,date,open,high,low,close,volume,average,barCount
34,2015-10-05,45.79,46.89,45.7,46.63,285284,46.512,138543
35,2015-10-06,46.33,47.18,46.22,46.75,226954,46.8205,116136
36,2015-10-07,47.1,47.35,45.95,46.8,246480,46.579,134919
37,2015-10-08,46.57,47.52,46.5,47.45,289493,47.005,147939
38,2015-10-09,47.45,47.54,46.92,47.11,220478,47.175,113093
39,2015-10-12,46.98,47.07,46.5,47.0,152073,46.8505,74974
40,2015-10-13,46.56,47.13,46.56,46.89,157966,46.88,83352
41,2015-10-14,46.65,47.1,46.53,46.68,210326,46.799,100433
42,2015-10-15,47.01,47.03,46.53,47.01,235860,46.817,111283
43,2015-10-16,47.02,47.54,46.89,47.51,202404,47.237,85595
44,2015-10-19,47.42,47.88,47.02,47.62,231026,47.5215,100272
45,2015-10-20,47.45,47.81,47.02,47.77,251591,47.5555,116007
46,2015-10-21,47.95,47.99,47.11,47.2,218883,47.597,106290
47,2015-10-22,47.52,48.95,47.09,48.03,476862,48.2415,222101
48,2015-10-23,52.3,54.07,52.25,52.87,1160569,53.195,449966
49,2015-10-26,52.75,54.32,52.5,54.25,576690,53.5935,237626
50,2015-10-27,53.99,54.37,53.58,53.69,431791,53.963,173926
51,2015-10-28,53.54,53.98,52.86,53.98,412840,53.3105,184861
52,2015-10-29,53.55,53.83,53.22,53.36,258158,53.4805,116303
53,2015-10-30,53.32,53.99,52.62,52.64,382205,53.3345,170808
54,2015-11-02,52.85,53.36,52.62,53.24,249398,53.0775,117057
55,2015-11-03,52.93,54.39,52.9,54.15,320102,53.8775,146642
56,2015-11-04,54.18,54.88,54.06,54.4,334437,54.3885,166765
57,2015-11-05,54.49,54.7,54.0,54.38,236535,54.3315,115546
58,2015-11-06,53.97,54.98,53.96,54.92,267447,54.5405,133149
59,2015-11-09,54.55,54.87,53.56,54.16,255146,54.125,130407
60,2015-11-10,53.94,54.13,53.27,53.51,492318,53.537,144281
61,2015-11-11,53.7,54.2,53.46,53.65,306436,53.815,132769
62,2015-11-12,53.48,53.98,53.19,53.32,293521,53.527,149289
63,2015-11-13,53.07,53.29,52.53,52.84,315039,52.911,161372
64,2015-11-16,53.05,53.89,52.85,53.765,253146,53.487,134465
65,2015-11-17,53.17,53.53,52.85,52.97,242543,53.1905,126488
66,2015-11-18,53.0,53.98,52.97,53.85,248533,53.481,121287
67,2015-11-19,53.99,54.66,53.78,53.94,246654,54.2755,114130
68,2015-11-20,54.25,54.3,53.26,54.19,312287,53.874,137773
69,2015-11-23,54.25,54.46,53.75,54.19,237070,54.1195,107915
70,2015-11-24,53.92,54.44,53.58,54.25,211141,54.0845,109257
71,2015-11-25,54.16,54.23,53.69,53.69,175998,53.9755,83818
72,2015-11-27,53.8,54.08,53.79,53.93,75928,53.9435,37946
73,2015-11-30,54.54,54.96,53.99,54.35,429864,54.4995,196068
74,2015-12-01,54.37,55.23,54.3,55.22,341454,54.8395,162104
75,2015-12-02,55.32,55.96,55.06,55.21,377722,55.5275,187719
76,2015-12-03,55.49,55.77,53.93,54.2,329901,54.501,177464
77,2015-12-04,54.16,56.23,54.1,55.91,358037,55.4945,188088
78,2015-12-07,55.79,55.97,55.29,55.81,264197,55.6075,149238
79,2015-12-08,55.47,56.1,54.99,55.79,283418,55.681,153727
80,2015-12-09,55.37,55.87,54.51,54.98,308747,55.113,176165
81,2015-12-10,55.38,55.66,55.01,55.27,258940,55.3315,138756
82,2015-12-11,54.39,55.1,54.01,54.06,327456,54.4955,188498
83,2015-12-14,54.33,55.21,53.68,55.14,380549,54.3915,216917
84,2015-12-15,55.63,55.9,55.09,55.2,346529,55.478,191030
85,2015-12-16,55.54,56.25,54.76,56.13,318471,55.5725,182198
86,2015-12-17,56.36,56.79,55.53,55.7,353957,56.1455,183697
87,2015-12-18,55.83,56.0,54.03,54.13,539028,55.0925,221730
88,2015-12-21,54.88,55.35,54.22,54.83,317489,54.663,143076
89,2015-12-22,54.92,55.48,54.5,55.35,243940,55.044,131088
90,2015-12-23,55.7,55.88,55.44,55.82,212375,55.696,110941
91,2015-12-24,55.86,55.96,55.43,55.67,80316,55.722,44507
92,2015-12-28,55.33,55.95,54.98,55.95,192514,55.498,92061
93,2015-12-29,56.18,56.85,56.06,56.55,227923,56.5255,109548
94,2015-12-30,56.47,56.78,56.28,56.31,157565,56.567,79318
95,2015-12-31,56.05,56.19,55.42,55.48,210619,55.7575,99207
96,2016-01-04,54.37,54.8,53.39,54.8,440621,54.0,217337
97,2016-01-05,54.93,55.39,54.54,55.05,283727,55.044,142135
98,2016-01-06,54.27,54.41,53.64,54.05,346364,54.106,179106
99,2016-01-07,52.7,53.49,52.07,52.17,469747,52.6655,251554
100,2016-01-08,52.37,53.28,52.15,52.33,426622,52.748,218005
101,2016-01-11,52.51,52.85,51.46,52.3,315910,52.149,185515
102,2016-01-12,52.76,53.1,52.06,52.78,301112,52.597,174912
103,2016-01-13,53.92,54.07,51.3,51.64,585829,52.841,312669
104,2016-01-14,52.03,53.42,51.57,53.11,427438,52.6145,232951
105,2016-01-15,51.31,51.97,50.34,50.99,583797,51.055,293623
106,2016-01-19,51.48,51.68,50.06,50.56,374878,50.7435,206121
107,2016-01-20,49.98,51.38,49.1,50.79,550240,50.189,311154
108,2016-01-21,51.0,51.58,50.3,50.48,350807,50.928,217102
109,2016-01-22,51.42,52.33,51.26,52.29,307451,52.03,166731
110,2016-01-25,51.94,52.65,51.65,51.79,290552,52.1185,158629
111,2016-01-26,51.79,52.44,51.55,52.17,244490,52.1175,134909
112,2016-01-27,52.01,52.2,51.02,51.22,311390,51.618,175774
113,2016-01-28,51.86,52.21,51.25,52.055,471132,51.8145,249435
114,2016-01-29,54.73,55.06,54.0,55.09,665777,54.7015,302664
115,2016-02-01,54.87,55.09,54.49,54.71,376848,54.788,184904
116,2016-02-02,54.16,54.26,52.65,53.0,479992,53.444,235157
117,2016-02-03,53.29,53.39,51.26,52.16,514022,52.182,265568
118,2016-02-04,52.03,52.81,51.37,52.0,391712,51.934,221619
119,2016-02-05,51.95,52.0,49.56,50.16,531519,50.4595,285442
120,2016-02-08,49.55,49.57,48.19,49.41,524671,48.8245,297147
121,2016-02-09,49.01,50.24,48.67,49.28,405906,49.4355,243825
122,2016-02-10,49.89,50.39,49.52,49.71,337139,50.0315,201002
123,2016-02-11,48.68,50.11,48.51,49.69,432934,49.3155,242693
124,2016-02-12,50.25,50.68,49.75,50.5,268508,50.255,149856
125,2016-02-16,50.9,51.09,50.13,51.09,262911,50.753,130995
126,2016-02-17,51.49,52.77,51.45,52.42,322163,52.2365,159549
127,2016-02-18,52.32,52.95,52.1,52.19,224394,52.4525,130182
128,2016-02-19,51.95,52.28,51.53,51.82,244706,51.9525,129927
129,2016-02-22,52.28,53.0,52.28,52.65,201499,52.7035,113000
130,2016-02-23,52.26,52.37,50.98,51.18,232286,51.471,118842
131,2016-02-24,50.7,51.5,50.2,51.36,282938,50.9225,158937
132,2016-02-25,51.78,52.1,50.61,52.1,235217,51.394,125150
133,2016-02-26,52.6,52.68,51.1,51.3,309725,51.496,136849
134,2016-02-29,51.35,51.65,50.66,50.88,208739,51.0725,104870
135,2016-03-01,50.97,52.59,50.91,52.58,278128,51.9275,148814
136,2016-03-02,52.41,52.96,52.15,52.95,224271,52.5275,122003
137,2016-03-03,52.97,52.97,51.78,52.35,207633,52.156,110061
138,2016-03-04,52.4,52.45,51.71,52.03,267601,51.979,126899
139,2016-03-07,51.69,51.8,50.58,51.03,330157,51.064,166242
140,2016-03-08,50.8,52.13,50.59,51.65,282696,51.6255,154043
141,2016-03-09,51.89,52.85,51.85,52.84,233421,52.551,125223
142,2016-03-10,52.93,52.94,51.16,52.05,337444,51.963,174074
143,2016-03-11,53.0,53.07,52.38,53.07,266178,52.7945,125309
144,2016-03-14,52.71,53.59,52.63,53.17,182658,53.168,106120
145,2016-03-15,52.75,53.59,52.74,53.59,172777,53.255,92562
146,2016-03-16,53.45,54.6,53.4,54.35,264724,54.045,144758
147,2016-03-17,54.21,55.0,54.0,54.66,226102,54.654,120284
148,2016-03-18,54.85,54.97,53.44,53.49,457648,54.1785,167960
149,2016-03-21,53.25,53.93,52.93,53.86,199925,53.5595,104568
150,2016-03-22,53.73,54.25,53.46,54.07,177179,53.9305,91193
151,2016-03-23,54.13,54.24,53.74,53.97,164675,53.9595,87492
152,2016-03-24,53.84,54.33,53.73,54.21,141082,54.1125,71819
153,2016-03-28,54.21,54.29,53.33,53.54,136671,53.639,70967
154,2016-03-29,53.66,54.86,53.45,54.71,192928,54.4325,105771
155,2016-03-30,54.91,55.64,54.9,55.05,194080,55.235,100028
156,2016-03-31,54.83,55.59,54.83,55.23,196212,55.236,92535
157,2016-04-01,55.05,55.61,54.57,55.57,183240,55.1785,93455
158,2016-04-04,55.43,55.66,55.0,55.43,144596,55.3355,76314
159,2016-04-05,55.19,55.3,54.46,54.56,160445,54.8115,90875
160,2016-04-06,54.37,55.2,54.21,55.12,177121,54.7505,99087
161,2016-04-07,54.87,54.91,54.23,54.46,151253,54.508,83739
162,2016-04-08,54.68,55.28,54.32,54.42,186897,54.694,103286
163,2016-04-11,54.49,55.15,54.3,54.31,178759,54.8025,92453
164,2016-04-12,54.37,54.78,53.76,54.65,211666,54.331,116418
165,2016-04-13,55.12,55.44,54.89,55.35,167424,55.152,91205
166,2016-04-14,55.22,55.58,55.07,55.36,170280,55.3595,89401
167,2016-04-15,55.28,55.92,55.11,55.65,223248,55.5995,98077
168,2016-04-18,55.49,56.59,55.21,56.46,194269,56.257,95474
169,2016-04-19,56.63,56.77,55.68,56.39,226914,56.2205,118111
170,2016-04-20,56.29,56.5,55.48,55.59,306152,55.954,140039
171,2016-04-21,55.57,56.23,55.41,55.78,310919,55.819,156715
172,2016-04-22,51.96,52.43,50.77,51.78,1095071,51.702,472501
173,2016-04-25,51.78,52.13,51.63,52.11,292594,51.909,142291
174,2016-04-26,52.26,52.35,51.09,51.44,292367,51.4455,135470
175,2016-04-27,51.48,51.5,50.55,50.94,371657,50.887,179977
176,2016-04-28,50.62,50.77,49.56,49.9,370582,50.148,176492
177,2016-04-29,49.35,50.25,49.35,49.87,417122,49.8835,217054
178,2016-05-02,50.0,50.75,49.77,50.61,301339,50.2745,141795
179,2016-05-03,50.34,50.41,49.6,49.78,224988,49.88,118956
180,2016-05-04,49.92,50.06,49.46,49.87,198140,49.8595,107527
181,2016-05-05,49.89,50.3,49.73,49.94,207317,49.9705,105074
182,2016-05-06,49.92,50.39,49.66,50.39,216396,49.9895,104144
183,2016-05-09,50.49,50.59,50.0,50.07,145530,50.248,80121
184,2016-05-10,50.38,51.1,50.19,51.02,192263,50.7475,98513
185,2016-05-11,51.13,51.78,51.0,51.05,189117,51.3305,97286
186,2016-05-12,51.2,51.81,50.92,51.51,207857,51.4025,113147
187,2016-05-13,51.44,51.9,51.04,51.08,185543,51.461,102431
188,2016-05-16,50.8,51.96,50.75,51.83,144940,51.5625,76771
189,2016-05-17,51.72,51.73,50.36,50.51,220299,50.765,119704
190,2016-05-18,50.48,51.14,50.3,50.81,171191,50.731,102945
191,2016-05-19,50.47,50.62,49.82,50.32,207614,50.0665,113190
192,2016-05-20,50.49,51.22,50.4,50.62,191767,50.8035,90536
193,2016-05-23,50.6,50.68,49.98,50.03,194611,50.2515,93638
194,2016-05-24,50.69,51.71,50.4,51.59,293620,51.212,147699
195,2016-05-25,51.92,52.49,51.79,52.12,206704,52.2145,118833
196,2016-05-26,51.94,51.98,51.36,51.89,206653,51.72,98751
197,2016-05-27,51.92,52.31,51.77,52.32,136580,52.114,75018
198,2016-05-31,52.26,53.0,52.08,53.0,219385,52.3865,110163
199,2016-06-01,52.44,52.95,52.44,52.85,208642,52.766,108631
200,2016-06-02,52.64,52.74,51.83,52.48,190660,52.2815,104551
201,2016-06-03,52.38,52.42,51.6,51.79,186326,51.8545,107847
202,2016-06-06,51.99,52.35,51.89,52.13,144526,52.1755,81211
203,2016-06-07,52.24,52.73,52.1,52.1,159298,52.407,83181
204,2016-06-08,52.02,52.44,51.87,52.04,168062,52.0785,89812
205,2016-06-09,52.0,52.0,51.49,51.62,154447,51.737,88454
206,2016-06-10,51.05,52.05,51.04,51.48,221294,51.5925,121211
207,2016-06-13,49.58,50.72,49.06,50.14,720453,49.94,310941
208,2016-06-14,49.9,50.1,49.57,49.83,384174,49.803,183537
209,2016-06-15,49.78,50.12,49.69,49.69,275274,49.885,127853
210,2016-06-16,49.52,50.47,49.5,50.39,278025,50.0305,127755
211,2016-06-17,50.41,50.43,49.82,50.13,348127,50.162,122222
212,2016-06-20,50.64,50.83,50.03,50.07,305930,50.4945,144213
213,2016-06-21,50.2,51.43,50.16,51.19,295064,51.041,144320
214,2016-06-22,51.05,51.46,50.95,50.99,240199,51.1625,120081
215,2016-06-23,51.28,52.06,51.15,51.91,235796,51.7695,110857
216,2016-06-24,49.81,50.94,49.52,49.83,588235,50.0055,296667
217,2016-06-27,49.1,49.15,48.03,48.43,442263,48.5445,236183
218,2016-06-28,48.89,49.47,48.67,49.44,312994,49.149,145509
219,2016-06-29,49.91,50.72,49.8,50.54,246139,50.361,132578
220,2016-06-30,50.72,51.3,50.5,51.17,210477,50.9905,109080
221,2016-07-01,51.13,51.72,51.07,51.16,179547,51.4015,98913
222,2016-07-05,50.83,51.28,50.74,51.17,201549,51.013,110574
223,2016-07-06,50.78,51.54,50.39,51.38,248952,51.0485,133499
224,2016-07-07,51.45,51.61,51.07,51.38,167540,51.327,92714
225,2016-07-08,51.73,52.36,51.55,52.3,235394,52.185,120610
226,2016-07-11,52.5,52.83,52.47,52.59,175217,52.6655,97042
227,2016-07-12,52.94,53.4,52.78,53.21,230422,53.1685,120745
228,2016-07-13,53.56,53.86,53.18,53.51,211802,53.5895,105616
229,2016-07-14,53.85,53.99,53.58,53.74,202779,53.784,100040
230,2016-07-15,53.95,54.0,53.21,53.7,254724,53.5825,117057
231,2016-07-18,53.7,54.34,53.55,53.96,243976,54.066,117001
232,2016-07-19,53.72,53.9,52.93,53.09,412712,53.3165,181422
233,2016-07-20,56.15,56.84,55.53,55.91,767285,56.288,320492
234,2016-07-21,55.98,56.23,55.76,55.8,289345,55.959,130347
235,2016-07-22,56.07,56.63,55.78,56.57,270627,56.403,112223
236,2016-07-25,56.41,56.74,56.25,56.73,201772,56.4885,87053
237,2016-07-26,56.52,57.29,56.51,56.76,234193,56.877,118575
238,2016-07-27,56.61,56.8,56.11,56.19,275790,56.3945,137773
239,2016-07-28,56.01,56.37,55.72,56.21,320814,56.024,124400
240,2016-07-29,56.16,56.76,56.05,56.68,243348,56.5435,104837
241,2016-08-01,56.69,56.75,56.14,56.58,217921,56.426,108562
242,2016-08-02,56.84,56.9,56.31,56.58,315330,56.5965,144175
243,2016-08-03,56.68,57.11,56.49,56.97,189806,56.8375,94593
244,2016-08-04,56.8,57.52,56.67,57.39,225272,57.282,103809
245,2016-08-05,57.65,58.21,57.45,57.96,216461,57.9555,98115
246,2016-08-08,58.05,58.09,57.78,58.06,159847,57.9485,69549
247,2016-08-09,58.17,58.5,58.02,58.2,145317,58.2235,69798
248,2016-08-10,58.15,58.32,57.82,58.02,137935,57.9965,66574
249,2016-08-11,58.03,58.45,58.02,58.3,139695,58.2655,64859
250,2016-08-12,58.03,58.19,57.62,57.94,184896,57.7995,84845
251,2016-08-15,58.03,58.5,57.96,58.12,158100,58.2955,69995
252,2016-08-16,57.61,57.62,57.27,57.44,161193,57.448,79538
253,2016-08-17,57.54,57.68,57.23,57.56,160036,57.452,85366
254,2016-08-18,57.42,57.7,57.27,57.6,106127,57.493,56992
255,2016-08-19,57.5,57.73,57.2,57.62,135339,57.516,57554
256,2016-08-22,57.57,57.75,57.26,57.67,127487,57.5465,65306
257,2016-08-23,57.9,58.18,57.85,57.89,148946,57.972,70385
258,2016-08-24,57.82,58.04,57.71,57.95,136364,57.8845,66680
259,2016-08-25,57.88,58.29,57.78,58.17,141394,58.1595,72217
260,2016-08-26,58.28,58.7,57.69,58.03,181880,58.136,99689
261,2016-08-29,58.18,58.6,58.1,58.1,115872,58.315,66503
262,2016-08-30,57.98,58.19,57.61,57.89,135142,57.8475,75958
263,2016-08-31,57.67,57.8,57.3,57.46,150667,57.5205,82446
264,2016-09-01,57.02,57.82,57.01,57.59,224366,57.4855,113673
265,2016-09-02,57.67,58.19,57.42,57.67,156510,57.792,82860
266,2016-09-06,57.58,57.8,57.21,57.61,120583,57.5055,65279
267,2016-09-07,57.47,57.84,57.4,57.66,146447,57.5995,78777
268,2016-09-08,57.62,57.79,57.18,57.43,156138,57.459,81743
269,2016-09-09,56.83,57.52,56.21,56.21,263296,56.8045,141090
270,2016-09-12,55.85,57.21,55.61,57.05,233665,56.6155,133702
271,2016-09-13,56.49,56.65,56.05,56.53,246662,56.3415,144994
272,2016-09-14,56.41,56.63,56.03,56.26,197409,56.3225,106022
273,2016-09-15,56.15,57.35,55.98,57.19,210164,56.866,114878
274,2016-09-16,57.44,57.63,56.75,57.25,320463,57.23,109643
275,2016-09-19,57.27,57.75,56.85,56.93,163423,57.2535,86825
276,2016-09-20,57.25,57.35,56.75,56.81,142734,56.9595,80608
277,2016-09-21,57.51,57.85,57.08,57.76,282790,57.4385,146673
278,2016-09-22,57.95,58.0,57.63,57.82,171456,57.856,80802
279,2016-09-23,57.9,57.91,57.38,57.43,160207,57.537,89242
280,2016-09-26,57.08,57.14,56.83,56.9,166521,56.9685,88413
281,2016-09-27,56.93,58.06,56.68,57.95,230437,57.6495,122822
282,2016-09-28,57.87,58.06,57.67,58.03,166592,57.891,90940
283,2016-09-29,57.83,58.17,57.21,57.4,217982,57.6875,124439
284,2016-09-30,57.57,57.77,57.34,57.6,196460,57.5605,107106
285,2016-10-03,57.41,57.55,57.06,57.42,163477,57.3315,92000
286,2016-10-04,57.32,57.6,56.97,57.24,170614,57.2465,96067
287,2016-10-05,57.32,57.97,57.26,57.64,137407,57.739,77470
288,2016-10-06,57.74,57.86,57.28,57.74,133725,57.633,73731
289,2016-10-07,57.88,57.98,57.42,57.8,171923,57.7645,90825
290,2016-10-10,57.92,58.39,57.87,58.04,160063,58.1205,85099
291,2016-10-11,57.89,58.02,56.89,57.19,214072,57.2945,118522
292,2016-10-12,57.12,57.27,56.4,57.11,197373,56.8995,104539
293,2016-10-13,56.67,57.3,56.31,56.92,208256,56.8185,115751
294,2016-10-14,57.11,57.74,57.11,57.42,231257,57.473,120774
295,2016-10-17,57.36,57.46,56.87,57.22,182863,57.1475,96548
296,2016-10-18,57.53,57.95,57.41,57.66,159505,57.6945,88009
297,2016-10-19,57.47,57.84,57.39,57.53,173258,57.589,91768
298,2016-10-20,57.5,57.52,56.66,57.25,377937,57.082,187535
299,2016-10-21,60.3,60.45,59.48,59.66,680811,59.9185,290546
300,2016-10-24,59.94,61.0,59.93,61.0,441719,60.617,206392
301,2016-10-25,60.86,61.37,60.8,60.99,294929,61.024,153580
302,2016-10-26,60.8,61.2,60.47,60.63,234834,60.7935,124283
303,2016-10-27,60.62,60.83,60.09,60.1,245335,60.4735,125075
304,2016-10-28,60.01,60.52,59.58,59.87,259227,60.0805,152204
305,2016-10-31,60.16,60.42,59.93,59.92,194822,60.196,99855
306,2016-11-01,59.94,60.02,59.25,59.8,208679,59.7545,112905
307,2016-11-02,59.82,59.93,59.3,59.43,185781,59.6205,107029
308,2016-11-03,59.53,59.64,59.11,59.21,166962,59.268,88469
309,2016-11-04,58.74,59.28,58.52,58.71,223867,58.946,112003
310,2016-11-07,59.8,60.52,59.78,60.42,241825,60.313,125055
311,2016-11-08,60.55,60.78,60.15,60.47,196136,60.4545,112980
312,2016-11-09,60.0,60.59,59.2,60.17,417374,59.979,245388
313,2016-11-10,60.48,60.49,57.63,58.7,508693,58.8145,293656
314,2016-11-11,58.27,59.12,58.01,59.02,318744,58.72,177750
315,2016-11-14,59.1,59.1,57.28,58.12,344738,58.0965,188024
316,2016-11-15,58.32,59.49,58.31,58.87,288618,58.981,150748
317,2016-11-16,58.94,59.66,54.27,59.65,211501,59.3315,114900
318,2016-11-17,60.41,60.95,59.96,60.64,273804,60.5355,134612
319,2016-11-18,60.72,61.14,60.3,60.35,217543,60.5815,105101
320,2016-11-21,60.54,60.97,60.42,60.86,155226,60.712,85174
321,2016-11-22,60.98,61.26,60.8,61.12,160939,61.0765,87168
322,2016-11-23,61.01,61.1,60.25,60.4,153727,60.4525,85604
323,2016-11-25,60.3,60.53,60.13,60.53,63541,60.3935,34201
324,2016-11-28,60.34,61.02,60.21,60.61,145057,60.6505,77765
325,2016-11-29,60.65,61.41,60.52,61.09,177976,61.065,77846
326,2016-11-30,60.86,61.18,60.21,60.26,221493,60.5535,115308
327,2016-12-01,60.07,60.15,58.93,59.2,275714,59.39,154990
328,2016-12-02,59.08,59.47,58.8,59.25,202924,59.1875,103028
329,2016-12-05,59.7,60.59,59.56,60.22,180165,60.143,100538
330,2016-12-06,60.43,60.46,59.8,59.95,159124,60.0465,95034
331,2016-12-07,60.01,61.38,59.8,61.37,238877,60.735,136531
332,2016-12-08,61.3,61.58,60.84,61.01,178779,61.192,98966
333,2016-12-09,61.18,61.99,61.12,61.97,202857,61.7315,105952
334,2016-12-12,61.87,62.3,61.72,62.17,162239,61.9765,94801
335,2016-12-13,62.5,63.42,62.24,62.98,280890,63.071,158837
336,2016-12-14,63.0,63.45,62.53,62.68,243080,62.959,144671
337,2016-12-15,62.72,63.16,62.3,62.58,229792,62.736,128663
338,2016-12-16,62.91,62.95,62.11,62.3,311749,62.552,118877
339,2016-12-19,62.55,63.77,62.42,63.62,246576,63.419,132072
340,2016-12-20,63.69,63.8,63.02,63.54,179893,63.4475,94487
341,2016-12-21,63.49,63.7,63.12,63.54,140764,63.43,75554
342,2016-12-22,63.84,64.1,63.4,63.55,176067,63.655,88143
343,2016-12-23,63.52,63.54,62.8,63.24,101818,63.083,53165
344,2016-12-27,63.21,64.07,63.21,63.28,95855,63.543,50345
345,2016-12-28,63.4,63.4,62.83,62.99,112408,63.081,64310
346,2016-12-29,62.86,63.2,62.73,62.9,84442,62.8735,48221
347,2016-12-30,62.98,62.99,62.03,62.14,174836,62.2875,98243
348,2017-01-03,62.76,62.84,62.12,62.58,164359,62.431,89368
349,2017-01-04,62.48,62.75,62.12,62.3,154287,62.3115,85188
350,2017-01-05,62.19,62.66,62.03,62.3,170698,62.3705,92821
351,2017-01-06,62.38,63.15,62.04,62.84,164404,62.781,85745
352,2017-01-09,62.79,63.08,62.54,62.64,138873,62.781,76532
353,2017-01-10,62.73,63.07,62.28,62.62,137272,62.6905,74105
354,2017-01-11,62.61,63.23,62.43,63.19,172229,62.9915,100130
355,2017-01-12,63.09,63.4,61.95,62.61,179953,62.3345,92021
356,2017-01-13,62.62,62.87,62.35,62.7,146066,62.594,71123
357,2017-01-17,62.67,62.7,62.03,62.53,147491,62.356,78524
358,2017-01-18,62.67,62.7,62.12,62.5,134320,62.3835,75676
359,2017-01-19,62.31,62.98,62.19,62.3,148687,62.4845,78891
360,2017-01-20,62.66,62.82,62.37,62.74,229001,62.603,98295
361,2017-01-23,62.7,63.12,62.57,62.96,180346,62.8565,95975
362,2017-01-24,63.2,63.74,62.94,63.52,200924,63.323,100533
363,2017-01-25,63.95,64.1,63.45,63.68,196564,63.7025,99639
364,2017-01-26,64.12,64.54,63.55,64.27,321266,64.125,163696
365,2017-01-27,65.39,65.91,64.89,65.78,383210,65.5665,171689
366,2017-01-30,65.69,65.79,64.8,65.13,265552,65.119,132452
367,2017-01-31,64.86,65.15,64.26,64.65,204048,64.5425,106397
368,2017-02-01,64.36,64.62,63.47,63.58,341175,63.8095,179823
369,2017-02-02,63.25,63.41,62.75,63.17,390180,63.0965,174404
370,2017-02-03,63.5,63.7,63.07,63.68,258033,63.4015,125028
371,2017-02-06,63.5,63.65,63.14,63.64,142123,63.445,72986
372,2017-02-07,63.71,63.8,63.23,63.43,157154,63.4255,86599
373,2017-02-08,63.56,63.81,63.22,63.34,142270,63.477,74785
374,2017-02-09,63.52,64.44,63.32,64.06,190861,63.9825,98479
375,2017-02-10,64.25,64.3,63.97,64.0,145704,64.1305,70913
376,2017-02-13,64.24,64.86,64.13,64.72,169699,64.5625,81996
377,2017-02-14,64.58,64.72,64.02,64.57,157164,64.337,81358
378,2017-02-15,64.49,64.57,64.15,64.53,127905,64.403,67047
379,2017-02-16,64.74,65.24,64.44,64.52,172211,64.7635,84491
380,2017-02-17,64.46,64.69,64.3,64.62,148648,64.483,60470
381,2017-02-21,64.64,64.95,64.45,64.49,147241,64.6075,72317
382,2017-02-22,64.35,64.39,64.05,64.36,152140,64.223,71198
383,2017-02-23,64.42,64.73,64.19,64.62,166727,64.468,88512
384,2017-02-24,64.49,64.8,64.13,64.62,175456,64.455,88485
385,2017-02-27,64.54,64.54,64.04,64.23,135317,64.174,68837
386,2017-02-28,64.08,64.2,63.76,63.98,172450,63.9335,87968
387,2017-03-01,64.16,64.99,64.02,64.94,208178,64.7155,108258
388,2017-03-02,64.69,64.75,63.88,64.01,208750,64.0875,92173
389,2017-03-03,63.99,64.28,63.62,64.25,148552,64.026,73760
390,2017-03-06,64.0,64.56,63.81,64.27,135318,64.323,70258
391,2017-03-07,64.2,64.78,64.19,64.4,142635,64.4115,76887
