,date,open,high,low,close,volume,average,barCount
34,2015-10-05,38.9,40.3,38.82,40.19,85545,39.965,48634
35,2015-10-06,39.94,40.37,38.08,38.13,120751,38.9585,62512
36,2015-10-07,38.41,39.41,37.76,39.31,93693,38.9305,56160
37,2015-10-08,39.21,40.03,38.7,39.74,77155,39.6285,48538
38,2015-10-09,40.27,42.49,40.25,42.42,154237,41.7275,82307
39,2015-10-12,42.59,43.88,42.55,43.84,103013,43.506,56790
40,2015-10-13,42.7,43.97,42.52,43.41,109057,43.3645,61680
41,2015-10-14,44.0,44.5,43.23,43.8,98312,43.819,54671
42,2015-10-15,44.1,44.48,43.5,44.46,72526,44.108,39766
43,2015-10-16,43.95,44.02,42.86,43.71,100403,43.4535,54111
44,2015-10-19,43.83,44.49,43.62,44.45,66527,44.2035,36831
45,2015-10-20,44.54,45.19,44.45,44.79,68259,44.8125,39072
46,2015-10-21,44.49,45.18,44.09,44.31,63627,44.5095,38852
47,2015-10-22,44.89,46.01,44.36,45.99,130476,45.5955,71615
48,2015-10-23,46.37,46.42,43.81,45.67,180309,45.17,88581
49,2015-10-26,45.36,46.57,44.99,46.47,95614,46.1905,54720
50,2015-10-27,46.41,46.69,45.65,46.46,61774,46.226,39339
51,2015-10-28,46.2,46.36,45.23,45.86,69073,45.698,37996
52,2015-10-29,45.63,46.1,45.21,45.86,45894,45.747,27041
53,2015-10-30,45.77,46.77,45.71,46.22,74431,46.421,43332
54,2015-11-02,46.2,46.82,46.2,46.47,54350,46.609,32712
55,2015-11-03,47.0,47.09,46.08,46.5,61671,46.424,36925
56,2015-11-04,46.42,46.45,45.15,45.63,73776,45.654,41066
57,2015-11-05,45.7,45.83,45.03,45.6,53535,45.4275,30848
58,2015-11-06,45.51,45.97,45.05,45.34,69120,45.349,42574
59,2015-11-09,45.17,45.21,44.56,44.65,61909,44.8195,35978
60,2015-11-10,44.66,45.16,44.02,44.49,47874,44.626,30279
61,2015-11-11,44.76,44.95,44.37,44.39,37452,44.594,23932
62,2015-11-12,44.29,44.52,43.82,43.9,51975,44.0745,31185
63,2015-11-13,43.67,44.23,43.12,43.45,65883,43.665,39652
64,2015-11-16,42.4,42.84,41.85,42.83,91415,42.4425,51729
65,2015-11-17,43.0,43.46,42.05,42.3,88937,42.793,47735
66,2015-11-18,42.32,42.32,41.01,41.75,100096,41.6695,59737
67,2015-11-19,41.94,42.73,41.89,42.3,54268,42.4335,30168
68,2015-11-20,42.4,42.71,42.05,42.2,48875,42.304,26522
69,2015-11-23,42.11,42.74,41.81,42.3,32463,42.46,19832
70,2015-11-24,41.02,41.64,40.45,41.23,68548,41.052,35876
71,2015-11-25,41.35,41.5,40.96,41.31,36533,41.243,20819
72,2015-11-27,41.38,42.25,41.17,41.69,27613,41.87,14543
73,2015-11-30,41.75,41.99,40.98,41.26,54089,41.3055,33139
74,2015-12-01,41.47,43.3,41.3,43.26,77084,42.622,41305
75,2015-12-02,44.05,44.53,43.53,43.82,71124,44.0415,42090
76,2015-12-03,43.65,44.6,42.92,43.27,63476,43.5785,37703
77,2015-12-04,43.86,44.99,43.82,44.97,82887,44.739,48650
78,2015-12-07,45.39,46.49,45.22,45.78,79660,45.7875,41078
79,2015-12-08,45.1,45.51,44.07,44.55,80262,44.6415,43131
80,2015-12-09,44.31,45.19,43.19,43.65,70920,43.8995,43433
81,2015-12-10,43.79,44.48,43.54,44.09,68328,44.0755,40329
82,2015-12-11,43.28,43.59,42.06,42.09,90225,42.7915,46979
83,2015-12-14,42.26,42.87,41.08,41.77,94887,41.7005,55054
84,2015-12-15,41.97,42.82,41.92,42.595,61577,42.5435,38121
85,2015-12-16,42.99,43.49,42.12,43.2,68647,42.73,40758
86,2015-12-17,43.33,43.95,42.45,42.46,63281,43.2435,37497
87,2015-12-18,41.24,42.31,40.7,41.09,110889,41.4785,50055
88,2015-12-21,41.35,42.43,41.35,42.4,58941,42.1435,34061
89,2015-12-22,42.56,43.08,42.35,42.895,47250,42.77,29045
90,2015-12-23,42.78,43.39,42.43,43.29,50060,43.003,30485
91,2015-12-24,43.27,44.19,43.11,43.81,28539,43.902,16725
92,2015-12-28,43.62,44.04,42.91,43.23,36222,43.263,20834
93,2015-12-29,43.25,43.62,43.03,43.5,35362,43.3855,20822
94,2015-12-30,43.46,43.64,42.46,42.8,49824,42.8615,26014
95,2015-12-31,42.59,42.59,41.83,42.35,59979,42.1715,30557
96,2016-01-04,41.09,41.36,40.3,40.91,105238,40.826,64197
97,2016-01-05,41.18,41.49,39.95,40.52,96804,40.5595,53703
98,2016-01-06,40.05,41.7,40.0,41.23,111935,41.1655,65041
99,2016-01-07,40.96,41.52,39.68,40.45,101276,40.4445,59039
100,2016-01-08,40.94,41.36,40.26,40.37,79365,40.861,49447
101,2016-01-11,40.5,41.2,39.9,41.08,127549,40.6815,74705
102,2016-01-12,41.11,42.36,40.48,42.0,111170,41.6125,68548
103,2016-01-13,42.17,42.74,39.66,40.1,114195,40.9395,67592
104,2016-01-14,40.23,40.78,38.86,40.55,105493,40.124,65500
105,2016-01-15,39.01,39.89,38.37,38.76,169480,39.036,87351
106,2016-01-19,39.61,39.78,38.21,38.86,93697,38.991,54514
107,2016-01-20,38.53,39.85,36.2,39.06,142129,37.983,79527
108,2016-01-21,38.93,40.0,38.02,39.79,86135,39.504,54363
109,2016-01-22,40.0,40.72,39.57,40.16,65249,40.2495,39569
110,2016-01-25,40.02,40.16,38.82,38.88,88535,39.483,52359
111,2016-01-26,38.72,39.75,38.44,39.64,71834,39.1725,44555
112,2016-01-27,40.21,40.87,39.48,39.69,90839,40.025,50427
113,2016-01-28,39.61,39.79,37.66,38.14,157544,38.2605,86915
114,2016-01-29,37.52,39.09,36.59,38.99,174263,37.989,90905
115,2016-02-01,39.01,39.94,38.63,39.38,109929,39.3665,59673
116,2016-02-02,38.87,38.97,37.0,37.03,113455,37.6275,58933
117,2016-02-03,37.38,37.61,35.75,37.51,112165,36.7585,60713
118,2016-02-04,37.34,38.6,36.7,38.21,76437,38.0375,46085
119,2016-02-05,37.73,38.49,36.53,36.75,87613,37.331,48854
120,2016-02-08,36.08,36.16,34.76,35.55,108904,35.296,55236
121,2016-02-09,34.93,36.75,34.91,36.19,96526,36.0045,52188
122,2016-02-10,36.57,37.64,36.53,37.12,70824,37.184,40571
123,2016-02-11,36.47,37.22,36.17,36.49,62798,36.664,37496
124,2016-02-12,36.92,37.98,36.42,37.82,76004,37.535,40583
125,2016-02-16,38.19,38.77,37.53,38.61,61172,38.31,31763
126,2016-02-17,38.95,39.83,38.87,39.34,76101,39.4185,40026
127,2016-02-18,39.36,39.68,38.96,39.54,85556,39.3745,37515
128,2016-02-19,39.14,40.07,39.04,39.76,102908,39.7255,47740
129,2016-02-22,40.14,40.93,40.07,40.84,86599,40.576,35574
130,2016-02-23,40.56,40.81,40.17,40.38,57392,40.497,29686
131,2016-02-24,40.02,40.83,39.39,40.66,54296,40.1165,29469
132,2016-02-25,40.76,41.38,40.41,41.36,63298,40.964,34657
133,2016-02-26,41.5,41.6,40.38,40.87,63572,40.8575,36040
134,2016-02-29,40.77,41.34,40.5,41.0,45582,41.069,26442
135,2016-03-01,41.44,42.02,41.06,41.83,65811,41.7725,35707
136,2016-03-02,41.47,41.8,41.29,41.59,73486,41.505,34302
137,2016-03-03,41.52,42.24,41.23,41.88,77776,41.855,37956
138,2016-03-04,42.17,42.17,41.42,41.63,82803,41.7885,34712
139,2016-03-07,41.31,42.23,40.9,42.13,62597,41.9185,33404
140,2016-03-08,41.3,41.41,40.05,40.77,74752,40.808,41066
141,2016-03-09,40.74,41.72,40.52,41.65,73551,41.4115,40265
142,2016-03-10,41.67,42.11,40.91,41.63,52366,41.4555,30087
143,2016-03-11,41.89,42.5,41.7,42.47,50046,42.3435,26974
144,2016-03-14,42.31,42.7,42.12,42.59,40263,42.532,24093
145,2016-03-15,42.3,42.49,41.98,42.11,39449,42.129,24098
146,2016-03-16,41.81,42.43,41.59,42.31,42330,42.1935,27519
147,2016-03-17,42.31,42.31,41.82,42.1,52596,42.045,30998
148,2016-03-18,42.31,43.53,41.75,43.44,85311,43.0305,41724
149,2016-03-21,43.32,43.78,43.28,43.47,42970,43.516,25387
150,2016-03-22,41.83,43.02,41.83,42.76,58738,42.5935,33161
151,2016-03-23,42.8,42.86,41.58,41.92,87057,42.007,47980
152,2016-03-24,41.88,41.95,40.19,40.5,111614,40.5605,58879
153,2016-03-28,41.0,41.34,40.33,40.91,56650,41.005,29685
154,2016-03-29,40.9,41.43,40.77,41.35,60494,41.1075,28987
155,2016-03-30,41.75,42.07,41.36,41.38,55603,41.693,27451
156,2016-03-31,41.5,41.68,40.98,41.01,73908,41.2635,31698
157,2016-04-01,40.13,40.16,39.27,39.52,99639,39.558,52445
158,2016-04-04,39.81,40.24,39.15,39.37,70771,39.599,34834
159,2016-04-05,39.13,39.38,38.74,38.93,68474,39.008,34534
160,2016-04-06,39.07,39.07,38.34,38.9,50109,38.7265,27007
161,2016-04-07,38.66,39.05,37.91,38.36,71127,38.4035,35482
162,2016-04-08,38.7,38.72,38.12,38.5,53124,38.5265,28686
163,2016-04-11,38.79,39.55,38.67,38.73,69849,39.1955,38261
164,2016-04-12,38.82,39.43,38.76,39.19,46345,39.115,26680
165,2016-04-13,39.3,40.01,38.89,39.94,112253,39.5675,50539
166,2016-04-14,40.34,41.66,40.24,41.17,92220,41.2535,45488
167,2016-04-15,41.29,41.36,40.72,40.91,57507,41.0125,30595
168,2016-04-18,41.18,41.26,40.43,40.92,45302,40.829,25625
169,2016-04-19,40.99,41.76,40.96,41.34,59935,41.37,29740
170,2016-04-20,41.36,41.71,41.11,41.26,44621,41.425,24641
171,2016-04-21,40.8,40.93,39.8,40.01,97840,40.0385,54885
172,2016-04-22,37.67,38.49,37.01,38.21,182069,37.8945,91014
173,2016-04-25,38.17,38.4,36.91,37.0,117053,37.301,52811
174,2016-04-26,37.27,37.49,36.26,36.92,135625,36.794,63023
175,2016-04-27,36.79,37.29,36.52,36.71,114580,36.7815,49063
176,2016-04-28,37.04,37.09,35.89,35.97,88512,36.3645,43329
177,2016-04-29,35.84,35.84,34.1,34.69,160960,34.5795,74674
178,2016-05-02,34.99,35.17,34.4,34.43,80388,34.751,42576
179,2016-05-03,34.76,34.77,33.85,34.58,95939,34.3935,54882
180,2016-05-04,34.14,34.3,33.0,33.21,121034,33.4335,66120
181,2016-05-05,33.28,33.52,32.73,32.805,104972,33.0365,51477
182,2016-05-06,32.67,33.15,32.19,33.03,116719,32.6555,57080
183,2016-05-09,32.97,33.8,32.94,32.94,75494,33.206,38142
184,2016-05-10,33.25,33.8,33.09,33.77,72378,33.5665,37578
185,2016-05-11,33.67,34.04,32.85,32.86,73408,33.2925,38158
186,2016-05-12,33.02,33.02,31.29,31.33,128053,31.818,66062
187,2016-05-13,31.09,32.01,31.08,31.51,91578,31.672,48406
188,2016-05-16,31.83,32.3,30.99,32.12,112103,31.8335,62220
189,2016-05-17,32.25,33.29,32.02,32.64,118716,32.799,63634
190,2016-05-18,32.61,33.36,32.34,32.61,77373,32.8315,41914
191,2016-05-19,32.28,32.59,31.69,32.15,77507,32.0565,39809
192,2016-05-20,32.3,32.81,31.95,32.01,65173,32.289,34560
193,2016-05-23,32.03,32.29,31.7,31.73,54681,31.984,28916
194,2016-05-24,31.89,32.28,31.85,32.15,61079,32.063,34151
195,2016-05-25,32.39,32.9,32.1,32.17,66961,32.471,37988
196,2016-05-26,32.13,32.35,31.37,31.51,64142,31.6165,34204
197,2016-05-27,31.6,31.84,31.41,31.65,77528,31.657,41875
198,2016-05-31,31.75,31.97,31.33,31.91,64861,31.6645,35047
199,2016-06-01,31.94,32.26,31.73,31.95,54526,31.9525,31461
200,2016-06-02,31.67,32.07,31.57,31.67,61324,31.809,32678
201,2016-06-03,31.59,31.59,30.37,30.81,112925,30.7255,55474
202,2016-06-06,30.77,31.3,30.38,31.26,74195,30.968,38636
203,2016-06-07,31.39,32.87,31.1,32.36,111297,32.408,57681
204,2016-06-08,32.63,32.97,32.22,32.51,74957,32.535,39502
205,2016-06-09,32.3,33.58,32.25,33.4,72182,33.298,39322
206,2016-06-10,32.8,33.48,32.64,33.14,72454,33.128,40479
207,2016-06-13,32.99,32.99,31.64,31.8,82222,31.929,45932
208,2016-06-14,31.81,31.97,30.02,30.36,122457,30.638,65260
209,2016-06-15,30.65,31.1,30.45,30.49,69208,30.752,40006
210,2016-06-16,29.8,29.8,29.02,29.14,166737,29.277,80210
211,2016-06-17,29.1,29.55,28.85,29.34,97555,29.2405,49465
212,2016-06-20,29.75,30.39,29.64,29.71,74610,29.999,42453
213,2016-06-21,30.29,30.39,29.69,30.02,80863,30.029,46070
214,2016-06-22,30.05,30.33,29.82,29.89,59864,30.061,36099
215,2016-06-23,30.25,30.49,29.77,30.33,81527,30.213,47301
216,2016-06-24,28.2,28.5,27.04,27.05,221320,27.8215,103236
217,2016-06-27,26.87,26.87,24.85,25.27,213571,25.454,91005
218,2016-06-28,26.12,26.88,25.76,26.77,182291,26.378,90379
219,2016-06-29,26.93,28.07,26.93,27.7,139052,27.6535,66511
220,2016-06-30,27.86,28.31,27.49,28.31,97239,27.934,50755
221,2016-07-01,28.26,29.52,28.2,29.33,122474,29.075,60851
222,2016-07-05,29.09,29.16,28.19,28.93,84642,28.649,45622
223,2016-07-06,27.76,28.4,27.12,28.35,170291,27.7135,79201
224,2016-07-07,28.39,29.47,28.31,29.4,110369,29.138,57527
225,2016-07-08,29.8,30.28,29.7,30.04,118307,30.067,61778
226,2016-07-11,30.23,31.44,30.22,31.16,113105,30.9885,56486
227,2016-07-12,32.78,34.89,32.75,34.66,233881,33.98,111625
228,2016-07-13,35.03,35.29,34.11,34.45,139428,34.5145,74942
229,2016-07-14,35.11,36.19,35.0,35.88,157455,35.754,79265
230,2016-07-15,35.36,36.06,35.32,35.89,82574,35.783,43223
231,2016-07-18,36.03,36.34,35.76,36.03,73374,36.0995,36381
232,2016-07-19,35.78,36.08,35.33,36.01,71880,35.873,37116
233,2016-07-20,36.07,36.73,35.39,35.92,121883,36.123,63111
234,2016-07-21,35.1,35.56,34.44,34.96,151986,34.9835,79753
235,2016-07-22,36.45,36.56,35.6,36.36,133231,36.1465,65622
236,2016-07-25,36.35,36.4,35.52,35.8,87633,35.878,48489
237,2016-07-26,35.91,36.68,35.65,36.55,81987,36.201,45398
238,2016-07-27,36.5,36.6,35.9,36.2,59486,36.2335,34073
239,2016-07-28,36.07,36.53,35.75,36.34,55347,36.2505,29611
240,2016-07-29,36.26,36.74,35.5,35.5,78279,35.893,39477
241,2016-08-01,35.54,35.75,35.1,35.6,62174,35.4885,40938
242,2016-08-02,35.39,35.4,33.38,33.51,105234,33.903,60490
243,2016-08-03,33.47,33.96,33.17,33.48,64772,33.449,39616
244,2016-08-04,33.57,33.77,33.0,33.58,55235,33.3955,33384
245,2016-08-05,33.71,34.72,33.68,34.44,104891,34.292,53991
246,2016-08-08,34.22,34.88,34.12,34.35,56438,34.397,32142
247,2016-08-09,35.2,35.5,34.54,34.59,63651,34.8675,38466
248,2016-08-10,34.59,34.75,33.74,34.18,47377,34.056,28680
249,2016-08-11,34.24,35.08,34.24,34.96,57719,34.7975,35162
250,2016-08-12,34.74,35.17,34.66,34.92,54017,34.98,31658
251,2016-08-15,34.96,36.05,34.9,35.87,64749,35.7265,33650
252,2016-08-16,35.67,36.79,35.63,36.75,85106,36.53,46063
253,2016-08-17,36.68,36.75,36.19,36.6,73253,36.451,44305
254,2016-08-18,36.43,36.7,36.05,36.67,46835,36.434,30938
255,2016-08-19,36.44,36.74,36.1,36.49,60286,36.4035,34777
256,2016-08-22,36.33,36.48,35.86,36.0,46543,36.136,30095
257,2016-08-23,36.32,36.65,36.18,36.4,39543,36.4555,25173
258,2016-08-24,36.27,36.99,36.19,36.65,51041,36.72,32439
259,2016-08-25,36.34,36.94,36.32,36.72,48720,36.72,32072
260,2016-08-26,36.68,36.84,36.02,36.23,55788,36.3785,36550
261,2016-08-29,36.13,36.41,36.05,36.17,37283,36.187,24439
262,2016-08-30,35.45,37.36,35.35,37.05,122666,36.7405,59772
263,2016-08-31,36.97,36.98,35.63,36.3,103493,36.1395,54625
264,2016-09-01,36.53,36.71,35.88,36.24,61072,36.269,36211
265,2016-09-02,36.04,36.7,36.0,36.53,48234,36.521,29288
266,2016-09-06,36.45,36.97,36.36,36.96,44366,36.8045,25496
267,2016-09-07,37.52,39.52,37.42,38.75,128399,38.9055,70037
268,2016-09-08,38.68,39.41,38.43,39.35,62962,38.9685,35786
269,2016-09-09,39.0,39.34,38.17,38.49,76776,38.641,44841
270,2016-09-12,37.52,38.38,36.62,38.34,98399,37.7985,56946
271,2016-09-13,38.12,38.31,37.22,37.37,82455,37.685,50627
272,2016-09-14,36.99,37.2,36.25,36.39,72016,36.605,42306
273,2016-09-15,36.31,36.63,35.85,36.41,63589,36.3075,39164
274,2016-09-16,36.26,36.36,35.47,35.49,64575,35.8705,32314
275,2016-09-19,35.66,36.11,35.35,35.44,48610,35.677,29690
276,2016-09-20,35.75,35.86,35.13,35.15,54559,35.4485,31144
277,2016-09-21,35.0,35.15,33.9,34.67,93270,34.406,47924
278,2016-09-22,34.9,36.03,34.85,35.25,67614,35.4855,37997
279,2016-09-23,35.33,35.67,34.96,35.55,39062,35.426,25302
280,2016-09-26,35.19,35.55,34.86,34.93,63920,35.139,34476
281,2016-09-27,34.98,36.13,34.9,36.0,43871,35.8675,25500
282,2016-09-28,36.1,36.86,35.77,35.84,54897,36.2045,30771
283,2016-09-29,35.65,36.6,35.6,35.82,56854,36.1215,30416
284,2016-09-30,35.94,36.99,35.86,36.61,57876,36.594,32593
285,2016-10-03,36.46,37.75,36.33,37.7,74531,37.175,38990
286,2016-10-04,38.43,38.78,37.55,37.63,81706,38.1345,47118
287,2016-10-05,37.82,38.12,37.31,37.87,42073,37.842,22583
288,2016-10-06,37.83,38.22,37.57,38.17,46703,37.98,27262
289,2016-10-07,38.22,38.49,37.4,37.73,44502,37.8075,27682
290,2016-10-10,37.95,38.95,37.47,38.89,60662,38.67,33994
291,2016-10-11,39.54,39.99,38.06,38.2,88732,38.926,50537
292,2016-10-12,38.18,38.39,37.36,37.38,68800,37.617,36398
293,2016-10-13,37.03,39.5,36.8,39.24,136248,38.7615,73835
294,2016-10-14,39.45,39.92,38.58,38.65,80475,39.062,47444
295,2016-10-17,38.66,39.73,38.37,38.58,49550,38.762,26051
296,2016-10-18,38.84,39.89,38.84,39.35,96466,39.4475,51334
297,2016-10-19,39.48,40.81,39.4,40.63,116975,40.147,54068
298,2016-10-20,40.93,40.93,39.41,40.59,131900,40.253,60141
299,2016-10-21,39.97,40.25,39.65,39.9,88454,39.901,42294
300,2016-10-24,40.25,40.55,39.77,39.83,57594,40.0445,30377
301,2016-10-25,39.66,40.43,39.36,39.69,54120,39.876,28461
302,2016-10-26,38.57,40.26,38.21,39.32,91712,39.1615,52947
303,2016-10-27,39.45,40.18,39.26,39.91,58932,39.7895,36020
304,2016-10-28,39.85,40.57,39.8,40.06,61393,40.1785,34840
305,2016-10-31,40.31,40.81,40.08,40.6,48514,40.571,28157
306,2016-11-01,40.51,40.85,39.56,39.8,80027,40.071,43512
307,2016-11-02,39.72,40.25,39.62,39.71,47595,39.924,30421
308,2016-11-03,39.78,40.24,39.3,39.38,52422,39.792,31269
309,2016-11-04,39.27,40.22,39.24,39.74,60793,39.8165,35505
310,2016-11-07,40.4,41.65,40.31,41.49,74909,41.2255,39498
311,2016-11-08,41.37,41.85,41.02,41.7,52382,41.5135,28694
312,2016-11-09,40.76,42.75,40.44,42.41,75306,42.0745,41622
313,2016-11-10,42.71,43.39,42.15,42.3,75584,42.633,42949
314,2016-11-11,42.07,42.95,41.68,42.93,58421,42.3925,35792
315,2016-11-14,43.05,43.61,42.98,43.4,67411,43.3065,37683
316,2016-11-15,45.0,45.28,43.59,44.76,119580,44.5135,61352
317,2016-11-16,44.66,44.8,43.93,44.45,56509,44.278,29199
318,2016-11-17,44.39,45.85,44.05,45.83,76107,45.2755,44238
319,2016-11-18,46.15,46.49,45.62,46.26,70142,46.0985,39626
320,2016-11-21,46.46,46.75,45.95,46.08,58255,46.2795,33306
321,2016-11-22,46.45,46.95,45.95,46.08,51517,46.294,30772
322,2016-11-23,46.05,46.39,45.7,46.34,44260,46.1355,29934
323,2016-11-25,46.34,46.86,46.3,46.82,20768,46.6725,12483
324,2016-11-28,46.64,46.89,45.66,46.5,61979,46.3345,36947
325,2016-11-29,46.59,47.14,46.17,46.89,40358,46.894,23780
326,2016-11-30,46.14,46.86,45.42,46.44,59829,46.445,34242
327,2016-12-01,46.2,47.09,45.66,45.75,65217,46.1975,36951
328,2016-12-02,46.09,46.86,45.91,46.1,55775,46.378,32779
329,2016-12-05,46.45,46.55,45.58,45.72,39727,45.927,23762
330,2016-12-06,46.16,46.55,45.92,46.43,43056,46.2625,28076
331,2016-12-07,46.61,48.94,46.52,48.65,86203,47.787,41625
332,2016-12-08,48.6,48.6,47.7,48.05,54511,48.1035,30344
333,2016-12-09,49.25,50.64,48.74,49.64,86936,49.666,49002
334,2016-12-12,49.16,49.34,47.44,47.59,76121,48.069,41209
335,2016-12-13,47.95,48.49,47.71,47.84,52392,48.0185,32029
336,2016-12-14,47.84,48.75,47.8,47.92,43871,48.22,30384
337,2016-12-15,48.1,49.95,48.1,48.3,62654,49.0225,37885
338,2016-12-16,48.61,49.07,47.56,47.63,59901,48.274,31582
339,2016-12-19,47.89,48.6,47.74,48.58,41183,48.36,23731
340,2016-12-20,48.5,49.5,48.5,49.22,41609,49.2105,25503
341,2016-12-21,49.34,49.9,49.23,49.47,33494,49.5195,21773
342,2016-12-22,49.35,49.45,48.46,48.69,28701,48.845,17405
343,2016-12-23,48.61,48.84,48.28,48.48,25201,48.499,15764
344,2016-12-27,48.36,48.92,48.14,48.61,24034,48.5635,14272
345,2016-12-28,48.73,48.83,47.61,47.67,36361,47.888,20199
346,2016-12-29,47.8,48.0,46.96,47.25,32558,47.384,20436
347,2016-12-30,47.42,47.66,46.47,46.69,34333,46.8075,21431
348,2017-01-03,47.28,47.34,46.13,46.3,59386,46.5525,37934
349,2017-01-04,46.63,47.44,46.35,46.7,48593,46.841,27185
350,2017-01-05,46.52,46.93,45.61,45.89,58526,46.193,29502
351,2017-01-06,45.85,46.72,45.47,46.21,64725,46.202,33425
352,2017-01-09,46.01,47.34,45.78,47.08,37412,46.8765,21606
353,2017-01-10,47.0,48.51,46.97,48.48,61999,48.097,34665
354,2017-01-11,49.29,49.9,48.1,48.64,55531,48.7925,34527
355,2017-01-12,48.67,49.0,46.84,48.1,46645,47.933,29279
356,2017-01-13,48.16,48.43,47.54,47.65,28914,47.8095,16768
357,2017-01-17,47.56,47.75,46.67,46.75,41614,47.121,24605
358,2017-01-18,46.72,47.8,46.65,47.64,41402,47.4495,26377
359,2017-01-19,47.64,48.09,46.88,47.26,30586,47.3745,18250
360,2017-01-20,47.51,48.16,47.24,48.0,49102,47.82,23156
361,2017-01-23,47.9,48.09,46.75,46.94,36680,47.1925,21470
362,2017-01-24,47.05,47.8,46.8,47.54,43200,47.41,22459
363,2017-01-25,47.9,48.21,47.61,47.91,40023,47.9275,23799
364,2017-01-26,48.43,49.71,48.4,49.59,92315,49.3875,51338
365,2017-01-27,50.01,50.01,46.72,46.95,175287,47.598,79210
366,2017-01-30,45.62,45.92,43.86,44.9,152700,44.5445,71731
367,2017-01-31,44.79,44.85,43.74,44.25,100433,44.0565,46255
368,2017-02-01,44.75,45.0,43.91,44.05,71836,44.4195,37935
369,2017-02-02,43.63,44.52,43.57,44.01,68076,43.997,36061
370,2017-02-03,44.31,44.55,43.76,44.2,57412,44.1545,33369
371,2017-02-06,44.8,45.6,44.74,45.3,53835,45.111,29179
372,2017-02-07,45.75,46.13,45.01,45.17,49886,45.5105,30346
373,2017-02-08,45.26,45.26,44.51,45.06,35771,44.936,20759
374,2017-02-09,45.07,46.6,44.94,46.3,57385,46.1895,29564
375,2017-02-10,46.6,46.7,46.17,46.45,35776,46.357,20122
376,2017-02-13,46.56,47.78,46.5,47.41,53299,47.39,27661
377,2017-02-14,47.26,47.28,46.45,46.57,47399,46.6825,25759
378,2017-02-15,47.6,48.05,46.93,47.54,70096,47.51,35035
379,2017-02-16,47.5,47.65,46.66,46.97,49837,46.9805,26488
380,2017-02-17,46.83,47.1,46.43,46.91,38495,46.721,21578
381,2017-02-21,47.01,47.27,46.58,46.81,36380,46.845,22542
382,2017-02-22,46.5,46.7,45.87,46.32,48664,46.1935,28551
383,2017-02-23,46.42,47.32,45.89,46.1,46478,46.4085,27421
384,2017-02-24,46.0,46.3,45.58,46.28,38587,46.0245,23428
385,2017-02-27,46.18,46.36,45.68,46.32,32878,46.083,21674
386,2017-02-28,46.32,46.72,46.03,46.36,36200,46.371,22246
387,2017-03-01,46.79,48.14,46.7,47.09,71522,47.4715,41732
388,2017-03-02,46.7,46.74,45.64,45.72,67129,46.073,35995
389,2017-03-03,45.85,47.26,45.77,46.82,64793,46.695,35651
390,2017-03-06,46.46,46.68,44.38,45.31,103245,45.026,51407
391,2017-03-07,45.08,45.23,44.56,44.84,39599,44.912,22339
392,2017-03-08,44.79,45.3,44.59,44.89,47865,44.862,29393
