,date,open,high,low,close,volume,average,barCount
71,2015-11-25,2.36,2.395,2.31,2.38,63208,2.366,10808
72,2015-11-27,2.37,2.38,2.32,2.33,24068,2.3475,5093
73,2015-11-30,2.34,2.37,2.25,2.36,83969,2.3055,14577
74,2015-12-01,2.36,2.37,2.31,2.34,43565,2.3385,11873
75,2015-12-02,2.31,2.335,2.23,2.27,64792,2.2775,12552
76,2015-12-03,2.25,2.31,2.2,2.23,64636,2.239,11923
77,2015-12-04,2.23,2.29,2.21,2.28,41523,2.264,7490
78,2015-12-07,2.26,2.36,2.21,2.355,74938,2.274,11873
79,2015-12-08,2.34,2.4,2.25,2.39,86637,2.334,15147
80,2015-12-09,2.37,2.4,2.32,2.35,78970,2.352,13746
81,2015-12-10,2.36,2.5,2.33,2.45,125711,2.431,18251
82,2015-12-11,2.41,2.47,2.36,2.36,113017,2.4075,16953
83,2015-12-14,2.36,2.39,2.3,2.34,71560,2.3345,13089
84,2015-12-15,2.36,2.43,2.32,2.36,65897,2.3895,13594
85,2015-12-16,2.39,2.55,2.365,2.54,186076,2.4755,28918
86,2015-12-17,2.52,2.6,2.52,2.56,108847,2.5685,16281
87,2015-12-18,2.51,2.55,2.42,2.45,117435,2.474,17219
88,2015-12-21,2.47,2.53,2.43,2.53,62845,2.491,12161
89,2015-12-22,2.55,2.78,2.54,2.77,193620,2.674,22692
90,2015-12-23,2.76,2.94,2.75,2.83,285836,2.8435,37550
91,2015-12-24,2.88,3.0,2.87,2.92,115406,2.9475,16717
92,2015-12-28,2.91,3.02,2.86,3.0,151329,2.95,22860
93,2015-12-29,3.04,3.06,2.97,3.0,143892,3.0125,22113
94,2015-12-30,2.99,3.04,2.93,2.98,89966,2.9755,16523
95,2015-12-31,2.97,3.01,2.87,2.87,100264,2.9205,20587
96,2016-01-04,2.77,2.82,2.63,2.77,305596,2.7125,40534
97,2016-01-05,2.77,2.8,2.64,2.75,124611,2.717,23603
98,2016-01-06,2.66,2.71,2.47,2.505,215697,2.576,30552
99,2016-01-07,2.43,2.48,2.26,2.275,212680,2.3575,33189
100,2016-01-08,2.36,2.425,2.1,2.14,291646,2.196,34400
101,2016-01-11,2.16,2.36,2.12,2.34,189397,2.259,26926
102,2016-01-12,2.39,2.46,2.28,2.39,170031,2.3775,28287
103,2016-01-13,2.4,2.45,2.21,2.25,119543,2.303,20077
104,2016-01-14,2.29,2.35,2.21,2.21,142475,2.266,25682
105,2016-01-15,2.1,2.13,1.99,2.03,199394,2.048,29350
106,2016-01-19,2.08,2.11,1.9,1.95,176028,1.9795,31011
107,2016-01-20,1.81,1.95,1.75,1.8,284389,1.842,39158
108,2016-01-21,1.82,2.18,1.81,2.09,253206,2.0415,42539
109,2016-01-22,2.11,2.17,1.98,2.02,153254,2.029,25193
110,2016-01-25,2.01,2.15,2.01,2.12,125291,2.113,20593
111,2016-01-26,2.14,2.15,2.03,2.07,99714,2.0735,16135
112,2016-01-27,2.08,2.18,2.07,2.13,103191,2.14,18333
113,2016-01-28,2.16,2.17,2.07,2.08,66271,2.102,12143
114,2016-01-29,2.09,2.2,2.07,2.2,95279,2.159,16333
115,2016-02-01,2.17,2.19,2.11,2.14,82230,2.1475,20231
116,2016-02-02,2.11,2.14,1.96,1.99,104395,2.033,16887
117,2016-02-03,2.04,2.075,1.95,2.07,92820,2.0285,15410
118,2016-02-04,2.06,2.17,2.03,2.09,80699,2.1135,12599
119,2016-02-05,2.06,2.075,1.98,1.98,71868,2.017,10881
120,2016-02-08,1.97,1.98,1.87,1.93,106069,1.9165,14883
121,2016-02-09,1.89,1.995,1.85,1.9,120874,1.933,16896
122,2016-02-10,1.92,1.98,1.83,1.84,90126,1.8705,12588
123,2016-02-11,1.82,1.94,1.81,1.86,75616,1.8675,10667
124,2016-02-12,1.89,1.91,1.82,1.83,94425,1.8525,13063
125,2016-02-16,1.86,1.9,1.82,1.83,112389,1.8525,12851
126,2016-02-17,1.85,1.94,1.85,1.9,130650,1.9025,16850
127,2016-02-18,1.93,1.98,1.9,1.91,98720,1.926,10648
128,2016-02-19,1.93,1.93,1.83,1.91,73462,1.884,9855
129,2016-02-22,1.94,2.04,1.925,2.01,92738,1.9915,10027
130,2016-02-23,2.03,2.06,1.97,1.97,60669,2.0165,10222
131,2016-02-24,1.98,2.04,1.93,2.02,66679,1.986,9390
132,2016-02-25,2.02,2.04,1.98,2.03,52218,2.016,7563
133,2016-02-26,2.04,2.1,2.03,2.07,73519,2.0625,9895
134,2016-02-29,2.06,2.15,2.05,2.14,103394,2.1225,19113
135,2016-03-01,2.16,2.2,2.12,2.18,83563,2.1735,18181
136,2016-03-02,2.2,2.33,2.18,2.32,104433,2.2815,14754
137,2016-03-03,2.32,2.55,2.295,2.46,213058,2.469,29232
138,2016-03-04,2.42,2.5,2.34,2.37,147537,2.4095,21185
139,2016-03-07,2.36,2.47,2.36,2.47,80452,2.4425,13973
140,2016-03-08,2.44,2.46,2.3,2.3,87633,2.3515,13250
141,2016-03-09,2.32,2.35,2.2,2.26,127055,2.271,12896
142,2016-03-10,2.29,2.31,2.15,2.26,92742,2.224,12183
143,2016-03-11,2.29,2.54,2.29,2.52,207952,2.45,23209
144,2016-03-14,2.53,2.75,2.51,2.72,331785,2.6905,44014
145,2016-03-15,2.67,2.69,2.45,2.49,210043,2.5235,25128
146,2016-03-16,2.5,2.64,2.49,2.63,123487,2.5575,18655
147,2016-03-17,2.77,2.81,2.7,2.8,265400,2.771,36335
148,2016-03-18,2.8,2.93,2.77,2.93,223294,2.885,31539
149,2016-03-21,2.9,2.9,2.75,2.8,126172,2.8005,22517
150,2016-03-22,2.73,2.85,2.71,2.79,99484,2.792,16091
151,2016-03-23,2.8,2.825,2.68,2.68,95929,2.7215,15031
152,2016-03-24,2.69,2.81,2.62,2.79,96692,2.7385,14773
153,2016-03-28,2.81,2.84,2.73,2.78,75223,2.7915,11793
154,2016-03-29,2.73,2.88,2.7,2.86,126670,2.814,18869
155,2016-03-30,2.88,2.98,2.85,2.86,145602,2.916,17705
156,2016-03-31,2.84,2.88,2.8,2.85,81123,2.845,11494
157,2016-04-01,2.79,2.88,2.76,2.83,76146,2.8355,17052
158,2016-04-04,2.83,2.87,2.8,2.83,53657,2.838,10637
159,2016-04-05,2.76,2.84,2.72,2.76,87377,2.7785,14759
160,2016-04-06,2.75,2.8,2.72,2.8,119345,2.768,17494
161,2016-04-07,2.76,2.83,2.61,2.64,112922,2.6875,18920
162,2016-04-08,2.7,2.76,2.68,2.74,81440,2.7305,13183
163,2016-04-11,2.76,2.82,2.74,2.76,87759,2.78,14135
164,2016-04-12,2.79,2.85,2.76,2.81,158763,2.8125,41527
165,2016-04-13,2.78,2.82,2.73,2.8,74860,2.781,14824
166,2016-04-14,2.77,2.79,2.7,2.72,85271,2.7415,18778
167,2016-04-15,2.72,2.75,2.68,2.7,67465,2.7105,13212
168,2016-04-18,2.67,2.8,2.65,2.76,86308,2.7585,11837
169,2016-04-19,2.78,2.78,2.61,2.62,110137,2.685,14402
170,2016-04-20,2.62,2.72,2.61,2.7,75620,2.6805,11311
171,2016-04-21,2.65,2.7,2.6,2.62,105166,2.64,15773
172,2016-04-22,3.19,3.99,3.18,3.99,1336345,3.5735,165249
173,2016-04-25,3.81,3.82,3.31,3.45,778093,3.5205,109577
174,2016-04-26,3.45,3.75,3.44,3.66,353043,3.663,56696
175,2016-04-27,3.55,3.75,3.53,3.73,234829,3.678,47098
176,2016-04-28,3.69,3.8,3.6,3.61,195542,3.721,30544
177,2016-04-29,3.69,3.69,3.45,3.55,167589,3.531,25687
178,2016-05-02,3.58,3.75,3.57,3.74,159100,3.684,26798
179,2016-05-03,3.7,3.71,3.58,3.6,132584,3.623,19976
180,2016-05-04,3.54,3.67,3.54,3.6,81849,3.6105,16181
181,2016-05-05,3.64,3.8,3.605,3.66,210257,3.724,30582
182,2016-05-06,3.65,3.75,3.64,3.68,113281,3.687,23067
183,2016-05-09,3.66,3.68,3.45,3.65,159019,3.5635,19852
184,2016-05-10,3.66,3.68,3.56,3.64,90482,3.611,14517
185,2016-05-11,3.61,3.68,3.6,3.65,70685,3.654,14083
186,2016-05-12,3.65,3.68,3.55,3.59,87232,3.6035,14700
187,2016-05-13,3.56,3.73,3.55,3.67,158251,3.675,22376
188,2016-05-16,3.67,3.85,3.65,3.79,143191,3.7875,21794
189,2016-05-17,3.8,3.98,3.69,3.79,194671,3.8535,33424
190,2016-05-18,3.79,3.97,3.77,3.84,190010,3.9025,27218
191,2016-05-19,3.83,3.85,3.69,3.77,173040,3.7635,29662
192,2016-05-20,3.83,3.9,3.81,3.87,131002,3.855,22291
193,2016-05-23,3.9,4.2,3.88,4.04,340648,4.042,48361
194,2016-05-24,4.09,4.21,3.92,4.2,323233,4.082,45827
195,2016-05-25,4.24,4.35,4.15,4.18,240660,4.2385,35680
196,2016-05-26,4.19,4.38,4.17,4.35,210922,4.292,30488
197,2016-05-27,4.39,4.63,4.37,4.6,331562,4.5155,48213
198,2016-05-31,4.67,4.71,4.5,4.57,235034,4.5665,36721
199,2016-06-01,4.6,4.64,4.38,4.43,280790,4.4385,45916
200,2016-06-02,4.37,4.4,4.07,4.24,346613,4.187,55667
201,2016-06-03,4.16,4.2,4.08,4.16,170020,4.148,32843
202,2016-06-06,4.2,4.51,4.17,4.47,206761,4.3785,31809
203,2016-06-07,4.56,4.67,4.47,4.51,197283,4.5445,35573
204,2016-06-08,4.54,4.56,4.38,4.46,146054,4.4355,27754
205,2016-06-09,4.41,4.54,4.315,4.52,155014,4.451,33762
206,2016-06-10,4.4,4.47,4.3,4.32,143787,4.3705,29210
207,2016-06-13,4.32,4.48,4.32,4.4,130096,4.405,25897
208,2016-06-14,4.4,4.51,4.33,4.39,159091,4.4055,26243
209,2016-06-15,4.44,4.48,4.3,4.42,111407,4.4165,22712
210,2016-06-16,4.5,4.75,4.455,4.75,325164,4.628,44805
211,2016-06-17,4.75,5.27,4.68,5.26,611404,5.078,86845
212,2016-06-20,5.39,5.45,5.09,5.1,420665,5.2315,70149
213,2016-06-21,5.1,5.5,5.09,5.45,351039,5.362,55604
214,2016-06-22,5.46,5.52,4.96,5.02,462820,5.183,83119
215,2016-06-23,5.17,5.26,5.05,5.21,261589,5.1735,46006
216,2016-06-24,4.82,5.07,4.76,4.88,320014,4.923,59019
217,2016-06-27,4.88,5.05,4.65,4.72,300700,4.799,52105
218,2016-06-28,4.95,5.185,4.91,5.12,276743,5.0865,49794
219,2016-06-29,5.31,5.4,5.1,5.13,317056,5.204,49167
220,2016-06-30,5.13,5.19,4.95,5.14,203259,5.074,37595
221,2016-07-01,5.09,5.14,5.0,5.07,174423,5.068,28923
222,2016-07-05,5.03,5.05,4.875,4.96,157558,4.9335,28643
223,2016-07-06,4.91,5.11,4.9,5.04,183829,5.0395,34343
224,2016-07-07,5.07,5.1,4.94,5.02,154531,5.0235,31637
225,2016-07-08,4.84,5.15,4.82,5.1,262401,5.05,44181
226,2016-07-11,5.13,5.19,5.0,5.01,202484,5.0775,32000
227,2016-07-12,5.01,5.17,5.01,5.14,200255,5.11,34852
228,2016-07-13,5.14,5.19,5.04,5.09,134982,5.107,28200
229,2016-07-14,5.15,5.235,5.06,5.17,195190,5.1685,36365
230,2016-07-15,5.2,5.2,5.1,5.14,137229,5.1365,25705
231,2016-07-18,5.19,5.57,5.13,5.51,378172,5.425,52250
232,2016-07-19,5.5,5.55,5.34,5.41,227383,5.45,39663
233,2016-07-20,5.48,5.5,5.4,5.41,195550,5.4445,32731
234,2016-07-21,5.43,5.45,5.1,5.22,348992,5.224,59671
235,2016-07-22,5.73,5.97,5.45,5.84,951089,5.772,151540
236,2016-07-25,5.93,6.95,5.92,6.7,1159383,6.562,169588
237,2016-07-26,6.76,7.16,6.71,6.98,782619,6.9275,106233
238,2016-07-27,6.93,6.98,6.68,6.85,375933,6.8065,59628
239,2016-07-28,6.79,6.98,6.735,6.82,267245,6.8855,49466
240,2016-07-29,6.88,6.96,6.75,6.86,213756,6.844,40846
241,2016-08-01,6.89,6.92,6.57,6.64,256028,6.718,53062
242,2016-08-02,6.56,6.6,6.15,6.26,399490,6.292,70587
243,2016-08-03,6.18,6.45,6.15,6.3,229261,6.3245,41528
244,2016-08-04,6.39,6.61,6.37,6.47,218403,6.486,34424
245,2016-08-05,6.56,6.76,6.47,6.61,193606,6.6395,36402
246,2016-08-08,6.7,6.85,6.65,6.68,208287,6.7395,33525
247,2016-08-09,6.75,6.78,6.54,6.6,160964,6.6485,31949
248,2016-08-10,6.35,6.58,6.25,6.49,270391,6.46,39657
249,2016-08-11,6.5,6.59,6.46,6.58,126694,6.5465,24416
250,2016-08-12,6.6,6.79,6.55,6.73,235293,6.6795,39960
251,2016-08-15,6.78,6.97,6.78,6.95,275983,6.918,50990
252,2016-08-16,6.94,6.94,6.65,6.78,233871,6.742,55441
253,2016-08-17,6.7,6.75,6.61,6.68,132777,6.673,24658
254,2016-08-18,6.74,7.07,6.725,7.04,291401,6.961,44528
255,2016-08-19,7.24,8.0,7.22,7.62,725474,7.674,110394
256,2016-08-22,7.83,7.95,7.37,7.58,396158,7.576,67565
257,2016-08-23,7.66,7.74,7.53,7.67,252196,7.654,40300
258,2016-08-24,7.67,7.67,7.37,7.43,219777,7.5065,38824
259,2016-08-25,7.49,7.49,7.2,7.465,140707,7.4085,29734
260,2016-08-26,7.51,7.8,7.46,7.67,306800,7.6895,51674
261,2016-08-29,7.72,7.79,7.57,7.59,161283,7.662,33263
262,2016-08-30,7.61,7.64,7.41,7.49,154189,7.479,32680
263,2016-08-31,7.52,7.52,7.28,7.4,170022,7.368,38138
264,2016-09-01,7.18,7.44,7.09,7.35,209823,7.3275,53590
265,2016-09-02,7.48,7.64,7.38,7.51,176322,7.5235,43430
266,2016-09-06,7.56,7.6,7.25,7.34,225590,7.3495,47188
267,2016-09-07,7.05,7.08,6.78,6.84,538064,6.8875,108040
268,2016-09-08,6.64,6.65,6.15,6.225,880506,6.331,153049
269,2016-09-09,6.24,6.24,5.85,5.9,1185079,6.0135,194260
270,2016-09-12,5.83,6.065,5.77,5.94,692288,5.934,117627
271,2016-09-13,5.92,5.95,5.66,5.74,479836,5.767,79306
272,2016-09-14,5.75,6.08,5.75,6.04,559334,5.9475,98083
273,2016-09-15,6.09,6.2,5.95,6.02,461996,6.074,93381
274,2016-09-16,6.21,6.22,5.97,6.05,366983,6.067,75960
275,2016-09-19,6.12,6.275,6.08,6.16,359539,6.1735,74715
276,2016-09-20,6.21,6.28,6.12,6.17,264278,6.1875,50569
277,2016-09-21,6.2,6.32,6.14,6.29,306793,6.237,57713
278,2016-09-22,6.35,6.44,6.33,6.37,286240,6.384,57816
279,2016-09-23,6.36,6.65,6.31,6.55,461587,6.543,82869
280,2016-09-26,6.54,6.54,6.31,6.32,253617,6.4025,55104
281,2016-09-27,6.39,6.58,6.29,6.54,281742,6.4795,49207
282,2016-09-28,6.57,6.65,6.48,6.59,234216,6.5695,46708
283,2016-09-29,6.57,6.73,6.54,6.67,281130,6.651,54842
284,2016-09-30,6.7,7.04,6.7,6.91,364528,6.9175,65870
285,2016-10-03,6.95,7.15,6.87,6.95,272183,6.999,51893
286,2016-10-04,7.0,7.09,6.89,6.97,223566,6.985,45100
287,2016-10-05,6.97,7.01,6.7,6.78,285530,6.855,57960
288,2016-10-06,6.72,6.98,6.63,6.96,254273,6.8395,52567
289,2016-10-07,6.92,6.96,6.62,6.75,289023,6.724,54560
290,2016-10-10,6.81,6.94,6.8,6.84,130541,6.8585,24878
291,2016-10-11,6.8,6.84,6.38,6.5,303536,6.5425,54477
292,2016-10-12,6.64,6.77,6.42,6.62,313091,6.649,50121
293,2016-10-13,6.5,6.54,6.24,6.49,276925,6.418,49426
294,2016-10-14,6.92,7.12,6.74,6.75,596302,6.9235,87345
295,2016-10-17,6.92,6.97,6.64,6.67,227030,6.7735,43849
296,2016-10-18,6.76,6.89,6.69,6.73,223148,6.7875,37750
297,2016-10-19,6.7,6.8,6.57,6.77,279504,6.703,48301
298,2016-10-20,6.81,6.98,6.77,6.96,535157,6.898,86960
299,2016-10-21,6.5,6.65,6.37,6.52,580605,6.543,90152
300,2016-10-24,6.57,7.01,6.54,7.005,469543,6.8305,67961
301,2016-10-25,6.9,7.5,6.87,7.5,721497,7.3665,92967
302,2016-10-26,7.4,7.48,7.26,7.29,455243,7.3435,69102
303,2016-10-27,7.44,7.46,7.1,7.11,357264,7.2315,55211
304,2016-10-28,7.1,7.53,7.02,7.2,730341,7.3585,109921
305,2016-10-31,7.24,7.46,7.2,7.23,400277,7.3185,55679
306,2016-11-01,7.32,7.425,6.92,7.09,381636,7.1485,53224
307,2016-11-02,7.03,7.055,6.67,6.76,327516,6.833,58603
308,2016-11-03,6.78,6.79,6.56,6.7,310560,6.682,54760
309,2016-11-04,6.69,6.72,6.46,6.56,311469,6.591,57010
310,2016-11-07,6.79,6.99,6.76,6.96,350205,6.906,52808
311,2016-11-08,6.85,7.18,6.75,7.0,350957,6.9795,59079
312,2016-11-09,6.7,7.05,6.64,6.94,359413,6.902,60574
313,2016-11-10,6.82,6.91,6.22,6.295,658066,6.502,104560
314,2016-11-11,6.64,6.69,6.47,6.685,366190,6.6,71403
315,2016-11-14,6.83,6.84,6.61,6.79,271341,6.7495,58885
316,2016-11-15,6.82,7.08,6.79,6.97,259754,6.9605,42500
317,2016-11-16,7.09,7.75,7.07,7.67,748747,7.5025,121116
318,2016-11-17,7.79,8.77,7.77,8.46,1185886,8.383,183421
319,2016-11-18,8.68,8.83,8.4,8.71,580855,8.635,92054
320,2016-11-21,8.87,9.22,8.86,8.94,616170,9.012,100058
321,2016-11-22,9.03,9.06,8.54,8.69,690269,8.733,109236
322,2016-11-23,8.72,8.86,8.5,8.8,310026,8.748,59919
323,2016-11-25,8.8,8.91,8.69,8.77,133335,8.787,24002
324,2016-11-28,8.72,8.98,8.72,8.83,247926,8.8815,42767
325,2016-11-29,9.0,9.23,8.85,8.93,511810,9.0415,83511
326,2016-11-30,9.02,9.12,8.9,8.91,327722,9.0125,57110
327,2016-12-01,8.92,9.03,8.26,8.39,541399,8.474,92312
328,2016-12-02,8.38,8.74,8.38,8.53,409277,8.5115,70093
329,2016-12-05,8.69,8.71,8.45,8.68,290331,8.615,48134
330,2016-12-06,8.84,9.54,8.82,9.45,891204,9.291,147424
331,2016-12-07,9.65,9.79,9.24,9.56,500883,9.5095,95997
332,2016-12-08,9.9,10.66,9.8,10.34,1007151,10.3235,164422
333,2016-12-09,10.41,10.54,9.87,10.34,579044,10.2055,106819
334,2016-12-12,10.4,10.93,10.38,10.68,578330,10.7175,111036
335,2016-12-13,10.75,10.8,10.4,10.54,439592,10.5935,85768
336,2016-12-14,10.43,10.74,10.27,10.55,448140,10.5815,88012
337,2016-12-15,10.68,10.93,10.64,10.86,460564,10.8415,84621
338,2016-12-16,10.94,11.23,10.595,10.66,611382,10.913,106243
339,2016-12-19,10.85,11.0,10.52,10.95,430915,10.804,85865
340,2016-12-20,11.18,11.51,11.15,11.51,553074,11.402,100812
341,2016-12-21,11.61,11.72,11.31,11.47,412445,11.509,73437
342,2016-12-22,11.65,11.75,11.47,11.6,341382,11.6165,60911
343,2016-12-23,11.32,11.6,11.26,11.58,307747,11.4505,50021
344,2016-12-27,11.65,12.08,11.6,12.07,428695,11.902,67228
345,2016-12-28,12.28,12.42,11.46,11.55,687971,11.738,122109
346,2016-12-29,11.24,11.62,11.01,11.59,478221,11.388,93448
347,2016-12-30,11.67,11.78,11.25,11.34,399332,11.4105,77103
348,2017-01-03,11.42,11.65,11.02,11.43,521105,11.3235,96447
349,2017-01-04,11.45,11.525,11.235,11.43,378525,11.3795,70315
350,2017-01-05,11.43,11.69,11.23,11.24,343813,11.39,69144
351,2017-01-06,11.29,11.49,11.11,11.32,330111,11.3635,62454
352,2017-01-09,11.37,11.64,11.31,11.49,359058,11.512,59358
353,2017-01-10,11.55,11.63,11.33,11.44,266566,11.4485,54523
354,2017-01-11,11.39,11.41,11.15,11.2,354729,11.27,70466
355,2017-01-12,10.98,11.04,10.33,10.76,686213,10.6285,138720
356,2017-01-13,10.79,10.87,10.56,10.58,315518,10.6555,68912
357,2017-01-17,10.16,10.23,9.78,9.82,635002,9.95,123209
358,2017-01-18,9.5,10.1,9.42,9.88,487110,9.8505,97046
359,2017-01-19,9.92,10.25,9.75,9.77,440417,9.9925,86972
360,2017-01-20,9.88,9.96,9.67,9.75,251110,9.797,54348
361,2017-01-23,9.68,10.06,9.68,9.91,256260,9.8705,52633
362,2017-01-24,9.95,10.49,9.95,10.44,419082,10.261,77179
363,2017-01-25,10.72,10.975,10.15,10.35,602738,10.413,107154
364,2017-01-26,10.35,10.66,10.3,10.52,346591,10.5175,74005
365,2017-01-27,10.6,10.73,10.52,10.67,313138,10.635,58812
366,2017-01-30,10.62,10.68,10.3,10.61,349676,10.5105,64298
367,2017-01-31,10.6,10.67,10.22,10.37,421775,10.3845,86299
368,2017-02-01,10.9,12.14,10.81,12.06,1511608,11.6715,274418
369,2017-02-02,11.98,12.66,11.95,12.28,1036928,12.3465,188769
370,2017-02-03,12.37,12.5,12.04,12.24,519447,12.2145,95944
371,2017-02-06,12.46,13.7,12.38,13.63,1352020,13.253,236849
372,2017-02-07,14.05,14.27,13.06,13.29,1481400,13.5795,282156
373,2017-02-08,13.21,13.75,13.08,13.56,680895,13.523,133813
374,2017-02-09,13.78,13.89,13.4,13.42,671811,13.6625,121392
375,2017-02-10,13.77,13.86,13.25,13.58,516724,13.514,104893
376,2017-02-13,13.7,13.95,13.38,13.49,516672,13.6415,104283
377,2017-02-14,13.43,13.49,13.19,13.26,378846,13.3375,77356
378,2017-02-15,13.2,13.44,13.15,13.3,307236,13.291,67885
379,2017-02-16,13.25,13.35,12.84,12.97,502156,13.033,96970
380,2017-02-17,12.76,13.14,12.6,13.13,372572,12.9365,69525
381,2017-02-21,13.41,14.1,13.4,14.0,636382,13.844,112979
382,2017-02-22,14.31,14.5,14.04,14.28,670471,14.2525,129034
383,2017-02-23,14.2,14.45,13.82,14.32,759721,14.159,155088
384,2017-02-24,13.99,14.32,13.86,14.12,433803,14.129,88841
385,2017-02-27,14.27,15.35,14.27,15.2,914242,14.9805,171196
386,2017-02-28,15.45,15.55,14.35,14.46,1093530,14.773,242215
387,2017-03-01,15.08,15.09,14.52,14.96,672469,14.769,131881
388,2017-03-02,14.59,14.78,13.87,13.9,976445,14.2735,186030
389,2017-03-03,13.55,13.58,12.79,13.03,1479591,13.146,298203
390,2017-03-06,13.01,13.34,12.38,13.04,1113636,12.8485,195458
391,2017-03-07,13.07,13.37,12.79,13.05,721853,13.1485,149081
