,date,open,high,low,close,volume,average,barCount
36,2015-10-07,29.21,29.55,28.43,29.42,131283,29.153,57553
37,2015-10-08,29.38,30.03,29.3,29.8,82766,29.7485,42511
38,2015-10-09,29.76,29.81,29.11,29.4,52171,29.367,28899
39,2015-10-12,29.4,29.75,29.3,29.73,30701,29.5415,16600
40,2015-10-13,29.51,29.98,29.47,29.79,33031,29.855,18798
41,2015-10-14,29.77,30.18,29.5,29.55,47783,29.7745,27388
42,2015-10-15,29.62,30.13,29.0,30.0,38520,29.82,22389
43,2015-10-16,30.04,30.16,29.71,29.83,37279,29.8525,20824
44,2015-10-19,29.7,29.98,29.64,29.94,28557,29.84,16509
45,2015-10-20,29.81,30.32,29.76,30.24,36111,30.1315,20458
46,2015-10-21,30.26,30.42,29.7,29.8,44797,29.9415,23388
47,2015-10-22,29.97,30.32,29.58,29.76,80350,29.822,41235
48,2015-10-23,30.5,31.55,30.18,31.49,119555,31.132,57656
49,2015-10-26,31.4,31.57,30.85,30.88,55837,31.1115,27317
50,2015-10-27,30.68,31.54,30.47,31.54,61765,31.188,36221
51,2015-10-28,31.5,31.83,31.03,31.69,54724,31.6175,30062
52,2015-10-29,31.47,31.68,31.17,31.19,25775,31.3405,14654
53,2015-10-30,31.26,31.61,31.19,31.39,31770,31.4365,16371
54,2015-11-02,31.43,31.84,31.25,31.74,30452,31.5595,15346
55,2015-11-03,31.7,32.33,31.54,32.23,37480,32.074,18611
56,2015-11-04,32.23,32.39,31.57,31.62,38999,31.843,21171
57,2015-11-05,31.69,31.8,31.26,31.4,27273,31.4215,17387
58,2015-11-06,31.34,31.76,31.22,31.71,32239,31.5245,18676
59,2015-11-09,31.4,31.45,28.72,29.24,150947,29.3485,78387
60,2015-11-10,29.19,29.85,28.96,29.61,71594,29.5485,41368
61,2015-11-11,29.82,29.86,29.45,29.56,35487,29.648,19757
62,2015-11-12,29.45,29.93,29.19,29.65,67346,29.6515,32558
63,2015-11-13,29.16,29.67,28.5,28.71,66028,28.848,34065
64,2015-11-16,28.72,29.38,28.56,29.21,53008,29.1455,28185
65,2015-11-17,29.36,29.91,29.18,29.52,54730,29.6095,30744
66,2015-11-18,29.55,30.07,29.49,29.96,49782,29.816,28799
67,2015-11-19,29.98,30.47,29.78,30.2,39187,30.221,22066
68,2015-11-20,30.37,30.56,30.21,30.46,29173,30.3755,16218
69,2015-11-23,30.33,30.8,30.28,30.64,33326,30.65,18654
70,2015-11-24,30.41,30.72,30.22,30.43,35074,30.5105,22231
71,2015-11-25,30.46,30.63,30.37,30.41,19630,30.487,12310
72,2015-11-27,30.24,30.34,30.12,30.27,11445,30.222,7109
73,2015-11-30,30.28,30.36,30.06,30.13,21995,30.1845,14309
74,2015-12-01,30.3,30.55,30.14,30.43,44088,30.403,21720
75,2015-12-02,30.37,30.49,30.25,30.29,48044,30.3825,26072
76,2015-12-03,30.37,30.48,29.12,29.31,65327,29.5775,37352
77,2015-12-04,29.42,30.04,29.23,29.8,57624,29.7875,28303
78,2015-12-07,29.8,29.96,29.6,29.83,47126,29.8015,22871
79,2015-12-08,29.51,29.84,29.42,29.77,41110,29.731,25940
80,2015-12-09,29.53,29.86,28.93,29.03,50890,29.3095,31691
81,2015-12-10,28.21,28.99,28.2,28.86,64649,28.7795,30896
82,2015-12-11,28.53,28.84,28.34,28.62,58925,28.5945,32740
83,2015-12-14,28.67,28.86,28.4,28.77,82760,28.6975,31190
84,2015-12-15,28.83,29.27,28.83,29.18,120132,29.1145,38685
85,2015-12-16,29.33,29.57,28.98,29.4,65734,29.324,25894
86,2015-12-17,29.43,29.51,29.1,29.11,37723,29.2445,20440
87,2015-12-18,29.05,29.27,28.67,28.68,57285,28.9665,25001
88,2015-12-21,28.82,28.9,27.01,27.25,113408,27.37,56889
89,2015-12-22,27.39,27.69,27.27,27.51,42117,27.463,23253
90,2015-12-23,27.65,27.73,27.39,27.65,29524,27.5985,17929
91,2015-12-24,27.62,27.78,27.56,27.62,11302,27.6895,7431
92,2015-12-28,27.58,27.75,27.43,27.71,25731,27.608,15258
93,2015-12-29,27.87,28.23,27.85,28.04,23221,28.088,13294
94,2015-12-30,28.04,28.18,27.64,27.71,19255,27.836,12054
95,2015-12-31,27.6,27.78,27.43,27.6,21363,27.6475,11602
96,2016-01-04,27.19,27.43,26.83,27.41,44064,27.175,25582
97,2016-01-05,27.57,27.73,27.21,27.55,67254,27.476,35317
98,2016-01-06,27.15,27.15,26.61,26.78,42374,26.874,26136
99,2016-01-07,26.36,26.81,25.98,26.09,58338,26.3415,36237
100,2016-01-08,26.25,26.3,25.67,25.72,40280,25.904,24355
101,2016-01-11,25.91,26.14,25.62,26.01,33719,25.861,20560
102,2016-01-12,26.29,26.34,25.69,26.25,40544,26.0545,22661
103,2016-01-13,26.33,26.51,25.51,25.66,40204,25.999,26689
104,2016-01-14,25.68,26.37,25.43,26.16,44362,26.036,27630
105,2016-01-15,25.54,25.86,25.38,25.74,59934,25.666,33145
106,2016-01-19,25.71,25.83,25.35,25.74,49950,25.6015,29169
107,2016-01-20,25.26,25.95,25.03,25.59,107169,25.396,54726
108,2016-01-21,25.82,26.16,25.57,25.64,83232,25.8645,36446
109,2016-01-22,26.05,26.17,25.94,26.12,45034,26.091,24699
110,2016-01-25,26.11,26.22,25.86,26.19,41314,26.1185,23904
111,2016-01-26,26.21,26.75,26.21,26.65,50732,26.5805,24399
112,2016-01-27,26.5,26.67,26.24,26.54,57039,26.5065,31319
113,2016-01-28,23.76,24.0,21.95,22.46,268465,22.492,126884
114,2016-01-29,22.95,23.6,22.8,23.6,151481,23.287,56752
115,2016-02-01,23.31,24.35,23.16,24.33,115186,23.8625,54343
116,2016-02-02,24.03,24.23,23.81,24.0,134341,23.9835,56673
117,2016-02-03,24.08,24.14,23.7,23.92,97722,23.9375,48939
118,2016-02-04,23.9,24.06,23.6,23.73,76185,23.772,36662
119,2016-02-05,23.63,23.8,22.88,22.9,68383,23.2075,35488
120,2016-02-08,22.54,22.65,21.62,21.97,83096,21.927,44352
121,2016-02-09,21.77,22.45,21.69,21.99,41128,22.093,24981
122,2016-02-10,22.18,22.38,21.6,21.62,56274,21.8985,32120
123,2016-02-11,21.49,22.06,21.49,21.7,56962,21.726,33697
124,2016-02-12,21.99,22.01,21.57,21.84,63313,21.762,31917
125,2016-02-16,22.01,23.25,22.01,23.21,57701,22.9375,29344
126,2016-02-17,23.35,23.6,23.3,23.57,32149,23.513,18104
127,2016-02-18,23.74,24.1,23.67,24.0,41208,23.965,20298
128,2016-02-19,24.0,24.65,23.94,24.57,66057,24.428,30616
129,2016-02-22,24.66,25.0,24.62,24.78,32212,24.754,18262
130,2016-02-23,24.71,25.0,24.39,24.56,36884,24.5875,18814
131,2016-02-24,24.17,24.87,24.08,24.84,42862,24.5715,21554
132,2016-02-25,24.91,25.13,24.77,24.96,43075,24.894,21722
133,2016-02-26,24.91,25.04,24.42,24.6,51901,24.6215,29693
134,2016-02-29,24.59,25.1,24.48,24.7,31962,24.8465,18945
135,2016-03-01,24.75,25.0,24.52,24.93,38325,24.8,18781
136,2016-03-02,24.83,25.0,24.72,24.94,25037,24.8535,14401
137,2016-03-03,24.65,24.93,24.5,24.9,28626,24.702,17133
138,2016-03-04,24.99,25.25,24.7,25.25,37129,25.0575,19944
139,2016-03-07,25.02,25.36,24.95,25.19,29292,25.1515,14898
140,2016-03-08,25.05,25.37,24.8,25.03,39916,25.014,19595
141,2016-03-09,25.19,25.5,24.82,25.23,41353,25.2095,22080
142,2016-03-10,25.27,25.72,25.16,25.31,80729,25.3435,33179
143,2016-03-11,25.51,26.24,25.48,26.21,67213,25.8925,24720
144,2016-03-14,25.94,26.11,25.7,25.9,41589,25.8555,19648
145,2016-03-15,25.8,25.86,25.43,25.71,44921,25.661,16850
146,2016-03-16,24.77,25.76,24.76,25.7,61203,25.42,25600
147,2016-03-17,25.75,26.49,25.71,26.33,55661,26.2365,24220
148,2016-03-18,26.36,26.46,26.02,26.39,46711,26.349,18063
149,2016-03-21,25.85,26.27,25.7,25.8,96388,25.95,35276
150,2016-03-22,25.67,26.1,25.64,25.93,63348,25.9145,25095
151,2016-03-23,25.96,26.02,25.62,25.64,61505,25.777,23872
152,2016-03-24,25.52,25.55,24.96,25.36,53101,25.198,24370
153,2016-03-28,25.47,25.54,25.26,25.45,45931,25.4545,22722
154,2016-03-29,25.52,25.81,25.38,25.66,40166,25.562,20778
155,2016-03-30,25.85,26.02,25.47,25.51,38064,25.5945,20134
156,2016-03-31,25.52,25.71,25.42,25.51,35486,25.54,18209
157,2016-04-01,25.4,25.69,25.36,25.56,31585,25.543,16729
158,2016-04-04,25.45,25.51,24.92,25.19,39809,25.1995,21392
159,2016-04-05,25.05,25.38,24.97,25.23,49608,25.204,21876
160,2016-04-06,25.28,25.56,25.16,25.49,34288,25.419,15981
161,2016-04-07,25.29,25.4,24.87,24.94,29599,25.083,14222
162,2016-04-08,25.24,25.28,24.87,24.93,17525,24.9845,10394
163,2016-04-11,24.9,25.36,24.8,24.89,33766,25.0485,17335
164,2016-04-12,23.13,23.21,22.4,23.06,223182,22.815,91735
165,2016-04-13,23.15,23.88,23.12,23.82,77998,23.6865,37582
166,2016-04-14,23.89,23.92,23.56,23.57,48764,23.689,23479
167,2016-04-15,23.64,23.97,23.51,23.64,50036,23.65,23269
168,2016-04-18,23.52,23.87,23.42,23.6,36558,23.6655,19099
169,2016-04-19,23.59,23.67,23.33,23.47,62476,23.499,24669
170,2016-04-20,23.18,23.55,22.87,23.26,104768,23.311,41613
171,2016-04-21,23.2,23.57,23.2,23.38,58064,23.396,28872
172,2016-04-22,23.35,23.87,23.17,23.75,57025,23.7485,26933
173,2016-04-25,23.69,23.87,23.44,23.54,25589,23.5865,14437
174,2016-04-26,23.56,23.76,23.44,23.55,46895,23.56,21354
175,2016-04-27,23.5,23.86,23.36,23.81,37152,23.7325,21678
176,2016-04-28,23.52,23.96,23.34,23.41,56310,23.6135,27678
177,2016-04-29,23.96,24.25,23.26,23.4,67970,23.539,37342
178,2016-05-02,23.33,23.48,23.06,23.35,31554,23.291,19147
179,2016-05-03,23.11,23.28,22.65,22.71,45856,22.7925,23705
180,2016-05-04,22.53,22.72,22.48,22.52,45047,22.549,24428
181,2016-05-05,22.6,22.65,22.31,22.34,39601,22.44,21691
182,2016-05-06,22.34,22.83,22.23,22.67,49511,22.5885,26132
183,2016-05-09,22.71,22.86,22.58,22.71,36515,22.705,18624
184,2016-05-10,22.74,23.16,22.74,23.15,31058,23.022,17546
185,2016-05-11,23.03,23.19,22.84,22.85,29315,23.0015,18729
186,2016-05-12,22.92,23.11,22.57,22.75,26609,22.7725,16282
187,2016-05-13,22.73,23.06,22.71,22.75,24604,22.8715,16049
188,2016-05-16,22.74,23.1,22.74,23.01,37129,22.932,20508
189,2016-05-17,22.92,23.09,22.5,22.6,44477,22.761,24379
190,2016-05-18,22.61,22.81,22.32,22.49,42144,22.543,25346
191,2016-05-19,22.56,22.71,22.18,22.37,40003,22.364,22189
192,2016-05-20,22.52,22.83,22.44,22.73,30530,22.732,16127
193,2016-05-23,22.46,22.78,22.36,22.49,24937,22.5845,13954
194,2016-05-24,22.64,22.95,22.55,22.9,19945,22.7995,10911
195,2016-05-25,22.91,23.19,22.82,23.06,17119,23.0965,9753
196,2016-05-26,23.01,23.1,22.88,22.99,13598,22.9895,8267
197,2016-05-27,22.73,23.11,22.67,23.03,11778,23.013,7176
198,2016-05-31,22.98,23.44,22.93,23.41,30684,23.323,16222
199,2016-06-01,23.37,23.44,23.13,23.23,18284,23.2615,10469
200,2016-06-02,23.35,23.47,23.26,23.46,19553,23.385,12211
201,2016-06-03,23.37,23.42,23.2,23.34,18500,23.331,10817
202,2016-06-06,23.36,23.52,23.24,23.32,22663,23.378,12178
203,2016-06-07,23.29,23.54,23.29,23.47,25892,23.4425,12552
204,2016-06-08,23.4,23.66,23.4,23.57,19787,23.5695,10219
205,2016-06-09,23.49,23.59,23.34,23.45,20897,23.4405,10457
206,2016-06-10,23.24,23.3,22.89,22.95,19535,23.0285,10756
207,2016-06-13,22.9,23.41,22.8,23.02,35389,23.1705,19745
208,2016-06-14,22.92,23.1,22.78,22.94,23505,22.916,14300
209,2016-06-15,22.97,23.13,22.83,22.94,24768,23.001,14276
210,2016-06-16,22.8,23.01,22.61,22.97,18002,22.854,10756
211,2016-06-17,23.0,23.24,22.89,23.19,28025,23.131,15834
212,2016-06-20,23.44,23.55,23.2,23.22,17431,23.375,10715
213,2016-06-21,22.8,23.28,22.7,23.22,35851,22.977,15832
214,2016-06-22,23.24,23.38,22.99,23.01,19659,23.182,10753
215,2016-06-23,23.22,24.05,23.14,24.04,29933,23.782,15648
216,2016-06-24,23.19,23.33,22.44,22.45,34608,22.8345,19204
217,2016-06-27,22.17,22.21,21.17,21.24,38419,21.427,24169
218,2016-06-28,21.44,21.65,21.33,21.51,24161,21.4755,14311
219,2016-06-29,21.69,22.07,21.63,22.07,23688,21.8625,12046
220,2016-06-30,22.22,22.52,21.92,22.49,22270,22.306,12611
221,2016-07-01,22.48,22.71,22.21,22.35,22077,22.4055,13181
222,2016-07-05,22.25,22.29,21.97,22.07,14804,22.0755,8905
223,2016-07-06,21.62,21.97,21.18,21.92,31279,21.669,17466
224,2016-07-07,21.86,22.17,21.66,21.95,32081,21.9205,16300
225,2016-07-08,22.15,22.68,22.15,22.66,27705,22.4735,15143
226,2016-07-11,22.71,22.94,22.67,22.86,16172,22.855,8941
227,2016-07-12,23.05,23.29,22.97,23.1,26281,23.156,12801
228,2016-07-13,23.27,23.31,22.94,23.05,18802,23.066,10261
229,2016-07-14,23.33,23.36,23.03,23.09,16311,23.114,8324
230,2016-07-15,23.18,23.2,22.92,23.08,17736,23.06,9435
231,2016-07-18,23.14,23.37,23.07,23.15,15434,23.2395,7709
232,2016-07-19,23.09,23.43,23.04,23.4,27887,23.358,14071
233,2016-07-20,23.53,23.62,23.32,23.51,26504,23.489,12970
234,2016-07-21,23.53,23.65,23.36,23.4,14805,23.468,8121
235,2016-07-22,23.51,23.92,23.34,23.77,18658,23.724,10492
236,2016-07-25,23.72,24.11,23.65,24.06,32521,23.983,16673
237,2016-07-26,24.11,24.45,23.96,24.22,46973,24.113,24272
238,2016-07-27,23.69,23.78,22.5,22.57,83226,22.8545,39771
239,2016-07-28,22.46,22.71,22.46,22.62,34465,22.6055,17310
240,2016-07-29,22.61,22.72,22.31,22.69,33293,22.566,15291
241,2016-08-01,22.69,22.76,22.42,22.6,24080,22.5955,13918
242,2016-08-02,22.52,22.58,22.13,22.23,29168,22.2875,17428
243,2016-08-03,22.18,22.65,22.12,22.6,20174,22.5145,11895
244,2016-08-04,22.57,22.73,22.47,22.55,28973,22.5705,15024
245,2016-08-05,22.6,23.15,22.56,23.05,27495,23.0115,13735
246,2016-08-08,23.07,23.25,23.03,23.19,23606,23.1535,13746
247,2016-08-09,23.12,23.32,23.01,23.08,35447,23.135,19137
248,2016-08-10,23.09,23.22,22.98,23.01,18721,23.0685,10420
249,2016-08-11,23.06,23.34,22.96,23.3,29296,23.154,14817
250,2016-08-12,23.18,23.31,22.98,23.27,19932,23.2165,10261
251,2016-08-15,23.4,24.17,23.36,23.97,45069,23.952,22611
252,2016-08-16,23.86,23.88,23.35,23.36,33715,23.5565,16242
253,2016-08-17,23.36,23.44,22.95,23.11,43247,23.1325,22242
254,2016-08-18,23.08,23.22,22.98,23.11,35154,23.083,18539
255,2016-08-19,23.01,23.41,22.98,23.37,37596,23.1945,17240
256,2016-08-22,23.39,23.47,23.17,23.27,26917,23.3175,14807
257,2016-08-23,23.45,23.68,23.39,23.45,28719,23.4955,15021
258,2016-08-24,23.47,23.66,23.32,23.37,16623,23.47,9398
259,2016-08-25,23.3,23.54,23.26,23.4,16863,23.4095,11286
260,2016-08-26,23.42,23.62,23.13,23.28,23567,23.356,13733
261,2016-08-29,23.33,23.48,23.17,23.18,24205,23.2855,13510
262,2016-08-30,23.09,23.35,23.0,23.23,13455,23.2075,8552
263,2016-08-31,23.13,23.27,22.95,23.08,24439,23.067,13970
264,2016-09-01,23.14,23.36,23.04,23.31,20859,23.232,11603
265,2016-09-02,23.4,23.5,23.23,23.41,19832,23.362,11811
266,2016-09-06,23.4,23.57,23.3,23.44,18450,23.4205,11215
267,2016-09-07,23.42,23.58,23.31,23.41,19175,23.418,11087
268,2016-09-08,23.33,23.54,23.26,23.48,22819,23.436,12223
269,2016-09-09,23.36,23.74,23.12,23.16,51000,23.4645,25515
270,2016-09-12,22.94,23.43,22.7,23.39,38604,23.146,21539
271,2016-09-13,23.19,23.42,22.41,22.61,44784,22.715,28714
272,2016-09-14,22.6,22.78,22.43,22.66,28868,22.65,19434
273,2016-09-15,22.6,23.02,22.6,23.01,25758,22.8855,15591
274,2016-09-16,22.84,22.99,22.4,22.47,36599,22.573,18737
275,2016-09-19,22.59,23.05,22.57,22.75,25655,22.848,14616
276,2016-09-20,22.88,22.96,22.43,22.45,20998,22.6045,11809
277,2016-09-21,22.6,23.79,22.58,23.63,80018,23.543,40598
278,2016-09-22,23.59,23.97,23.53,23.86,32513,23.8275,17552
279,2016-09-23,23.86,23.89,23.65,23.79,34776,23.751,16937
280,2016-09-26,23.65,23.82,23.57,23.66,27435,23.674,10912
281,2016-09-27,23.6,24.1,23.53,24.04,28311,23.9485,14733
282,2016-09-28,24.02,24.22,23.84,23.93,43556,23.989,22585
283,2016-09-29,23.88,24.0,23.6,23.71,21939,23.786,12850
284,2016-09-30,23.85,24.16,23.77,24.06,20751,24.009,10713
285,2016-10-03,23.93,24.08,23.83,24.07,26857,23.9735,15220
286,2016-10-04,24.05,24.52,23.98,24.25,35393,24.297,19413
287,2016-10-05,24.33,24.99,24.33,24.84,36897,24.797,19102
288,2016-10-06,24.68,24.79,24.43,24.52,27546,24.5395,15009
289,2016-10-07,24.58,24.98,24.45,24.81,55832,24.79,28305
290,2016-10-10,24.9,25.11,24.56,24.57,23770,24.763,12748
291,2016-10-11,24.59,24.59,23.85,23.94,21951,24.095,13633
292,2016-10-12,23.4,23.63,23.27,23.48,27243,23.4555,15878
293,2016-10-13,23.26,23.39,22.95,23.21,22541,23.2315,12326
294,2016-10-14,23.35,23.52,22.73,22.75,49522,22.996,28476
295,2016-10-17,22.8,22.83,22.41,22.43,35862,22.5805,20163
296,2016-10-18,22.66,23.14,22.51,22.85,44110,22.875,23533
297,2016-10-19,22.84,23.05,22.7,22.95,21565,22.949,9993
298,2016-10-20,22.7,22.83,22.62,22.75,26405,22.7155,13085
299,2016-10-21,22.64,23.15,22.46,23.13,42515,22.925,17377
300,2016-10-24,23.31,23.68,23.2,23.66,49599,23.515,23780
301,2016-10-25,23.67,23.76,23.14,23.72,70774,23.481,33118
302,2016-10-26,25.59,26.84,25.4,26.15,166583,26.2435,68745
303,2016-10-27,26.33,26.56,25.88,26.19,85100,26.225,36038
304,2016-10-28,26.27,26.58,26.08,26.2,57345,26.2535,30132
305,2016-10-31,26.2,26.42,26.14,26.34,63127,26.3245,31704
306,2016-11-01,25.8,25.97,25.51,25.85,71814,25.752,37771
307,2016-11-02,25.85,25.98,25.09,25.15,53752,25.4645,28838
308,2016-11-03,25.18,25.21,24.89,24.91,41235,25.05,23808
309,2016-11-04,25.0,25.31,24.89,24.9,46889,25.121,25966
310,2016-11-07,25.46,25.6,25.35,25.49,32467,25.471,17403
311,2016-11-08,25.54,25.66,25.19,25.49,28166,25.4465,17603
312,2016-11-09,24.97,25.54,24.74,25.28,53420,25.273,31592
313,2016-11-10,25.41,25.82,24.97,25.19,51126,25.336,30191
314,2016-11-11,25.09,25.63,25.05,25.41,82755,25.415,33283
315,2016-11-14,25.58,26.2,25.58,25.96,52835,25.988,28798
316,2016-11-15,26.04,26.18,25.8,26.1,33479,25.9845,20385
317,2016-11-16,26.4,26.63,26.0,26.24,31620,26.222,19756
318,2016-11-17,26.09,26.29,25.86,26.24,40478,26.124,23787
319,2016-11-18,26.28,26.5,26.08,26.35,26474,26.337,14712
320,2016-11-21,26.5,26.6,26.09,26.36,23857,26.3475,15501
321,2016-11-22,26.42,26.44,26.12,26.34,22158,26.307,13484
322,2016-11-23,26.33,26.58,26.19,26.39,20611,26.3185,13006
323,2016-11-25,26.34,26.61,26.24,26.51,9048,26.453,5803
324,2016-11-28,26.51,26.73,26.28,26.48,30428,26.5,18078
325,2016-11-29,26.44,26.98,26.32,26.78,40180,26.709,21166
326,2016-11-30,26.82,27.65,26.75,27.54,96500,27.342,49145
327,2016-12-01,27.6,27.67,26.82,26.98,53280,27.083,30832
328,2016-12-02,26.87,26.91,26.51,26.83,34181,26.7755,21027
329,2016-12-05,27.0,27.29,26.72,26.93,37679,27.0455,21601
330,2016-12-06,26.89,26.99,26.61,26.93,30350,26.7795,18247
331,2016-12-07,27.51,27.76,27.31,27.75,38322,27.5295,21366
332,2016-12-08,28.43,29.21,28.28,28.66,63968,28.801,38262
333,2016-12-09,28.82,28.86,28.19,28.46,28381,28.379,17311
334,2016-12-12,28.31,28.37,27.78,28.01,24943,27.945,15672
335,2016-12-13,28.22,28.79,28.08,28.61,42200,28.4795,22977
336,2016-12-14,28.51,28.71,28.31,28.36,39319,28.5325,25850
337,2016-12-15,28.38,28.7,28.26,28.57,29656,28.5135,19588
338,2016-12-16,28.57,28.69,28.2,28.33,27875,28.411,15088
339,2016-12-19,28.43,28.58,28.33,28.54,17373,28.499,12094
340,2016-12-20,28.57,28.8,28.41,28.5,11488,28.5385,7140
341,2016-12-21,28.47,28.6,28.38,28.46,12353,28.505,7688
342,2016-12-22,28.52,28.52,28.1,28.26,13543,28.2775,8294
343,2016-12-23,28.3,28.48,28.27,28.46,11415,28.389,5532
344,2016-12-27,28.5,28.74,28.46,28.68,10983,28.618,6872
345,2016-12-28,28.61,28.7,28.3,28.43,13726,28.4625,8710
346,2016-12-29,28.43,28.58,28.17,28.37,12687,28.3075,7462
347,2016-12-30,28.45,28.45,28.11,28.26,12480,28.2415,8055
348,2017-01-03,28.48,28.99,28.4,28.6,46750,28.7355,25160
349,2017-01-04,28.45,28.98,28.31,28.9,20931,28.7915,13186
350,2017-01-05,28.87,29.1,28.62,28.84,16441,28.837,10575
351,2017-01-06,28.87,28.91,28.61,28.86,11719,28.81,6565
352,2017-01-09,28.62,28.7,28.26,28.39,17276,28.51,10017
353,2017-01-10,28.38,28.54,28.22,28.4,18756,28.395,12112
354,2017-01-11,27.5,27.94,27.32,27.85,42838,27.7175,25541
355,2017-01-12,27.87,27.94,27.4,27.8,22283,27.6505,13519
356,2017-01-13,27.83,27.98,27.76,27.87,11735,27.8975,7815
357,2017-01-17,27.7,27.8,27.29,27.41,19857,27.505,11589
358,2017-01-18,27.55,27.65,27.33,27.34,28486,27.459,15492
359,2017-01-19,27.41,27.61,27.21,27.42,26068,27.376,15318
360,2017-01-20,27.47,27.61,27.11,27.43,26303,27.377,14061
361,2017-01-23,27.37,27.57,27.3,27.5,27155,27.4575,15937
362,2017-01-24,27.53,27.96,27.43,27.84,19950,27.8015,11438
363,2017-01-25,28.0,28.34,27.9,28.14,29450,28.1295,16253
364,2017-01-26,28.24,28.3,27.55,27.72,58153,27.753,30772
365,2017-01-27,25.1,27.04,24.9,26.67,173452,26.492,65510
366,2017-01-30,26.59,26.6,26.2,26.45,48177,26.3985,24001
367,2017-01-31,26.45,26.79,26.35,26.78,51316,26.547,23617
368,2017-02-01,26.74,26.89,26.57,26.81,52573,26.748,26315
369,2017-02-02,26.69,27.27,26.57,27.24,54329,27.05,25303
370,2017-02-03,27.28,27.46,27.19,27.35,29814,27.33,15406
371,2017-02-06,27.22,27.36,27.1,27.28,31488,27.2785,14811
372,2017-02-07,27.22,27.24,26.98,27.2,46129,27.131,20598
373,2017-02-08,27.2,27.27,27.02,27.24,26591,27.159,11311
374,2017-02-09,27.32,27.62,27.3,27.4,26269,27.5035,12646
375,2017-02-10,27.43,27.73,27.38,27.64,20208,27.613,10925
376,2017-02-13,27.7,28.03,27.7,27.93,21127,27.943,9978
377,2017-02-14,27.84,27.97,27.75,27.88,29962,27.884,12583
378,2017-02-15,27.88,28.04,27.8,27.96,23540,27.949,11297
379,2017-02-16,27.95,28.2,27.86,28.09,29599,28.035,15079
380,2017-02-17,28.06,28.43,27.98,28.39,28712,28.2695,14780
381,2017-02-21,28.26,28.77,28.26,28.69,25047,28.6035,13279
382,2017-02-22,28.63,28.7,28.38,28.53,22241,28.5045,11884
383,2017-02-23,28.55,28.72,28.31,28.43,19813,28.465,12663
384,2017-02-24,28.16,28.42,28.05,28.42,13911,28.2865,8239
385,2017-02-27,28.37,28.51,28.2,28.33,12991,28.322,7554
386,2017-02-28,28.26,28.29,27.89,28.0,32781,28.027,12393
387,2017-03-01,28.2,28.37,28.14,28.25,22812,28.279,12393
388,2017-03-02,28.13,28.28,27.98,28.26,28911,28.161,15976
389,2017-03-03,28.29,28.33,28.05,28.29,21709,28.204,12544
390,2017-03-06,28.16,28.25,28.01,28.16,29565,28.1385,11053
391,2017-03-07,28.1,28.23,27.99,28.15,21370,28.1045,11018
392,2017-03-08,28.03,28.03,27.44,27.7,57829,27.742,24818
