,date,open,high,low,close,volume,average,barCount
53,2015-10-30,82.47,83.88,81.26,82.74,138880,82.895,73788
54,2015-11-02,82.3,85.93,82.09,85.28,176817,84.5525,89764
55,2015-11-03,85.66,87.44,85.58,86.85,176216,86.797,85168
56,2015-11-04,86.77,87.08,85.7,85.98,116352,86.2345,59206
57,2015-11-05,85.55,86.23,84.5,84.81,106032,85.163,55304
58,2015-11-06,84.0,84.47,83.22,84.47,102028,83.7975,52124
59,2015-11-09,83.56,83.6,81.8,81.95,95581,82.399,53081
60,2015-11-10,81.93,82.61,81.86,82.35,96369,82.1965,53504
61,2015-11-11,82.42,82.56,81.4,81.62,74602,81.799,42291
62,2015-11-12,80.57,81.28,79.32,79.41,127584,80.039,71384
63,2015-11-13,79.28,79.58,77.94,78.1,142508,78.3405,76273
64,2015-11-16,77.94,80.99,77.91,80.9,114449,79.7345,62914
65,2015-11-17,80.71,80.88,79.63,79.96,83979,80.2655,48459
66,2015-11-18,79.89,80.9,79.59,80.74,91676,80.231,53091
67,2015-11-19,80.51,80.78,80.04,80.3,66148,80.367,39344
68,2015-11-20,80.57,80.95,79.65,79.79,84996,80.179,44022
69,2015-11-23,79.6,80.71,79.06,80.28,88960,80.1895,52715
70,2015-11-24,80.35,82.35,80.2,81.88,110914,81.73,61303
71,2015-11-25,81.3,82.17,81.1,81.25,69315,81.585,40523
72,2015-11-27,80.58,81.26,80.46,81.23,30866,80.954,18553
73,2015-11-30,81.42,82.65,81.25,81.66,112473,82.036,62285
74,2015-12-01,81.76,82.13,81.27,81.89,116360,81.6155,62587
75,2015-12-02,81.31,81.64,79.42,79.55,122415,80.3605,71142
76,2015-12-03,79.72,79.85,78.02,78.41,121531,78.7215,68256
77,2015-12-04,77.35,78.98,77.03,78.86,148070,78.146,81455
78,2015-12-07,77.44,77.5,75.75,76.8,144328,76.575,79635
79,2015-12-08,75.27,76.35,73.79,74.63,199153,75.0955,107691
80,2015-12-09,74.84,77.19,74.73,75.63,163798,75.781,98190
81,2015-12-10,75.8,77.5,75.52,75.69,163112,76.453,97348
82,2015-12-11,74.82,75.54,74.38,74.34,156960,74.792,93328
83,2015-12-14,74.3,76.22,74.09,76.03,171458,75.2995,106258
84,2015-12-15,77.43,79.6,77.33,79.43,205175,78.983,113813
85,2015-12-16,79.04,79.61,78.0,79.15,142173,78.866,85121
86,2015-12-17,79.02,79.23,77.95,77.96,139571,78.5995,81123
87,2015-12-18,77.57,78.78,77.06,77.28,202373,77.724,93655
88,2015-12-21,77.79,78.11,76.64,77.26,115670,77.2035,68959
89,2015-12-22,77.7,77.9,77.21,77.65,95499,77.61,55987
90,2015-12-23,78.68,80.22,78.32,80.19,116894,79.4815,63253
91,2015-12-24,80.27,80.27,79.12,79.33,41472,79.5,24204
92,2015-12-28,78.03,78.86,77.91,78.74,71526,78.5455,41366
93,2015-12-29,79.99,80.08,78.84,79.16,72134,79.1745,40481
94,2015-12-30,78.32,78.99,77.97,78.11,73188,78.401,39983
95,2015-12-31,77.51,78.44,77.43,77.95,75101,77.992,40977
96,2016-01-04,77.5,77.94,76.45,77.46,141593,77.0305,86407
97,2016-01-05,77.19,78.14,76.92,78.12,82147,77.509,48030
98,2016-01-06,76.64,77.64,76.59,77.47,144775,77.183,79591
99,2016-01-07,76.06,77.99,75.9,76.23,173754,76.763,110938
100,2016-01-08,76.35,76.65,74.5,74.69,149565,75.2915,94125
101,2016-01-11,75.01,75.12,72.56,73.69,179157,73.6525,113135
102,2016-01-12,74.12,75.42,73.15,75.2,172048,74.234,103012
103,2016-01-13,75.85,77.06,74.94,75.65,215366,76.0015,137220
104,2016-01-14,76.21,79.92,75.8,79.12,264278,78.7505,154096
105,2016-01-15,76.33,78.17,76.3,77.58,218354,77.2015,128671
106,2016-01-19,77.93,78.24,75.19,76.4,169575,76.814,103546
107,2016-01-20,75.1,75.72,71.55,73.18,276639,73.213,171071
108,2016-01-21,73.16,74.99,72.61,74.1,186792,73.943,115007
109,2016-01-22,76.42,76.77,74.72,76.57,177141,75.9095,108667
110,2016-01-25,75.75,76.34,73.9,73.98,132460,75.234,81992
111,2016-01-26,74.77,76.77,74.25,76.7,145951,75.816,86201
112,2016-01-27,76.0,77.47,74.72,75.29,147540,76.0965,93620
113,2016-01-28,77.35,77.66,75.62,76.99,135010,76.662,88014
114,2016-01-29,76.73,77.81,76.25,77.85,178704,76.9875,114060
115,2016-02-01,76.66,76.79,75.43,76.29,135148,76.0325,86605
116,2016-02-02,74.19,75.62,73.55,74.59,176536,74.365,108745
117,2016-02-03,75.53,78.53,74.26,78.48,185280,76.69,117583
118,2016-02-04,78.58,80.0,77.56,79.83,190023,79.13,114984
119,2016-02-05,79.4,80.1,78.57,80.08,230705,79.228,132830
120,2016-02-08,79.3,81.78,78.91,81.16,232250,80.5295,128491
121,2016-02-09,79.98,80.67,78.69,80.08,153959,79.6545,95442
122,2016-02-10,79.96,81.45,79.28,79.35,127559,80.2055,81553
123,2016-02-11,78.33,80.15,77.58,79.6,155006,78.6075,93306
124,2016-02-12,80.08,81.07,79.81,81.03,133465,80.5975,73313
125,2016-02-16,81.7,81.85,80.28,81.22,114022,80.9775,65285
126,2016-02-17,81.65,82.78,81.16,82.0,140631,82.0285,80842
127,2016-02-18,82.91,83.06,81.86,82.45,120612,82.517,74175
128,2016-02-19,82.19,82.55,80.91,82.5,106739,81.7455,59325
129,2016-02-22,83.21,83.44,82.2,82.39,120450,82.6595,66664
130,2016-02-23,81.99,82.37,80.87,81.23,85852,81.58,49240
131,2016-02-24,79.91,81.77,79.67,81.52,103860,80.6625,61390
132,2016-02-25,81.56,82.07,80.02,82.01,115279,81.019,60546
133,2016-02-26,82.89,83.08,81.69,81.75,119520,82.2505,62066
134,2016-02-29,81.88,82.4,80.05,80.15,119210,81.105,67905
135,2016-03-01,80.56,81.77,80.32,81.28,129076,81.144,69400
136,2016-03-02,80.95,82.72,80.31,82.7,117187,81.665,60860
137,2016-03-03,82.66,82.72,81.54,82.4,107469,82.112,59754
138,2016-03-04,82.66,82.97,81.76,82.29,155872,82.438,83401
139,2016-03-07,82.31,84.46,82.21,84.46,150500,83.668,71580
140,2016-03-08,84.0,84.21,82.48,82.63,104806,83.172,58776
141,2016-03-09,83.22,83.85,82.24,82.4,115600,82.928,62985
142,2016-03-10,82.42,82.66,80.93,82.18,130563,81.5855,81294
143,2016-03-11,83.22,83.53,82.0,82.19,111667,82.459,61099
144,2016-03-14,81.48,82.64,81.01,82.41,74941,82.0085,43087
145,2016-03-15,81.6,82.85,81.52,82.82,75004,82.3205,44608
146,2016-03-16,83.02,83.16,81.94,82.87,97350,82.548,59629
147,2016-03-17,83.55,84.68,82.72,84.1,96222,83.9205,53958
148,2016-03-18,84.59,84.6,83.25,84.2,127962,84.1445,54689
149,2016-03-21,83.84,84.14,83.5,83.62,63324,83.777,35991
150,2016-03-22,83.08,84.86,83.01,84.12,88906,84.116,48737
151,2016-03-23,83.86,84.3,83.52,83.75,96979,83.9235,51679
152,2016-03-24,82.94,84.03,82.93,83.98,71214,83.6855,42261
153,2016-03-28,84.03,84.36,83.7,84.22,49896,84.052,30056
154,2016-03-29,83.67,84.62,83.16,84.53,74905,84.019,44017
155,2016-03-30,85.03,85.05,84.0,84.52,84996,84.46,46851
156,2016-03-31,84.07,85.1,83.59,83.59,97829,84.2745,51243
157,2016-04-01,82.4,83.39,82.39,82.96,92189,82.9135,51821
158,2016-04-04,83.06,83.9,82.78,83.16,62157,83.2985,37366
159,2016-04-05,82.61,83.13,81.99,82.21,84678,82.463,44112
160,2016-04-06,82.69,83.46,82.3,83.31,73247,82.9405,44209
161,2016-04-07,82.76,83.17,82.05,82.37,64710,82.417,37351
162,2016-04-08,83.21,83.45,82.85,83.21,77155,83.167,42556
163,2016-04-11,83.33,84.24,83.28,83.32,67770,83.657,40542
164,2016-04-12,83.69,84.63,83.37,84.35,80252,84.191,44614
165,2016-04-13,84.5,84.91,84.04,84.83,74142,84.5045,40380
166,2016-04-14,85.0,85.9,84.76,85.43,87221,85.414,43765
167,2016-04-15,85.3,85.66,84.78,84.97,83190,85.0545,39671
168,2016-04-18,83.89,85.86,83.86,85.78,70538,85.2315,38723
169,2016-04-19,85.85,86.31,85.22,86.21,82514,85.968,42932
170,2016-04-20,86.23,87.44,85.97,86.8,101352,86.9315,55358
171,2016-04-21,86.91,87.84,86.57,86.79,96482,87.1155,55334
172,2016-04-22,87.24,87.64,86.82,87.53,68896,87.263,39806
173,2016-04-25,87.09,87.4,86.35,87.33,62800,86.863,35688
174,2016-04-26,87.75,87.94,87.06,87.63,69600,87.5865,39122
175,2016-04-27,87.95,88.72,87.33,88.46,85327,88.235,46657
176,2016-04-28,87.86,88.78,87.5,88.03,85406,88.1155,47288
177,2016-04-29,88.68,89.78,87.74,88.4,134904,88.6,72847
178,2016-05-02,88.24,89.48,88.08,89.13,84429,88.8935,46359
179,2016-05-03,88.4,88.63,87.35,88.11,80394,88.021,47016
180,2016-05-04,88.3,88.74,87.6,87.94,85059,88.0495,47737
181,2016-05-05,88.76,88.97,87.62,88.04,71165,88.277,41165
182,2016-05-06,87.46,88.69,87.46,88.51,65372,88.3785,38573
183,2016-05-09,88.6,88.76,87.23,88.57,90105,87.983,49786
184,2016-05-10,88.9,90.0,88.82,89.99,102444,89.6285,53551
185,2016-05-11,89.16,89.68,88.72,88.81,92679,89.0905,48255
186,2016-05-12,89.8,89.93,89.15,89.67,86394,89.563,48482
187,2016-05-13,89.28,89.66,88.51,88.66,73699,88.9855,42367
188,2016-05-16,89.2,89.67,89.0,89.57,64114,89.417,37100
189,2016-05-17,89.27,89.91,89.16,89.53,72042,89.5105,41961
190,2016-05-18,89.8,90.0,88.65,89.35,75832,89.4705,45415
191,2016-05-19,88.61,90.16,88.45,90.11,112995,89.497,58012
192,2016-05-20,90.39,90.4,89.38,89.74,88617,89.853,42586
193,2016-05-23,89.0,89.9,88.82,89.6,87539,89.3595,40382
194,2016-05-24,89.89,90.4,89.55,89.67,71768,89.934,39623
195,2016-05-25,89.85,90.37,89.59,90.26,74621,90.0865,41712
196,2016-05-26,90.25,90.46,89.27,89.8,62424,89.7825,36468
197,2016-05-27,89.4,90.05,89.32,90.01,56968,89.797,31922
198,2016-05-31,90.0,90.2,88.73,89.02,70601,89.3485,40858
199,2016-06-01,88.43,89.45,88.13,89.24,61927,88.8225,36879
200,2016-06-02,88.2,88.53,87.61,88.53,79466,88.066,43601
201,2016-06-03,88.44,88.83,88.03,88.37,73181,88.331,40748
202,2016-06-06,88.87,89.5,88.69,89.34,61163,89.208,34147
203,2016-06-07,89.75,90.92,89.71,90.71,96862,90.5885,50312
204,2016-06-08,91.03,91.3,90.53,90.79,72683,90.8855,39006
205,2016-06-09,90.18,91.03,90.11,90.67,70969,90.674,37166
206,2016-06-10,90.39,90.92,89.78,89.98,80347,90.233,44966
207,2016-06-13,89.92,91.43,89.7,90.59,91196,90.825,50119
208,2016-06-14,90.45,90.87,89.85,90.43,83063,90.289,50380
209,2016-06-15,90.2,90.9,90.0,90.16,84907,90.419,51530
210,2016-06-16,89.7,91.39,89.11,91.22,99107,90.299,57103
211,2016-06-17,91.49,91.59,90.19,90.72,119883,90.886,53683
212,2016-06-20,91.29,91.59,91.07,91.12,75366,91.34,44462
213,2016-06-21,90.72,91.64,90.25,91.53,61408,91.3155,35948
214,2016-06-22,91.84,91.93,91.0,91.17,67111,91.3545,37836
215,2016-06-23,91.93,92.07,91.19,91.8,75662,91.55,45180
216,2016-06-24,89.88,90.8,89.15,89.39,149135,89.852,89878
217,2016-06-27,88.9,89.1,88.11,88.86,110458,88.5095,66799
218,2016-06-28,89.73,90.93,89.52,90.91,95553,90.243,57387
219,2016-06-29,91.41,92.7,91.12,92.46,113176,92.2715,62973
220,2016-06-30,92.33,93.83,92.3,93.74,97645,93.251,53519
221,2016-07-01,93.36,93.98,93.07,93.84,74595,93.479,42412
222,2016-07-05,93.08,93.6,92.25,93.02,78401,92.756,44560
223,2016-07-06,93.35,94.12,92.44,94.09,105260,93.417,58578
224,2016-07-07,94.34,94.49,92.35,92.96,98431,93.1605,55456
225,2016-07-08,93.39,93.78,92.92,93.54,75471,93.3465,43476
226,2016-07-11,93.75,94.41,93.65,93.89,68429,94.074,37031
227,2016-07-12,94.67,94.94,94.09,94.95,75914,94.6435,40550
228,2016-07-13,94.65,94.92,94.11,94.88,76099,94.5195,42048
229,2016-07-14,95.05,95.53,94.62,94.95,73875,94.973,36229
230,2016-07-15,95.46,95.55,94.64,95.12,71547,95.0585,33762
231,2016-07-18,94.92,95.15,94.4,94.82,72360,94.7265,38711
232,2016-07-19,94.76,94.94,94.2,94.47,42785,94.47,23527
233,2016-07-20,94.25,94.42,93.8,93.93,59537,94.028,30051
234,2016-07-21,93.89,94.26,93.46,93.85,47738,93.797,27211
235,2016-07-22,94.11,94.3,93.72,94.01,50229,93.955,28008
236,2016-07-25,93.47,93.62,91.76,92.2,78990,92.359,43121
237,2016-07-26,91.63,92.03,91.11,91.53,100791,91.5395,50625
238,2016-07-27,91.5,91.81,90.63,90.91,80171,91.0525,40735
239,2016-07-28,90.54,90.73,89.61,90.2,101965,90.109,52420
240,2016-07-29,87.61,89.01,86.12,88.95,185921,87.984,93742
241,2016-08-01,88.09,88.15,85.59,85.86,192278,86.4085,90791
242,2016-08-02,86.45,87.32,85.58,87.04,159581,86.2815,71860
243,2016-08-03,87.01,87.49,86.6,87.49,104608,87.0485,57352
244,2016-08-04,87.5,87.65,87.03,87.48,108691,87.317,47382
245,2016-08-05,87.7,87.83,87.15,87.56,68294,87.474,37959
246,2016-08-08,88.05,88.89,88.03,88.59,71571,88.5115,38269
247,2016-08-09,88.62,88.76,88.18,88.7,73578,88.494,39695
248,2016-08-10,87.78,87.92,86.01,86.41,105821,86.722,51378
249,2016-08-11,86.69,87.27,86.26,86.72,83362,86.841,43596
250,2016-08-12,86.96,87.98,86.9,87.85,74836,87.6905,38053
251,2016-08-15,88.42,88.5,87.64,87.81,51867,87.9425,29778
252,2016-08-16,87.83,88.18,87.37,87.92,51875,87.7925,29584
253,2016-08-17,87.92,88.18,87.66,88.11,56088,87.9385,33023
254,2016-08-18,88.38,88.94,88.12,88.91,75595,88.5375,41020
255,2016-08-19,88.63,88.74,87.79,87.8,69072,88.14,34037
256,2016-08-22,87.31,88.1,86.84,87.99,58028,87.7,34577
257,2016-08-23,87.86,88.02,87.56,87.72,42836,87.755,23713
258,2016-08-24,87.5,88.16,87.35,88.02,62598,87.8745,32893
259,2016-08-25,88.0,88.03,87.24,87.46,48253,87.463,27858
260,2016-08-26,87.63,88.11,87.0,87.27,52221,87.447,31313
261,2016-08-29,87.04,87.92,87.04,87.84,39755,87.724,25265
262,2016-08-30,87.87,88.25,87.36,87.52,49360,87.6865,28877
263,2016-08-31,87.14,87.21,86.22,87.14,69479,86.8015,41607
264,2016-09-01,86.72,86.84,86.09,86.84,69232,86.4715,41478
265,2016-09-02,87.42,87.58,86.93,87.42,53446,87.3435,30770
266,2016-09-06,87.84,88.64,87.66,88.57,67464,88.242,36894
267,2016-09-07,88.65,88.67,87.97,88.24,56819,88.2335,35181
268,2016-09-08,88.55,89.37,88.04,89.05,71085,88.8485,40955
269,2016-09-09,88.66,88.66,86.8,86.84,83337,87.5805,50662
270,2016-09-12,86.78,87.71,86.63,87.29,81774,87.1545,51113
271,2016-09-13,86.46,86.47,85.08,85.21,102074,85.542,62646
272,2016-09-14,85.09,85.83,84.26,84.6,109895,84.921,60014
273,2016-09-15,84.61,85.65,84.52,85.08,65501,85.1,39170
274,2016-09-16,84.51,85.05,83.56,84.03,160136,84.3085,63339
275,2016-09-19,84.58,84.62,83.81,83.83,62324,84.196,35519
276,2016-09-20,83.73,83.95,82.54,82.54,151154,83.2095,74962
277,2016-09-21,82.82,83.62,82.31,83.3,122364,82.884,70256
278,2016-09-22,84.28,84.55,83.38,83.54,76863,83.752,46098
279,2016-09-23,82.68,84.31,82.59,83.45,100872,83.5565,57833
280,2016-09-26,83.64,84.0,82.93,83.06,73328,83.3505,41919
281,2016-09-27,82.59,83.34,82.29,83.24,73140,82.9525,39667
282,2016-09-28,83.46,87.23,83.34,86.9,240467,85.855,109182
283,2016-09-29,86.92,87.2,85.67,86.46,163564,86.396,94110
284,2016-09-30,86.85,87.81,86.65,87.28,105094,87.2955,61391
285,2016-10-03,86.94,87.2,86.54,87.05,55108,86.8425,32349
286,2016-10-04,87.38,87.5,86.07,86.25,62839,86.488,38448
287,2016-10-05,86.83,87.17,86.7,87.0,66287,86.962,37420
288,2016-10-06,87.25,87.47,86.44,87.04,62621,87.0545,38396
289,2016-10-07,86.95,87.4,86.42,86.74,49998,86.8495,30936
290,2016-10-10,87.54,88.67,87.51,88.44,81462,88.408,44800
291,2016-10-11,88.08,88.19,87.3,87.74,73114,87.7065,43809
292,2016-10-12,87.22,87.72,86.67,87.13,57059,87.2495,36105
293,2016-10-13,86.35,86.87,85.43,86.56,79979,86.216,42597
294,2016-10-14,87.19,87.54,86.48,86.54,54838,86.8455,33504
295,2016-10-17,86.48,86.79,86.07,86.54,53441,86.3935,30901
296,2016-10-18,87.17,87.33,86.38,86.77,40415,86.747,23483
297,2016-10-19,87.2,87.85,86.88,87.17,66634,87.3525,34045
298,2016-10-20,86.79,87.5,86.6,87.21,53935,87.1115,32336
299,2016-10-21,86.42,86.82,85.69,86.62,86186,86.2565,39573
300,2016-10-24,86.74,87.32,86.07,86.91,64360,86.758,34900
301,2016-10-25,86.67,87.65,86.6,86.72,53837,86.944,32384
302,2016-10-26,86.25,87.45,85.95,87.09,64654,86.8085,38430
303,2016-10-27,87.28,87.66,86.8,86.92,72244,87.226,43116
304,2016-10-28,85.28,86.36,84.14,84.78,154429,85.2705,87585
305,2016-10-31,83.9,84.4,82.99,83.32,117975,83.523,61573
306,2016-11-01,83.5,83.92,83.27,83.65,98983,83.5435,61407
307,2016-11-02,83.3,83.88,82.94,83.45,87491,83.444,53806
308,2016-11-03,83.68,83.88,83.05,83.66,69446,83.5195,42714
309,2016-11-04,83.46,84.33,82.76,83.57,108205,83.511,62261
310,2016-11-07,84.49,85.47,84.4,85.45,101762,85.123,61188
311,2016-11-08,84.73,85.83,84.49,85.31,80708,85.288,47880
312,2016-11-09,84.05,86.71,83.66,86.25,128166,85.291,78891
313,2016-11-10,85.91,87.99,85.66,87.05,118949,87.28,74957
314,2016-11-11,86.53,86.73,84.89,85.67,105722,85.525,65995
315,2016-11-14,85.3,85.65,84.32,85.28,101584,84.9485,57989
316,2016-11-15,85.77,87.06,85.77,86.82,100840,86.6465,59506
317,2016-11-16,86.74,86.78,85.58,85.75,64284,85.965,39073
318,2016-11-17,86.44,86.88,85.02,85.23,62932,85.6785,35468
319,2016-11-18,85.21,85.65,84.83,85.28,67137,85.2705,34487
320,2016-11-21,86.44,86.69,86.13,86.49,58943,86.4275,33833
321,2016-11-22,86.69,87.24,85.97,86.68,71095,86.5045,41688
322,2016-11-23,86.54,87.08,86.31,86.92,44334,86.7695,24581
323,2016-11-25,86.71,87.14,86.54,87.12,34887,86.856,19226
324,2016-11-28,86.95,87.14,86.37,86.47,52059,86.8215,30968
325,2016-11-29,85.42,86.08,85.08,85.9,70328,85.698,42367
326,2016-11-30,87.6,88.19,87.2,87.3,150880,87.7305,83310
327,2016-12-01,87.98,88.5,87.24,87.24,103024,87.922,59469
328,2016-12-02,87.15,87.99,86.6,87.04,71033,87.3595,42553
329,2016-12-05,87.39,87.82,86.92,87.48,78037,87.4285,43595
330,2016-12-06,87.27,87.87,86.69,87.56,88654,87.3425,49698
331,2016-12-07,87.63,88.15,87.2,88.07,75758,87.641,42717
332,2016-12-08,88.05,88.85,87.65,88.32,71863,88.2895,40016
333,2016-12-09,88.64,89.0,88.18,89.0,60363,88.641,33823
334,2016-12-12,90.14,91.5,90.14,90.98,121355,90.947,62328
335,2016-12-13,91.89,93.22,91.17,92.58,151585,92.3145,71894
336,2016-12-14,92.22,92.27,90.17,90.58,119363,91.2235,71381
337,2016-12-15,90.1,90.98,89.76,90.89,77304,90.616,47235
338,2016-12-16,91.52,91.67,90.64,91.18,118169,91.1425,50839
339,2016-12-19,91.38,91.54,90.2,90.42,75894,90.5355,40901
340,2016-12-20,90.51,90.85,90.29,90.43,45786,90.558,28985
341,2016-12-21,90.68,90.9,90.18,90.28,49683,90.5425,28061
342,2016-12-22,90.02,90.9,90.02,90.87,55275,90.576,32620
343,2016-12-23,90.89,90.96,90.52,90.71,30094,90.709,17519
344,2016-12-27,90.83,91.11,90.58,90.75,29209,90.8055,16868
345,2016-12-28,90.68,91.11,90.26,90.3,40082,90.6135,24537
346,2016-12-29,90.1,90.6,90.03,90.35,40434,90.343,22949
347,2016-12-30,90.03,90.7,90.01,90.26,54443,90.3105,29673
348,2017-01-03,90.94,91.34,90.15,90.89,76500,90.69,43936
349,2017-01-04,91.17,91.17,89.75,89.89,68700,90.1005,37795
350,2017-01-05,90.19,90.3,88.44,88.55,108962,88.908,57266
351,2017-01-06,88.79,88.98,87.82,88.5,146425,88.2315,51408
352,2017-01-09,88.22,88.22,86.55,87.04,102009,87.022,49483
353,2017-01-10,87.17,87.31,85.91,85.93,96837,86.5015,50870
354,2017-01-11,85.9,86.95,85.86,86.81,87941,86.5955,50748
355,2017-01-12,87.27,87.38,86.07,86.34,84121,86.4675,43264
356,2017-01-13,86.27,86.68,86.17,86.35,63619,86.3855,33900
357,2017-01-17,86.56,87.39,86.25,87.36,100533,87.031,50842
358,2017-01-18,87.06,87.41,86.05,86.28,84533,86.46,41994
359,2017-01-19,85.97,86.1,84.59,84.73,128451,84.955,57904
360,2017-01-20,85.44,85.96,85.05,85.89,141851,85.487,65593
361,2017-01-23,85.65,85.88,84.75,84.97,83188,85.1015,43583
362,2017-01-24,84.98,85.47,84.82,85.09,93903,85.1605,46738
363,2017-01-25,85.34,85.88,85.25,85.34,70797,85.4865,35593
364,2017-01-26,85.69,85.83,85.12,85.6,69948,85.467,36307
365,2017-01-27,85.3,85.75,85.04,85.51,79694,85.322,40570
366,2017-01-30,85.42,85.45,84.17,84.86,94878,84.6515,49821
367,2017-01-31,85.07,85.07,83.13,83.89,141377,83.8125,74948
368,2017-02-01,84.0,84.16,82.54,82.94,123995,82.994,56187
369,2017-02-02,83.21,83.53,82.55,83.45,94751,83.1475,45880
370,2017-02-03,83.55,83.72,82.9,83.54,104696,83.3855,49062
371,2017-02-06,83.55,83.65,82.93,83.31,75413,83.2,36956
372,2017-02-07,83.23,83.62,82.45,82.77,95954,82.8785,44547
373,2017-02-08,81.99,82.12,81.17,81.48,117253,81.5165,48802
374,2017-02-09,81.83,82.05,81.66,81.84,77098,81.8595,37392
375,2017-02-10,82.26,82.77,82.13,82.52,70258,82.5275,34425
376,2017-02-13,82.75,83.19,82.35,83.0,73255,82.853,32889
377,2017-02-14,82.87,83.1,82.06,82.82,87330,82.524,40821
378,2017-02-15,82.64,83.18,82.46,83.16,77701,82.8715,35609
379,2017-02-16,83.12,83.42,82.17,82.3,86718,82.6545,42099
380,2017-02-17,82.09,82.19,81.44,81.76,108769,81.6825,41492
381,2017-02-21,82.15,82.15,81.3,81.89,128992,81.7465,61656
382,2017-02-22,81.65,81.7,80.87,80.93,99730,81.218,46656
383,2017-02-23,81.4,82.22,81.03,81.78,116080,81.659,52778
384,2017-02-24,81.57,81.8,80.76,81.08,88832,81.1495,43302
385,2017-02-27,81.13,81.71,80.81,81.54,98815,81.4725,48126
386,2017-02-28,81.53,81.99,81.05,81.32,103069,81.382,49662
387,2017-03-01,81.7,83.33,81.69,83.02,136997,82.851,64115
388,2017-03-02,82.8,84.25,82.79,83.3,117702,83.7235,59058
389,2017-03-03,83.53,83.6,82.26,82.46,102834,82.816,46376
390,2017-03-06,82.44,82.9,82.33,82.83,69374,82.689,33455
391,2017-03-07,83.11,83.29,82.14,82.52,89429,82.4435,47263
392,2017-03-08,82.35,82.38,81.01,81.03,130569,81.5115,64708
