,date,open,high,low,close,volume,average,barCount
58,2015-11-06,33.93,33.97,33.41,33.84,209016,33.7045,85634
59,2015-11-09,33.6,33.83,33.08,33.35,204042,33.3195,96553
60,2015-11-10,33.17,33.27,32.81,33.21,193177,33.047,89434
61,2015-11-11,33.16,33.38,32.8,32.86,167060,33.0685,77591
62,2015-11-12,32.77,32.92,32.39,32.4,186020,32.635,90305
63,2015-11-13,32.35,32.38,31.96,32.11,199061,32.1505,85186
64,2015-11-16,32.09,32.26,31.93,32.1,251529,32.108,94167
65,2015-11-17,32.19,32.88,32.01,32.64,193624,32.555,92683
66,2015-11-18,32.73,33.25,32.62,33.16,159423,32.905,73883
67,2015-11-19,33.22,34.73,33.13,34.3,399215,34.1055,159962
68,2015-11-20,34.5,35.29,34.48,34.66,324217,34.821,125084
69,2015-11-23,34.7,34.85,34.41,34.48,161163,34.608,76321
70,2015-11-24,34.31,34.44,33.9,34.36,191493,34.197,92913
71,2015-11-25,34.26,34.74,34.14,34.45,132051,34.533,63067
72,2015-11-27,34.54,34.68,34.4,34.46,57009,34.5375,26996
73,2015-11-30,34.54,34.9,34.43,34.77,151410,34.718,70899
74,2015-12-01,35.0,35.2,34.71,35.09,192510,34.978,90204
75,2015-12-02,35.09,35.41,34.8,34.83,154401,35.085,70735
76,2015-12-03,34.97,34.99,34.0,34.04,231471,34.3535,111028
77,2015-12-04,34.11,35.03,34.0,34.935,208158,34.728,99108
78,2015-12-07,34.79,35.17,34.75,34.985,139579,34.996,71882
79,2015-12-08,34.67,34.95,34.42,34.75,114267,34.7275,57695
80,2015-12-09,34.88,35.22,34.51,34.81,182082,34.815,86722
81,2015-12-10,34.85,35.07,34.66,34.77,130861,34.8685,67819
82,2015-12-11,34.38,34.65,34.2,34.27,172051,34.4205,90634
83,2015-12-14,34.39,34.48,33.88,34.47,160823,34.2015,89309
84,2015-12-15,34.65,35.35,34.63,35.18,208382,35.075,99941
85,2015-12-16,35.36,35.47,34.77,35.3,200409,35.125,92906
86,2015-12-17,35.32,35.37,34.76,34.91,217813,35.091,98429
87,2015-12-18,34.65,34.75,33.86,33.865,251500,34.286,88184
88,2015-12-21,34.11,34.3,33.81,34.24,137949,34.0705,66417
89,2015-12-22,34.36,34.78,34.27,34.73,151428,34.643,74689
90,2015-12-23,34.95,35.05,34.78,35.0,96523,34.9515,50264
91,2015-12-24,35.06,35.26,34.96,34.98,48898,35.1175,23990
92,2015-12-28,34.95,35.0,34.57,34.93,80912,34.791,43539
93,2015-12-29,35.01,35.59,35.01,35.44,116686,35.434,50971
94,2015-12-30,35.38,35.45,34.94,34.99,88906,35.112,43141
95,2015-12-31,34.82,34.96,34.44,34.45,104471,34.6435,45443
96,2016-01-04,33.88,34.01,33.46,33.99,217984,33.6985,101706
97,2016-01-05,33.96,34.0,33.53,33.83,143021,33.7205,71769
98,2016-01-06,33.25,33.52,32.8,33.08,221980,33.181,102270
99,2016-01-07,32.28,33.01,31.84,31.84,299860,32.3215,139285
100,2016-01-08,32.09,32.22,31.43,31.51,262214,31.8575,121900
101,2016-01-11,31.76,32.22,31.68,32.06,235031,31.943,107842
102,2016-01-12,32.76,32.89,32.27,32.68,244667,32.566,115092
103,2016-01-13,32.74,32.93,31.83,31.91,296004,32.316,144140
104,2016-01-14,32.08,32.87,31.8,32.74,390980,32.4175,171394
105,2016-01-15,29.73,30.5,29.45,29.76,648459,29.9275,242996
106,2016-01-19,29.98,30.06,29.48,29.8,243192,29.8435,98216
107,2016-01-20,29.35,29.87,29.21,29.59,354271,29.5365,166606
108,2016-01-21,29.69,30.03,29.24,29.66,261689,29.692,126697
109,2016-01-22,30.12,30.24,29.51,29.925,208782,29.8175,99536
110,2016-01-25,29.99,30.22,29.57,29.6,217246,29.915,96134
111,2016-01-26,29.71,30.05,29.61,29.94,205918,29.9305,85106
112,2016-01-27,29.88,30.22,29.64,29.81,212008,29.921,95799
113,2016-01-28,30.03,30.18,29.75,29.97,192141,29.9905,93784
114,2016-01-29,30.29,31.03,30.1,31.02,272770,30.562,113688
115,2016-02-01,30.72,31.12,30.64,30.82,160068,30.8575,79379
116,2016-02-02,30.37,30.49,29.63,29.8,206952,29.932,93703
117,2016-02-03,29.67,29.72,28.52,29.34,387416,29.0455,172282
118,2016-02-04,29.14,29.88,29.11,29.77,259346,29.5715,118315
119,2016-02-05,29.58,29.76,28.91,29.04,224612,29.2675,108837
120,2016-02-08,28.74,28.98,28.3,28.82,231401,28.609,114403
121,2016-02-09,28.49,29.15,28.41,28.81,204396,28.762,110676
122,2016-02-10,28.88,29.0,28.19,28.23,246464,28.5315,112397
123,2016-02-11,27.83,28.41,27.68,28.22,247896,28.0955,119513
124,2016-02-12,28.59,28.7,28.14,28.64,165391,28.487,79780
125,2016-02-16,28.75,28.95,28.36,28.78,262647,28.6415,108253
126,2016-02-17,28.91,29.62,28.73,29.47,230269,29.293,106867
127,2016-02-18,29.52,29.76,29.38,29.42,176749,29.5895,85213
128,2016-02-19,29.2,29.33,28.71,28.71,350003,29.007,128535
129,2016-02-22,29.14,29.54,29.0,29.35,185855,29.3495,89649
130,2016-02-23,29.3,29.35,28.6,28.8,194399,28.863,84768
131,2016-02-24,28.52,29.3,28.37,29.19,187789,28.8415,95141
132,2016-02-25,29.32,29.62,28.95,29.62,154246,29.345,73059
133,2016-02-26,29.88,30.08,29.7,29.8,170662,29.884,77146
134,2016-02-29,29.72,30.14,29.58,29.59,150495,29.8255,74134
135,2016-03-01,29.93,30.53,29.75,30.37,224435,30.2365,104476
136,2016-03-02,30.3,30.87,30.12,30.54,207114,30.5545,95780
137,2016-03-03,31.13,31.35,30.54,30.58,221322,30.7715,108004
138,2016-03-04,30.5,30.86,30.05,30.63,172559,30.5135,84993
139,2016-03-07,30.6,31.12,30.5,30.94,159694,30.859,79121
140,2016-03-08,30.86,30.88,30.38,30.56,154945,30.677,80243
141,2016-03-09,30.83,31.04,30.67,30.865,125757,30.848,66108
142,2016-03-10,31.14,31.4,30.38,31.25,262021,30.956,115459
143,2016-03-11,31.67,31.79,31.53,31.76,183491,31.6965,86622
144,2016-03-14,31.68,31.69,31.3,31.43,142728,31.525,73979
145,2016-03-15,31.34,31.65,31.06,31.65,140199,31.363,68010
146,2016-03-16,31.46,31.8,31.17,31.69,197869,31.4745,100442
147,2016-03-17,31.76,32.17,31.7,31.98,185891,31.999,89916
148,2016-03-18,32.2,32.69,32.06,32.68,349999,32.4575,124186
149,2016-03-21,32.23,32.42,31.95,32.34,174198,32.2005,83457
150,2016-03-22,32.16,32.46,31.95,32.32,141344,32.293,67408
151,2016-03-23,32.47,32.47,31.98,32.0,143939,32.0815,67046
152,2016-03-24,31.87,31.95,31.7,31.88,108527,31.862,50197
153,2016-03-28,31.85,32.0,31.62,31.9,88571,31.87,45768
154,2016-03-29,31.93,32.44,31.72,32.38,122517,32.1665,61672
155,2016-03-30,32.45,32.75,32.28,32.71,131538,32.615,63391
156,2016-03-31,32.61,32.66,32.31,32.35,131220,32.465,61200
157,2016-04-01,32.27,32.47,32.1,32.45,143704,32.3295,64978
158,2016-04-04,32.2,32.38,31.74,32.0,185382,32.01,81004
159,2016-04-05,31.89,32.12,31.72,31.9,175874,31.914,82790
160,2016-04-06,31.97,32.23,31.77,32.08,133245,31.973,66409
161,2016-04-07,31.89,31.9,31.35,31.55,202946,31.5025,92421
162,2016-04-08,31.76,32.02,31.48,31.63,136216,31.7255,68963
163,2016-04-11,31.9,32.34,31.66,31.67,170718,32.002,83793
164,2016-04-12,31.86,31.94,31.38,31.86,148677,31.7455,72454
165,2016-04-13,32.01,32.18,31.95,32.13,174360,32.0875,75410
166,2016-04-14,31.78,31.89,31.55,31.8,188307,31.7575,80700
167,2016-04-15,31.79,31.89,31.38,31.46,242880,31.655,93835
168,2016-04-18,31.43,31.72,31.38,31.65,183359,31.59,79536
169,2016-04-19,31.7,31.81,31.4,31.6,260344,31.5855,105642
170,2016-04-20,31.37,32.26,31.25,32.0,513381,31.933,202284
171,2016-04-21,31.94,32.06,31.81,31.97,252469,31.96,93625
172,2016-04-22,31.74,31.86,31.22,31.64,232613,31.529,98214
173,2016-04-25,31.36,31.5,31.19,31.39,159698,31.3445,73074
174,2016-04-26,31.39,31.7,31.17,31.4,177240,31.373,82506
175,2016-04-27,31.25,31.8,31.19,31.75,166224,31.5315,72889
176,2016-04-28,31.45,31.71,31.03,31.11,218600,31.3995,97393
177,2016-04-29,30.86,30.87,30.1,30.28,307546,30.352,133156
178,2016-05-02,30.45,30.69,30.36,30.61,185133,30.519,83414
179,2016-05-03,30.41,30.56,30.09,30.36,244996,30.284,102877
180,2016-05-04,30.17,30.2,29.7,29.85,205588,29.9,86538
181,2016-05-05,29.87,30.02,29.75,29.9,182510,29.874,79386
182,2016-05-06,29.61,30.11,29.52,30.04,170534,29.8605,74116
183,2016-05-09,30.08,30.17,29.76,29.8,131987,29.8805,60660
184,2016-05-10,30.0,30.18,29.82,30.14,143440,30.005,67536
185,2016-05-11,30.16,30.25,29.97,30.06,133334,30.084,63147
186,2016-05-12,30.07,30.24,29.57,29.76,177873,29.8355,76840
187,2016-05-13,29.86,30.2,29.84,29.91,175397,29.986,82456
188,2016-05-16,29.9,30.56,29.88,30.39,162094,30.3585,70468
189,2016-05-17,30.56,30.57,29.86,29.98,216491,30.141,96088
190,2016-05-18,30.03,30.25,29.78,29.99,204298,30.036,93985
191,2016-05-19,29.77,29.93,29.5,29.63,190778,29.6555,80481
192,2016-05-20,29.72,30.38,29.7,30.15,198874,30.1265,82309
193,2016-05-23,30.23,30.49,30.13,30.23,127055,30.341,60074
194,2016-05-24,30.5,31.12,30.45,31.06,199053,30.9475,84880
195,2016-05-25,31.2,31.57,31.15,31.39,151149,31.4015,71963
196,2016-05-26,31.46,31.63,31.4,31.49,111055,31.5295,54104
197,2016-05-27,31.6,31.65,31.45,31.57,100644,31.5265,44525
198,2016-05-31,31.51,31.65,31.31,31.59,138581,31.448,63318
199,2016-06-01,31.62,31.72,31.47,31.66,149673,31.6335,69053
200,2016-06-02,31.56,31.76,31.45,31.76,116002,31.654,56910
201,2016-06-03,31.72,31.74,31.39,31.62,137846,31.5665,67888
202,2016-06-06,31.64,31.82,31.58,31.68,135837,31.7115,60234
203,2016-06-07,31.75,32.02,31.7,31.88,168234,31.914,61617
204,2016-06-08,31.8,32.0,31.79,31.89,102531,31.937,47149
205,2016-06-09,31.68,32.0,31.68,31.94,97525,31.858,47983
206,2016-06-10,31.7,32.24,31.65,32.04,312876,32.0075,141472
207,2016-06-13,32.05,32.5,32.04,32.17,198874,32.312,92936
208,2016-06-14,32.01,32.24,31.79,32.14,163009,32.0105,80442
209,2016-06-15,32.25,32.26,31.59,31.61,189104,31.7775,86613
210,2016-06-16,31.44,31.77,31.22,31.69,154325,31.488,76886
211,2016-06-17,31.73,31.81,31.47,31.76,183509,31.6975,62136
212,2016-06-20,32.07,32.44,32.02,32.17,169716,32.2745,74425
213,2016-06-21,32.22,32.38,32.09,32.32,124788,32.2445,56163
214,2016-06-22,32.3,32.63,32.25,32.29,153886,32.443,70804
215,2016-06-23,32.58,33.0,32.5,32.99,191670,32.765,81190
216,2016-06-24,31.8,32.32,31.4,31.55,285575,31.785,140361
217,2016-06-27,31.41,31.41,30.44,30.72,296046,30.776,137593
218,2016-06-28,30.93,31.2,30.81,31.19,191894,31.0185,90378
219,2016-06-29,31.34,31.98,31.31,31.93,188171,31.746,80456
220,2016-06-30,32.0,32.88,31.97,32.8,286476,32.5625,104837
221,2016-07-01,32.61,32.89,32.47,32.75,142814,32.732,65677
222,2016-07-05,32.5,32.73,32.45,32.68,158033,32.596,75441
223,2016-07-06,32.8,33.0,32.38,32.97,178028,32.8015,84801
224,2016-07-07,32.96,33.55,32.96,33.2,210302,33.288,88028
225,2016-07-08,33.65,34.0,33.5,34.0,199057,33.888,88051
226,2016-07-11,34.05,34.5,34.04,34.38,207391,34.378,86193
227,2016-07-12,34.51,34.97,34.48,34.94,236063,34.7905,93520
228,2016-07-13,35.03,35.25,34.88,35.01,249946,35.042,91140
229,2016-07-14,35.18,35.3,34.96,35.2,212639,35.1865,81726
230,2016-07-15,35.16,35.29,34.9,35.07,187269,35.0615,68788
231,2016-07-18,35.18,35.2,34.95,35.05,147084,35.0565,58462
232,2016-07-19,34.9,35.16,34.85,35.15,147781,35.0465,60990
233,2016-07-20,35.3,35.93,35.06,35.69,339796,35.5625,121460
234,2016-07-21,34.33,34.49,33.86,34.27,561677,34.1285,204198
235,2016-07-22,34.38,34.7,34.26,34.66,299901,34.4985,91159
236,2016-07-25,34.57,34.76,34.57,34.69,175542,34.669,64776
237,2016-07-26,34.75,35.23,34.7,35.09,234824,34.9955,94105
238,2016-07-27,35.0,35.28,34.63,34.83,199851,34.9125,82283
239,2016-07-28,34.83,34.83,34.52,34.77,136902,34.6755,62784
240,2016-07-29,34.77,34.92,34.6,34.86,118844,34.822,53889
241,2016-08-01,34.79,34.91,34.56,34.85,144601,34.712,57898
242,2016-08-02,34.81,34.87,34.32,34.56,159921,34.532,71185
243,2016-08-03,34.14,34.28,33.99,34.25,153257,34.1465,58789
244,2016-08-04,34.29,34.62,34.22,34.58,131305,34.493,50900
245,2016-08-05,34.8,35.13,34.7,34.98,164812,35.004,64030
246,2016-08-08,34.9,35.17,34.86,35.04,155266,35.031,64727
247,2016-08-09,35.04,35.16,34.84,34.92,110229,34.957,46097
248,2016-08-10,35.02,35.02,34.5,34.53,173805,34.603,59910
249,2016-08-11,34.66,34.74,34.49,34.68,148352,34.5955,58861
250,2016-08-12,34.53,34.76,34.44,34.57,135510,34.574,58961
251,2016-08-15,34.69,35.16,34.63,34.91,161743,35.0,69458
252,2016-08-16,34.77,35.21,34.77,35.21,137917,35.0055,59010
253,2016-08-17,35.16,35.21,34.77,35.02,150651,34.963,72371
254,2016-08-18,34.96,35.09,34.75,34.97,129728,34.899,57700
255,2016-08-19,34.84,35.27,34.73,35.24,144726,35.1115,59434
256,2016-08-22,35.2,35.45,35.12,35.36,122222,35.327,55451
257,2016-08-23,35.5,35.69,35.3,35.4,150800,35.489,61685
258,2016-08-24,35.32,35.41,35.02,35.15,121457,35.1995,53858
259,2016-08-25,35.04,35.22,34.89,35.09,107138,35.097,54963
260,2016-08-26,35.11,35.58,35.05,35.26,125645,35.3165,62138
261,2016-08-29,35.48,35.67,35.15,35.55,118412,35.534,54547
262,2016-08-30,35.57,35.74,35.52,35.7,124207,35.633,57196
263,2016-08-31,35.62,35.9,35.58,35.89,155436,35.7375,67509
264,2016-09-01,35.99,36.04,35.58,36.02,164694,35.87,75837
265,2016-09-02,36.19,36.33,35.95,36.08,140612,36.129,64846
266,2016-09-06,36.38,36.6,36.17,36.57,175884,36.415,76357
267,2016-09-07,36.55,36.65,36.38,36.46,157743,36.4695,68613
268,2016-09-08,36.35,36.59,36.12,36.44,164913,36.3925,77605
269,2016-09-09,36.1,36.39,35.44,35.44,239624,35.8815,112280
270,2016-09-12,35.19,36.12,35.06,36.08,182669,35.7105,90770
271,2016-09-13,35.77,35.88,35.32,35.61,194747,35.575,103683
272,2016-09-14,35.51,35.82,35.39,35.62,122819,35.616,66713
273,2016-09-15,35.64,36.65,35.54,36.56,197116,36.3265,93471
274,2016-09-16,37.73,38.05,37.25,37.67,551024,37.6015,194673
275,2016-09-19,37.69,38.02,37.09,37.16,249314,37.441,115753
276,2016-09-20,37.42,37.43,36.94,37.14,186992,37.155,89477
277,2016-09-21,37.23,37.46,36.86,37.45,170631,37.211,82365
278,2016-09-22,37.6,37.83,37.44,37.55,145509,37.577,65929
279,2016-09-23,37.63,37.65,37.12,37.19,143488,37.2995,67368
280,2016-09-26,36.92,36.94,36.6,36.65,198466,36.724,82498
281,2016-09-27,36.73,37.22,36.63,37.18,162511,36.9785,73334
282,2016-09-28,37.31,37.5,37.15,37.44,110740,37.3565,56167
283,2016-09-29,37.45,37.53,37.0,37.32,156056,37.3325,79211
284,2016-09-30,37.47,37.92,37.44,37.75,175640,37.7695,83125
285,2016-10-03,37.69,37.95,37.53,37.66,115038,37.728,58315
286,2016-10-04,37.77,37.94,37.33,37.54,117148,37.6085,56367
287,2016-10-05,37.78,38.31,37.64,37.99,179046,38.049,72978
288,2016-10-06,37.84,38.16,37.57,38.07,123370,37.8995,54764
289,2016-10-07,38.14,38.22,37.78,38.1,115730,38.0345,58239
290,2016-10-10,38.25,38.36,37.9,38.02,117026,38.0805,55215
291,2016-10-11,37.91,38.0,36.82,37.27,226579,37.244,99780
292,2016-10-12,37.2,37.25,36.81,37.13,117099,37.0795,59657
293,2016-10-13,36.85,37.13,36.46,36.97,141703,36.838,73801
294,2016-10-14,37.19,37.7,37.15,37.45,153495,37.4885,73831
295,2016-10-17,37.55,37.72,37.24,37.29,128755,37.394,59211
296,2016-10-18,37.97,38.05,37.53,37.75,287676,37.828,116264
297,2016-10-19,36.08,36.09,35.23,35.51,632402,35.596,226781
298,2016-10-20,35.44,35.67,35.1,35.43,221751,35.4105,90577
299,2016-10-21,35.19,35.4,34.81,35.15,171927,35.1815,68579
300,2016-10-24,35.43,35.49,35.11,35.26,169715,35.2445,67381
301,2016-10-25,35.14,35.25,35.01,35.1,136316,35.092,61382
302,2016-10-26,35.04,35.21,34.74,34.92,169742,34.973,70528
303,2016-10-27,35.1,35.23,34.75,34.81,122401,34.9635,56263
304,2016-10-28,34.88,35.17,34.71,34.74,154633,34.9005,75790
305,2016-10-31,34.94,35.08,34.84,34.87,138458,34.951,63456
306,2016-11-01,34.9,35.16,34.27,34.52,207653,34.5605,89766
307,2016-11-02,34.6,34.9,34.47,34.6,160650,34.6975,75095
308,2016-11-03,34.45,34.52,33.87,33.93,155488,34.08,73910
309,2016-11-04,33.53,33.93,33.42,33.61,176174,33.7405,74548
310,2016-11-07,34.24,34.75,34.15,34.69,157909,34.495,74770
311,2016-11-08,34.6,34.95,34.49,34.74,120094,34.7445,59708
312,2016-11-09,33.86,34.85,33.67,34.75,222042,34.493,118731
313,2016-11-10,34.95,34.95,34.02,34.5,238635,34.5465,120818
314,2016-11-11,34.57,34.87,34.34,34.61,182455,34.553,96653
315,2016-11-14,34.56,34.73,34.2,34.48,185294,34.4175,88415
316,2016-11-15,34.64,35.29,34.61,34.91,168047,34.9495,82490
317,2016-11-16,34.9,34.92,34.54,34.84,137009,34.758,69139
318,2016-11-17,34.89,35.02,34.63,35.02,126276,34.906,57273
319,2016-11-18,34.95,35.0,34.64,34.95,117310,34.834,50962
320,2016-11-21,35.1,35.2,34.84,34.98,118129,34.9885,57822
321,2016-11-22,35.18,35.5,35.11,35.48,166546,35.378,72202
322,2016-11-23,35.48,35.52,35.1,35.2,127104,35.2575,63351
323,2016-11-25,35.11,35.45,35.11,35.44,45616,35.352,22742
324,2016-11-28,35.36,35.66,35.21,35.51,97250,35.495,50490
325,2016-11-29,35.64,35.64,35.27,35.31,166739,35.4295,61686
326,2016-11-30,35.2,35.3,34.7,34.7,190583,34.9775,71561
327,2016-12-01,34.86,34.93,33.56,33.76,250353,34.1,120679
328,2016-12-02,33.72,34.26,33.6,34.16,182166,33.9725,90130
329,2016-12-05,34.33,34.42,33.96,34.39,108522,34.3045,57779
330,2016-12-06,34.39,34.75,34.3,34.72,116288,34.575,61221
331,2016-12-07,34.67,35.57,34.45,35.5,173430,35.132,81482
332,2016-12-08,35.48,36.03,35.22,35.7,174652,35.6845,78947
333,2016-12-09,35.75,35.9,35.59,35.76,138732,35.761,69040
334,2016-12-12,35.75,36.09,35.67,35.97,189362,35.92,87967
335,2016-12-13,36.04,36.89,35.93,36.8,279067,36.6035,118046
336,2016-12-14,36.75,36.89,36.46,36.55,248837,36.653,115632
337,2016-12-15,36.74,37.16,36.53,36.79,183520,36.8615,92264
338,2016-12-16,36.77,36.87,36.08,36.31,236407,36.4695,82199
339,2016-12-19,36.34,36.95,36.27,36.89,152983,36.758,74514
340,2016-12-20,36.95,37.24,36.89,37.21,133445,37.112,64460
341,2016-12-21,37.25,37.35,36.91,36.98,98581,37.0835,50957
342,2016-12-22,37.23,37.24,36.81,36.93,88268,36.978,45234
343,2016-12-23,36.93,36.98,36.77,36.97,47455,36.8735,24448
344,2016-12-27,36.91,37.33,36.91,37.07,72090,37.136,37257
345,2016-12-28,37.1,37.2,36.58,36.63,85308,36.7935,43927
346,2016-12-29,36.51,36.72,36.43,36.66,69245,36.611,37916
347,2016-12-30,36.79,36.8,36.2,36.27,126988,36.351,60836
348,2017-01-03,36.54,36.93,36.27,36.6,166089,36.5415,81156
349,2017-01-04,36.71,36.77,36.34,36.41,125055,36.4995,63385
350,2017-01-05,36.45,36.72,36.3,36.35,115988,36.4565,57551
351,2017-01-06,36.46,36.68,36.19,36.48,115113,36.478,59328
352,2017-01-09,36.48,36.89,36.47,36.61,166194,36.709,56896
353,2017-01-10,36.55,36.93,36.53,36.54,133942,36.7145,65115
354,2017-01-11,36.51,37.0,36.51,36.95,162838,36.796,73810
355,2017-01-12,36.83,36.83,36.32,36.71,176348,36.573,77714
356,2017-01-13,36.71,36.86,36.62,36.79,112508,36.7525,48199
357,2017-01-17,36.67,36.83,36.59,36.8,152209,36.7205,68448
358,2017-01-18,36.89,37.01,36.61,36.76,125488,36.808,62846
359,2017-01-19,36.51,36.91,36.51,36.57,108755,36.702,53514
360,2017-01-20,36.76,37.03,36.58,36.94,182182,36.7935,72708
361,2017-01-23,37.07,37.21,36.55,36.77,218746,36.844,91700
362,2017-01-24,36.83,37.74,36.81,37.62,286676,37.3655,117587
363,2017-01-25,37.87,38.0,37.51,37.8,270859,37.7455,101637
364,2017-01-26,37.81,37.93,37.42,37.56,265083,37.621,107808
365,2017-01-27,37.99,38.45,37.81,37.98,389552,38.1445,156612
366,2017-01-30,37.77,37.84,37.33,37.42,209291,37.471,87786
367,2017-01-31,37.22,37.37,36.64,36.82,207615,36.8125,85972
368,2017-02-01,36.82,36.95,36.03,36.52,241017,36.531,103897
369,2017-02-02,36.26,36.7,36.2,36.68,285111,36.5165,97465
370,2017-02-03,36.69,36.82,36.45,36.52,161766,36.5285,68766
371,2017-02-06,36.51,36.51,36.15,36.27,162253,36.263,65291
372,2017-02-07,36.45,36.52,36.24,36.35,163066,36.359,68000
373,2017-02-08,36.34,36.65,36.14,36.38,181098,36.4035,76727
374,2017-02-09,36.5,36.5,35.4,35.46,430037,35.847,166892
375,2017-02-10,35.29,35.43,34.84,35.34,399446,35.2125,138916
376,2017-02-13,35.57,35.85,35.34,35.8,173264,35.607,76541
377,2017-02-14,35.9,35.96,35.53,35.93,185713,35.774,81225
378,2017-02-15,35.98,36.06,35.67,36.05,152639,35.891,67496
379,2017-02-16,36.18,36.56,36.1,36.41,174960,36.3045,77555
380,2017-02-17,36.32,36.48,36.1,36.48,147392,36.3165,62944
381,2017-02-21,36.52,36.65,36.33,36.52,158155,36.484,70945
382,2017-02-22,36.33,36.4,35.79,36.07,259041,36.0175,99545
383,2017-02-23,36.18,36.3,35.9,36.18,172999,36.073,75273
384,2017-02-24,36.11,36.53,35.95,36.53,149390,36.352,67858
385,2017-02-27,36.42,36.68,36.27,36.51,117362,36.478,54635
386,2017-02-28,36.42,36.45,36.0,36.2,185046,36.151,73854
387,2017-03-01,35.92,36.1,35.44,35.93,283086,35.773,114301
388,2017-03-02,35.92,36.02,35.65,35.91,192775,35.864,81674
389,2017-03-03,35.94,36.09,35.67,35.9,151834,35.882,61097
390,2017-03-06,35.79,35.8,35.42,35.57,204139,35.566,83547
391,2017-03-07,35.47,35.8,35.38,35.8,190955,35.616,80673
392,2017-03-08,35.69,35.9,35.52,35.62,176080,35.6585,73093
