,date,open,high,low,close,volume,average,barCount
55,2015-11-03,51.65,52.0,50.85,51.0,98964,51.1345,48586
56,2015-11-04,51.26,51.26,50.47,50.66,57554,50.696,28673
57,2015-11-05,50.83,51.15,50.32,50.54,49346,50.627,26097
58,2015-11-06,50.53,51.48,50.45,51.2,54192,51.105,28713
59,2015-11-09,50.93,50.95,50.23,50.63,47134,50.6125,26581
60,2015-11-10,50.6,51.0,49.55,50.3,62431,50.368,32091
61,2015-11-11,50.46,50.73,49.96,49.98,55406,50.3515,26485
62,2015-11-12,49.99,50.43,49.9,49.98,80563,50.0965,37655
63,2015-11-13,49.82,50.08,48.75,48.99,69839,49.221,39456
64,2015-11-16,47.86,48.15,47.01,47.93,114792,47.674,58897
65,2015-11-17,48.1,49.06,47.72,47.77,96476,48.403,50605
66,2015-11-18,47.83,47.99,46.65,47.75,96782,47.383,48024
67,2015-11-19,48.2,48.76,48.01,48.51,70876,48.5135,35795
68,2015-11-20,48.47,48.87,48.43,48.76,58254,48.681,28046
69,2015-11-23,49.0,49.19,48.4,48.74,55139,48.8505,25667
70,2015-11-24,47.36,48.0,46.67,47.24,101284,47.163,49306
71,2015-11-25,47.45,47.62,46.37,46.87,57233,46.8505,27273
72,2015-11-27,46.99,47.5,46.78,47.14,23323,47.177,11033
73,2015-11-30,47.21,47.44,46.44,46.46,59450,46.6725,30413
74,2015-12-01,46.81,47.7,46.58,47.67,50845,47.2185,27084
75,2015-12-02,49.24,49.33,48.18,48.33,111041,48.8515,53603
76,2015-12-03,48.42,48.99,47.85,48.22,95792,48.3105,47347
77,2015-12-04,49.0,49.8,48.66,49.78,114223,49.354,54319
78,2015-12-07,50.27,51.82,50.19,51.78,125917,51.2955,67104
79,2015-12-08,51.33,51.82,49.89,50.27,115016,50.626,61621
80,2015-12-09,50.02,50.74,49.14,49.51,73005,49.837,37714
81,2015-12-10,49.71,51.92,49.54,51.28,84876,51.0955,39979
82,2015-12-11,50.37,50.65,49.21,49.28,70096,49.8865,39527
83,2015-12-14,49.52,50.41,48.76,50.18,86014,49.7355,47198
84,2015-12-15,50.67,51.41,50.07,51.15,68733,51.029,38341
85,2015-12-16,51.4,52.29,50.85,52.12,80609,51.631,41745
86,2015-12-17,51.98,52.77,51.02,51.03,87067,51.788,48923
87,2015-12-18,51.04,51.95,49.96,49.96,108669,50.6215,60691
88,2015-12-21,50.46,51.5,50.42,51.46,75160,51.0225,40608
89,2015-12-22,51.65,51.95,51.16,51.75,54669,51.652,31410
90,2015-12-23,51.74,51.87,50.91,51.74,49880,51.588,27127
91,2015-12-24,51.71,52.65,51.69,52.26,34248,52.372,18259
92,2015-12-28,52.41,52.72,51.32,51.95,47762,51.921,24781
93,2015-12-29,51.93,52.42,51.88,52.17,38036,52.14,20658
94,2015-12-30,52.23,52.3,51.06,51.17,44705,51.347,24331
95,2015-12-31,51.0,51.08,50.35,50.69,45457,50.724,26081
96,2016-01-04,49.42,49.42,48.3,48.66,107192,48.7095,62855
97,2016-01-05,49.31,49.75,47.04,48.57,129830,48.28,70659
98,2016-01-06,47.79,49.3,47.63,48.93,90487,48.652,53080
99,2016-01-07,48.39,48.68,46.74,47.0,91659,47.5135,51796
100,2016-01-08,47.48,48.95,46.49,46.61,85890,47.286,51832
101,2016-01-11,46.99,47.29,45.57,46.74,110539,46.503,66768
102,2016-01-12,47.07,47.48,45.82,46.96,109389,46.778,63576
103,2016-01-13,47.5,47.5,44.54,44.94,98267,45.762,57062
104,2016-01-14,45.03,45.75,44.02,45.34,101505,45.0325,63915
105,2016-01-15,43.88,45.36,43.45,44.5,144350,44.5535,84059
106,2016-01-19,45.8,46.75,45.19,45.96,139369,45.953,81731
107,2016-01-20,46.19,46.76,42.54,45.69,196524,44.8545,117522
108,2016-01-21,46.65,47.12,45.37,46.52,109026,46.4825,69910
109,2016-01-22,47.09,47.49,46.52,46.76,85316,46.991,52178
110,2016-01-25,47.59,47.62,45.85,45.94,74314,46.505,45716
111,2016-01-26,46.49,46.9,45.63,46.11,78777,46.028,45094
112,2016-01-27,46.36,47.0,44.62,44.72,94669,45.5775,52230
113,2016-01-28,44.84,45.0,42.52,43.2,128242,43.2845,69638
114,2016-01-29,43.14,44.34,42.42,44.29,100400,43.768,56663
115,2016-02-01,44.73,45.58,44.01,45.21,74629,45.054,45149
116,2016-02-02,45.19,45.52,43.32,43.61,79714,44.0875,45359
117,2016-02-03,43.97,44.15,42.1,43.8,89542,43.232,48374
118,2016-02-04,43.78,44.37,43.36,44.04,85430,43.934,50586
119,2016-02-05,44.14,44.55,41.67,42.01,128862,42.7565,69885
120,2016-02-08,41.31,41.6,40.05,40.77,130935,40.6665,76178
121,2016-02-09,40.35,42.49,40.03,41.98,106022,41.643,59651
122,2016-02-10,42.63,43.78,42.47,43.27,101849,43.324,55779
123,2016-02-11,42.62,43.52,42.14,42.7,83736,42.9035,49097
124,2016-02-12,43.0,43.14,42.14,42.99,66346,42.7655,36417
125,2016-02-16,43.49,44.67,43.09,44.58,69895,44.0815,40231
126,2016-02-17,44.98,46.27,44.95,46.1,89985,45.917,49033
127,2016-02-18,46.4,46.68,45.98,46.46,96059,46.2775,55001
128,2016-02-19,46.46,47.15,46.24,46.72,92364,46.7885,47751
129,2016-02-22,47.2,48.91,47.0,48.82,109153,48.2,55026
130,2016-02-23,48.47,49.45,48.45,48.95,81849,48.942,46116
131,2016-02-24,48.45,49.05,47.79,48.94,80622,48.485,41743
132,2016-02-25,49.08,49.45,48.67,49.2,66257,49.002,33588
133,2016-02-26,49.35,49.45,47.7,47.86,110375,48.112,60736
134,2016-02-29,47.75,48.8,47.4,48.24,64429,48.2875,36129
135,2016-03-01,48.73,49.25,48.42,48.9,64665,48.9245,36740
136,2016-03-02,48.1,48.58,47.61,48.55,81559,48.1475,40551
137,2016-03-03,48.59,49.01,48.35,48.79,76787,48.785,34502
138,2016-03-04,49.06,49.1,48.47,48.67,73031,48.809,38483
139,2016-03-07,48.24,48.48,47.85,48.39,66446,48.2425,36107
140,2016-03-08,46.71,47.1,46.01,46.22,124213,46.483,63595
141,2016-03-09,46.31,46.94,46.22,46.74,77507,46.5915,43834
142,2016-03-10,47.0,47.49,46.28,47.0,64167,46.819,34208
143,2016-03-11,47.47,48.07,47.28,47.69,58335,47.738,31732
144,2016-03-14,47.5,48.24,47.32,47.89,49999,47.913,27977
145,2016-03-15,47.82,47.94,47.43,47.76,42234,47.6275,25078
146,2016-03-16,47.47,48.8,47.37,48.77,55880,48.4425,31885
147,2016-03-17,48.58,48.78,48.05,48.62,57627,48.5135,32983
148,2016-03-18,48.67,50.3,48.58,50.05,102868,49.802,50445
149,2016-03-21,50.04,50.5,49.94,50.12,55273,50.209,32879
150,2016-03-22,48.71,49.74,48.2,49.39,116747,49.0605,57017
151,2016-03-23,49.59,49.73,48.6,48.91,79451,49.176,46978
152,2016-03-24,48.48,48.56,47.36,47.84,74949,47.699,41755
153,2016-03-28,47.9,48.51,47.77,48.2,49370,48.2345,27665
154,2016-03-29,48.1,49.18,48.03,49.13,60359,48.697,35688
155,2016-03-30,49.55,50.08,49.29,49.33,51298,49.614,28275
156,2016-03-31,49.37,49.74,48.66,48.68,52935,49.118,31141
157,2016-04-01,47.5,47.57,46.74,47.01,122109,47.0545,62760
158,2016-04-04,47.11,48.32,46.76,47.15,69054,47.488,38317
159,2016-04-05,46.97,47.81,46.72,47.16,54907,47.3075,30318
160,2016-04-06,47.22,47.32,46.85,47.2,48931,47.145,27180
161,2016-04-07,47.0,47.19,45.41,45.8,89671,46.12,45089
162,2016-04-08,46.1,46.62,45.66,46.29,49808,46.32,26936
163,2016-04-11,46.87,47.8,46.5,46.55,73151,47.062,36375
164,2016-04-12,46.83,47.26,46.52,46.63,75542,46.8,39665
165,2016-04-13,47.15,48.13,46.86,48.04,99248,47.744,51649
166,2016-04-14,48.95,49.8,48.27,48.49,139828,48.96,62266
167,2016-04-15,48.74,48.81,47.15,47.5,104643,47.63,48553
168,2016-04-18,47.65,47.65,46.21,46.55,100645,46.714,45782
169,2016-04-19,46.69,47.42,46.6,46.87,77559,46.9925,37758
170,2016-04-20,46.9,47.53,46.58,46.6,70499,46.9485,31849
171,2016-04-21,46.28,46.31,44.74,44.97,133443,45.1675,65450
172,2016-04-22,43.43,44.67,43.16,44.62,128784,44.2635,62064
173,2016-04-25,44.52,44.88,43.79,43.93,79147,44.0935,38007
174,2016-04-26,44.15,44.52,43.06,43.59,105205,43.564,50089
175,2016-04-27,43.75,44.24,43.28,43.69,81385,43.781,40795
176,2016-04-28,43.44,43.8,42.75,42.86,92739,43.1715,44862
177,2016-04-29,42.55,42.71,41.22,41.67,134698,41.673,66796
178,2016-05-02,42.11,42.49,41.8,42.17,94947,42.1925,47856
179,2016-05-03,42.95,43.2,41.83,42.92,128499,42.623,66067
180,2016-05-04,42.37,42.56,41.17,41.43,124793,41.599,63634
181,2016-05-05,41.59,42.27,41.45,41.75,86111,41.898,47210
182,2016-05-06,41.61,42.26,40.95,42.04,97938,41.6295,53422
183,2016-05-09,42.11,42.84,41.99,42.4,92856,42.456,46729
184,2016-05-10,42.49,43.04,42.41,42.95,79390,42.8395,43156
185,2016-05-11,42.69,43.31,42.29,42.3,83276,42.8455,40485
186,2016-05-12,42.44,42.47,40.64,41.07,120271,41.254,59682
187,2016-05-13,40.75,42.18,40.75,41.6,97224,41.6125,46116
188,2016-05-16,42.55,43.16,42.11,43.0,105761,42.766,57143
189,2016-05-17,42.77,44.4,42.75,43.67,146860,43.857,77506
190,2016-05-18,43.45,44.66,43.45,43.86,83618,44.0345,50841
191,2016-05-19,43.27,43.88,42.55,43.1,77877,43.0965,44601
192,2016-05-20,43.42,43.82,42.97,43.1,53616,43.247,27057
193,2016-05-23,43.0,43.6,42.91,42.95,42627,43.236,22940
194,2016-05-24,43.1,43.77,43.05,43.63,81811,43.59,41265
195,2016-05-25,43.68,44.11,43.38,43.5,67176,43.6225,34478
196,2016-05-26,43.47,43.6,42.4,42.76,77122,42.831,41509
197,2016-05-27,42.83,43.44,42.81,43.12,47864,43.1955,25360
198,2016-05-31,43.25,43.51,42.65,43.46,79718,43.049,45631
199,2016-06-01,43.35,43.71,43.07,43.51,61171,43.405,35560
200,2016-06-02,42.77,43.46,42.4,42.45,87431,42.8785,45343
201,2016-06-03,42.22,42.4,41.25,41.57,139633,41.634,72176
202,2016-06-06,41.54,41.6,41.0,41.28,101085,41.1955,52528
203,2016-06-07,41.35,42.81,41.0,42.1,101602,42.278,53589
204,2016-06-08,42.2,42.45,41.09,41.85,126490,41.8065,66366
205,2016-06-09,41.75,42.58,41.52,42.4,68704,42.245,37367
206,2016-06-10,42.06,42.29,41.41,42.04,60708,41.9965,36245
207,2016-06-13,41.59,41.7,40.53,40.57,87407,40.7785,45395
208,2016-06-14,40.41,40.56,38.64,39.11,139508,39.427,69184
209,2016-06-15,39.37,39.78,38.83,38.89,94219,39.2755,49547
210,2016-06-16,38.37,38.57,37.84,38.02,121503,38.1075,64777
211,2016-06-17,37.94,38.24,37.68,38.01,95105,37.9335,44221
212,2016-06-20,38.43,38.73,38.0,38.09,91329,38.3895,43117
213,2016-06-21,38.67,39.0,38.05,38.67,108761,38.581,54713
214,2016-06-22,38.57,39.16,38.5,38.55,61430,38.7105,32992
215,2016-06-23,39.0,39.07,37.73,38.31,99902,38.3605,52227
216,2016-06-24,36.09,37.08,35.17,35.18,205494,35.982,102784
217,2016-06-27,34.84,34.94,32.6,33.36,265998,33.2975,130041
218,2016-06-28,34.27,34.67,33.6,34.67,183382,34.221,87417
219,2016-06-29,35.44,36.38,34.91,36.24,136145,35.9455,69659
220,2016-06-30,36.26,36.43,35.73,36.43,105546,36.1765,56188
221,2016-07-01,36.41,37.0,36.31,36.77,84413,36.6495,44757
222,2016-07-05,36.0,36.24,34.78,35.62,130137,35.285,64972
223,2016-07-06,34.96,35.61,34.07,35.58,133856,34.8495,68944
224,2016-07-07,35.54,36.48,35.5,36.37,80868,36.212,42735
225,2016-07-08,36.9,37.75,36.86,37.37,107835,37.5,52599
226,2016-07-11,37.67,38.45,37.6,38.12,93088,38.1095,47229
227,2016-07-12,39.2,40.41,39.13,40.21,174405,39.714,85508
228,2016-07-13,40.5,40.6,39.42,39.56,125293,39.731,63564
229,2016-07-14,40.33,41.35,40.15,40.98,165766,40.7135,86358
230,2016-07-15,40.46,40.54,39.71,39.98,140348,40.051,71718
231,2016-07-18,40.17,40.52,40.06,40.1,71034,40.275,38116
232,2016-07-19,39.88,40.58,39.5,40.53,84831,40.263,42237
233,2016-07-20,40.7,41.22,39.94,40.21,85697,40.5905,44032
234,2016-07-21,39.11,39.26,38.27,38.52,156316,38.772,79707
235,2016-07-22,39.07,39.19,38.43,38.96,85875,38.774,46487
236,2016-07-25,39.17,39.26,38.55,38.96,63918,38.819,36093
237,2016-07-26,38.97,39.33,38.61,39.03,82606,38.9365,43149
238,2016-07-27,38.9,38.92,38.5,38.54,77998,38.6535,38819
239,2016-07-28,38.5,39.54,38.25,39.36,67732,39.0455,33803
240,2016-07-29,39.37,39.9,38.74,38.75,92602,39.171,46242
241,2016-08-01,38.92,39.51,38.77,39.48,77680,39.2895,41477
242,2016-08-02,38.82,38.85,36.29,36.39,177768,37.0375,78277
243,2016-08-03,36.38,36.87,36.17,36.48,100879,36.559,51436
244,2016-08-04,36.52,36.68,36.01,36.54,80933,36.419,40461
245,2016-08-05,36.98,37.73,36.86,37.67,71653,37.5415,35387
246,2016-08-08,37.45,38.24,37.36,37.44,75460,37.6925,39001
247,2016-08-09,37.75,38.06,37.14,37.15,73967,37.385,36082
248,2016-08-10,37.0,37.12,36.24,36.48,88994,36.4375,44049
249,2016-08-11,36.58,37.05,36.28,36.7,68251,36.7285,37229
250,2016-08-12,36.68,36.74,36.26,36.35,67600,36.466,33308
251,2016-08-15,36.35,37.05,35.84,36.92,99850,36.7025,45632
252,2016-08-16,36.81,37.31,36.79,36.94,80910,37.051,37849
253,2016-08-17,37.0,37.53,36.71,37.51,92729,37.216,47030
254,2016-08-18,37.37,37.43,36.85,37.07,113203,37.077,43155
255,2016-08-19,36.74,36.98,36.37,36.77,69311,36.7325,31661
256,2016-08-22,36.53,36.74,36.07,36.61,101751,36.3515,43578
257,2016-08-23,36.78,37.13,36.62,36.69,70563,36.797,31462
258,2016-08-24,36.63,37.05,36.46,36.77,66927,36.793,32587
259,2016-08-25,36.64,36.81,36.44,36.47,58793,36.6255,30799
260,2016-08-26,36.51,36.64,35.9,36.09,72816,36.2215,35985
261,2016-08-29,36.27,36.6,36.26,36.55,49938,36.482,23902
262,2016-08-30,36.51,37.6,36.38,37.16,87408,37.094,43519
263,2016-08-31,37.32,37.32,36.02,36.75,114639,36.537,51242
264,2016-09-01,37.0,37.15,36.32,36.82,63963,36.71,34672
265,2016-09-02,36.67,37.49,36.67,37.17,90160,37.168,43255
266,2016-09-06,37.23,37.29,36.65,36.82,68186,36.825,34219
267,2016-09-07,37.45,39.18,37.41,38.9,151314,38.806,72519
268,2016-09-08,38.79,39.3,38.6,39.29,89230,39.04,43986
269,2016-09-09,39.09,39.39,37.75,37.75,94474,38.248,45236
270,2016-09-12,37.24,38.59,36.87,38.44,75657,38.0415,40814
271,2016-09-13,38.2,38.51,37.38,37.53,86862,37.782,44784
272,2016-09-14,37.43,37.89,36.93,37.12,83448,37.308,42370
273,2016-09-15,37.09,37.62,36.82,37.29,83658,37.3335,39052
274,2016-09-16,37.02,37.16,36.59,36.77,74145,36.8435,33919
275,2016-09-19,36.91,37.74,36.85,37.57,80071,37.492,36308
276,2016-09-20,37.6,38.11,37.41,37.63,64401,37.643,34324
277,2016-09-21,37.79,38.3,37.48,38.05,75908,37.846,40252
278,2016-09-22,38.16,38.96,38.15,38.5,101508,38.6775,39095
279,2016-09-23,38.18,38.93,38.18,38.78,61248,38.676,33402
280,2016-09-26,38.52,38.75,37.91,38.04,65806,38.1685,35432
281,2016-09-27,38.0,39.25,37.98,39.21,85726,38.936,44407
282,2016-09-28,39.3,40.23,39.11,39.23,95655,39.613,45419
283,2016-09-29,39.06,39.68,39.02,39.03,64044,39.2905,35243
284,2016-09-30,39.15,39.6,38.93,39.36,75078,39.374,38853
285,2016-10-03,39.25,40.05,39.21,39.98,107055,39.7365,60741
286,2016-10-04,41.25,41.38,40.1,40.15,109799,40.555,62613
287,2016-10-05,40.16,40.48,40.05,40.32,59149,40.3055,34657
288,2016-10-06,40.26,40.38,39.75,39.94,61804,39.9875,33743
289,2016-10-07,39.88,39.93,38.8,38.95,88893,39.1905,44810
290,2016-10-10,39.21,39.95,39.19,39.77,70274,39.6765,37363
291,2016-10-11,40.25,40.26,38.79,38.94,108783,39.288,53998
292,2016-10-12,39.01,39.5,38.56,39.27,101176,39.1695,53680
293,2016-10-13,38.53,40.88,37.91,40.01,228171,39.47,114014
294,2016-10-14,40.45,40.75,39.82,40.04,101853,40.2435,58021
295,2016-10-17,39.74,40.49,39.26,39.35,92621,39.6605,45535
296,2016-10-18,39.39,40.27,39.05,39.46,118464,39.662,56436
297,2016-10-19,39.55,40.91,39.19,40.9,124079,40.311,52864
298,2016-10-20,40.82,41.54,40.73,41.46,128791,41.2235,70607
299,2016-10-21,41.08,41.31,40.66,41.17,78145,40.9705,41637
300,2016-10-24,41.39,41.75,41.15,41.37,63165,41.3965,33899
301,2016-10-25,41.2,41.89,40.95,41.21,78628,41.194,39187
302,2016-10-26,40.15,42.41,40.05,41.4,128396,41.3305,70253
303,2016-10-27,41.62,42.25,40.92,41.47,86088,41.4035,47738
304,2016-10-28,41.39,41.88,41.0,41.34,70790,41.421,42044
305,2016-10-31,41.72,41.82,41.12,41.77,75309,41.5745,43729
306,2016-11-01,41.78,42.48,41.55,41.88,92439,41.932,54174
307,2016-11-02,41.84,42.37,41.72,41.93,92952,42.047,52940
308,2016-11-03,42.06,42.57,41.77,41.92,71013,42.1295,41568
309,2016-11-04,41.8,43.24,41.75,42.88,94953,42.7735,51763
310,2016-11-07,43.4,44.62,43.03,44.21,102990,43.9855,53146
311,2016-11-08,43.63,44.64,43.13,44.53,83260,43.9815,42289
312,2016-11-09,43.7,45.49,43.57,45.25,111997,44.9265,62570
313,2016-11-10,45.39,46.13,44.97,45.95,169257,45.588,96735
314,2016-11-11,45.75,46.38,45.26,46.38,87446,45.775,48060
315,2016-11-14,46.62,47.48,46.6,47.47,104929,47.064,51878
316,2016-11-15,49.02,49.24,47.0,47.65,130479,47.6835,65025
317,2016-11-16,47.59,47.74,47.16,47.38,59158,47.3815,32722
318,2016-11-17,47.41,48.53,47.21,48.51,76022,48.118,40022
319,2016-11-18,48.8,48.98,48.25,48.9,64492,48.7165,35147
320,2016-11-21,48.98,49.17,48.51,48.61,78546,48.7135,38387
321,2016-11-22,48.84,49.3,48.75,48.9,80492,48.981,39539
322,2016-11-23,48.79,49.29,48.63,49.21,41781,49.0395,23562
323,2016-11-25,49.17,49.41,48.89,49.24,19207,49.205,10534
324,2016-11-28,49.08,49.35,48.48,48.49,79363,48.7925,42571
325,2016-11-29,48.53,49.05,48.23,48.59,58368,48.7295,32525
326,2016-11-30,47.55,48.75,46.85,48.18,77389,48.315,41919
327,2016-12-01,47.96,48.94,47.6,47.77,86680,48.049,48093
328,2016-12-02,48.33,48.94,47.89,48.31,79949,48.511,41542
329,2016-12-05,48.51,48.81,47.58,47.82,83050,48.0465,44396
330,2016-12-06,48.21,49.49,48.11,49.43,81352,48.843,43756
331,2016-12-07,49.44,51.33,49.18,51.1,91908,50.407,45230
332,2016-12-08,51.1,51.92,50.54,51.35,84373,51.3655,45417
333,2016-12-09,52.0,52.76,51.26,51.78,76776,51.815,42271
334,2016-12-12,51.03,51.34,49.92,49.97,73987,50.3135,42127
335,2016-12-13,50.02,50.7,49.62,49.66,73913,50.087,40957
336,2016-12-14,49.86,50.58,49.58,49.82,86005,50.0075,54397
337,2016-12-15,50.48,51.74,50.43,50.5,91653,51.049,51736
338,2016-12-16,51.02,51.5,50.09,50.16,75734,50.7315,36741
339,2016-12-19,50.22,50.74,50.19,50.42,41881,50.3975,23660
340,2016-12-20,50.43,51.15,50.42,50.76,46594,50.823,25182
341,2016-12-21,50.68,51.15,50.45,50.92,34840,50.873,17411
342,2016-12-22,50.77,50.85,49.66,49.8,44450,49.997,20248
343,2016-12-23,49.94,50.14,49.77,49.89,36503,49.899,21333
344,2016-12-27,49.95,50.61,49.93,50.36,28927,50.3235,15631
345,2016-12-28,50.35,50.46,49.45,49.51,37642,49.65,20297
346,2016-12-29,49.54,49.85,49.21,49.31,29629,49.4835,18500
347,2016-12-30,49.34,49.56,48.87,49.19,34692,49.1395,20356
348,2017-01-03,49.37,50.14,49.17,49.48,47796,49.5475,25338
349,2017-01-04,50.09,50.93,49.99,50.7,62708,50.593,36525
350,2017-01-05,50.38,50.69,49.5,49.73,50452,49.909,28430
351,2017-01-06,49.79,50.3,49.22,49.68,58277,49.7875,33914
352,2017-01-09,49.46,50.17,49.42,49.69,43320,49.845,23454
353,2017-01-10,49.93,51.35,49.86,50.93,71657,50.986,41133
354,2017-01-11,51.46,51.74,50.65,51.44,88104,51.153,47605
355,2017-01-12,51.3,52.0,49.67,50.89,131460,50.7765,67732
356,2017-01-13,50.79,51.64,50.78,51.23,62592,51.1845,38035
357,2017-01-17,50.99,51.22,50.19,50.33,64834,50.565,37944
358,2017-01-18,50.14,50.8,49.78,50.3,60834,50.224,32857
359,2017-01-19,50.28,50.5,49.62,49.7,60989,50.0285,30538
360,2017-01-20,49.77,50.54,49.71,50.5,64474,50.227,35026
361,2017-01-23,50.27,50.43,48.77,48.77,73649,49.2545,34626
362,2017-01-24,48.91,49.76,48.82,49.44,58109,49.419,28620
363,2017-01-25,49.99,50.43,49.81,50.19,67789,50.1915,35007
364,2017-01-26,50.69,51.54,50.56,50.9,75417,50.9465,39943
365,2017-01-27,50.99,51.12,49.57,49.7,61098,50.2135,33245
366,2017-01-30,48.95,48.95,47.54,47.67,113251,47.9135,54723
367,2017-01-31,47.79,47.83,46.57,47.24,109500,46.9765,52722
368,2017-02-01,47.48,47.77,47.04,47.26,77106,47.3255,38425
369,2017-02-02,46.59,47.66,46.48,47.38,76313,47.228,39651
370,2017-02-03,47.52,48.0,47.41,47.81,49233,47.775,28035
371,2017-02-06,48.14,48.68,47.93,48.26,45060,48.255,24720
372,2017-02-07,48.44,48.94,48.08,48.15,64473,48.4665,32705
373,2017-02-08,48.26,48.3,47.73,48.1,38682,48.035,23372
374,2017-02-09,48.26,49.55,48.13,49.33,64248,49.144,35293
375,2017-02-10,49.55,49.57,49.02,49.26,44267,49.2275,23442
376,2017-02-13,49.37,50.42,49.28,50.06,54487,49.986,26226
377,2017-02-14,49.82,49.99,49.09,49.86,61042,49.68,28739
378,2017-02-15,51.0,51.96,50.53,51.17,114851,51.263,56614
379,2017-02-16,51.16,51.17,50.58,50.83,57305,50.829,32395
380,2017-02-17,50.59,51.23,50.19,51.23,42548,50.945,23213
381,2017-02-21,51.3,51.53,50.97,51.21,53853,51.188,27717
382,2017-02-22,51.05,51.14,50.48,50.93,35399,50.785,19230
383,2017-02-23,51.12,51.49,50.19,50.48,58381,50.657,28731
384,2017-02-24,50.4,50.52,49.88,50.46,75133,50.254,37747
385,2017-02-27,50.33,50.46,49.83,50.44,53932,50.218,29644
386,2017-02-28,50.43,50.6,49.86,49.93,57956,50.0875,29922
387,2017-03-01,50.41,51.87,50.35,51.03,129994,51.4225,62763
388,2017-03-02,50.0,50.69,49.81,49.96,106356,50.075,55292
389,2017-03-03,50.01,50.64,49.72,50.13,104269,50.201,52362
390,2017-03-06,49.5,49.85,48.21,48.85,97401,48.694,49019
391,2017-03-07,48.52,48.67,47.56,47.64,93117,47.954,45518
392,2017-03-08,47.68,47.97,47.52,47.67,62214,47.7225,35273
