,date,open,high,low,close,volume,average,barCount
71,2015-11-25,17.51,17.57,17.41,17.44,314020,17.4685,54636
72,2015-11-27,17.46,17.5,17.33,17.48,212190,17.441,36678
73,2015-11-30,17.48,17.58,17.42,17.43,469985,17.4775,80374
74,2015-12-01,17.52,17.81,17.48,17.81,684619,17.6405,112021
75,2015-12-02,17.88,17.89,17.55,17.62,688703,17.713,110058
76,2015-12-03,17.68,17.77,17.25,17.3,883804,17.5015,145208
77,2015-12-04,17.44,17.83,17.38,17.8,929377,17.6625,145060
78,2015-12-07,17.79,17.8,17.44,17.54,691991,17.577,117079
79,2015-12-08,17.39,17.46,17.13,17.19,737088,17.283,118591
80,2015-12-09,17.11,17.38,16.87,17.1,747420,17.1255,130407
81,2015-12-10,17.15,17.41,16.96,17.2,605583,17.238,100987
82,2015-12-11,16.99,17.06,16.64,16.73,838656,16.846,139757
83,2015-12-14,16.75,16.89,16.49,16.8,825441,16.7045,141995
84,2015-12-15,17.02,17.49,16.99,17.42,876793,17.284,131531
85,2015-12-16,17.65,17.78,17.23,17.75,1464747,17.5715,198658
86,2015-12-17,17.8,17.83,17.3,17.3,831269,17.495,140119
87,2015-12-18,17.19,17.27,16.77,16.76,988902,17.013,150233
88,2015-12-21,16.98,17.03,16.77,16.97,594492,16.906,103631
89,2015-12-22,17.05,17.11,16.85,17.08,497724,17.002,83451
90,2015-12-23,17.16,17.34,17.09,17.34,509821,17.227,78876
91,2015-12-24,17.32,17.38,17.22,17.27,206062,17.307,32801
92,2015-12-28,17.22,17.23,16.98,17.13,368706,17.086,63821
93,2015-12-29,17.25,17.35,17.16,17.28,421824,17.271,70141
94,2015-12-30,17.2,17.24,17.04,17.05,323156,17.108,53426
95,2015-12-31,17.01,17.07,16.83,16.83,406907,16.9535,57816
96,2016-01-04,16.45,16.49,16.25,16.43,924294,16.3705,148731
97,2016-01-05,16.52,16.59,16.23,16.43,612707,16.4065,107077
98,2016-01-06,16.19,16.29,16.02,16.08,721372,16.1385,116024
99,2016-01-07,15.73,15.9,15.44,15.5,1043717,15.655,164722
100,2016-01-08,15.94,15.94,15.16,15.2,1040198,15.4485,169382
101,2016-01-11,15.26,15.37,14.94,15.31,981033,15.1765,149298
102,2016-01-12,15.54,15.58,15.06,15.31,837726,15.315,137054
103,2016-01-13,15.46,15.52,14.85,14.9,1098612,15.11,186010
104,2016-01-14,15.01,15.2,14.65,14.99,1142730,14.977,188497
105,2016-01-15,14.41,14.66,14.13,14.46,1452491,14.4215,233980
106,2016-01-19,14.7,14.79,14.01,14.24,1714550,14.2895,256431
107,2016-01-20,13.79,14.0,13.27,13.69,2305061,13.6055,327839
108,2016-01-21,13.67,13.84,13.25,13.36,1778942,13.5775,246085
109,2016-01-22,13.65,13.72,13.47,13.56,1588006,13.558,205952
110,2016-01-25,13.54,13.55,12.94,12.96,1705819,13.132,231223
111,2016-01-26,13.06,13.35,13.04,13.31,1109055,13.2475,154773
112,2016-01-27,13.2,13.73,13.19,13.36,1112520,13.4555,163688
113,2016-01-28,13.59,13.71,13.26,13.53,1053176,13.4875,180782
114,2016-01-29,13.66,14.15,13.59,14.14,1315466,13.8185,206645
115,2016-02-01,14.05,14.09,13.8,13.96,998774,13.944,167166
116,2016-02-02,13.74,13.75,13.13,13.23,1394992,13.328,229864
117,2016-02-03,13.28,13.29,12.52,13.03,2470767,12.802,376351
118,2016-02-04,12.89,13.59,12.88,13.25,1641667,13.31,283872
119,2016-02-05,13.32,13.39,12.89,12.95,1114461,13.0695,190189
120,2016-02-08,12.65,12.7,12.13,12.27,1975942,12.2745,291007
121,2016-02-09,11.99,12.43,11.96,12.2,2299331,12.2275,357805
122,2016-02-10,12.42,12.54,11.91,11.98,1863598,12.1925,278689
123,2016-02-11,11.46,11.55,10.99,11.16,3568385,11.226,458848
124,2016-02-12,11.48,12.03,11.4,11.95,2228349,11.7055,300886
125,2016-02-16,12.38,12.39,12.11,12.25,1707143,12.24,233494
126,2016-02-17,12.57,12.69,12.47,12.56,1892863,12.5725,250317
127,2016-02-18,12.71,12.74,12.1,12.24,1381964,12.3075,186949
128,2016-02-19,12.22,12.24,11.98,12.13,1138603,12.1045,154012
129,2016-02-22,12.38,12.54,12.36,12.54,763806,12.457,112126
130,2016-02-23,12.47,12.48,12.1,12.16,968143,12.1935,145822
131,2016-02-24,11.96,12.15,11.65,12.13,1473222,11.881,168951
132,2016-02-25,12.14,12.33,12.09,12.32,979410,12.2095,131343
133,2016-02-26,12.48,12.95,12.4,12.7,1434999,12.7155,199374
134,2016-02-29,12.7,12.86,12.51,12.52,1074600,12.669,151239
135,2016-03-01,12.64,13.21,12.62,13.19,1441106,13.023,195376
136,2016-03-02,13.2,13.51,13.13,13.41,1308546,13.3475,175573
137,2016-03-03,13.38,13.55,13.25,13.5,962980,13.444,124456
138,2016-03-04,13.76,13.89,13.49,13.54,1566157,13.667,205928
139,2016-03-07,13.45,13.62,13.37,13.53,929440,13.496,131906
140,2016-03-08,13.4,13.47,13.05,13.06,1174110,13.1775,156771
141,2016-03-09,13.17,13.27,13.0,13.14,849424,13.1195,125884
142,2016-03-10,13.23,13.4,13.0,13.27,1161111,13.2095,148338
143,2016-03-11,13.44,13.84,13.37,13.79,1107265,13.6155,134726
144,2016-03-14,13.72,13.74,13.49,13.64,821162,13.627,111411
145,2016-03-15,13.51,13.6,13.39,13.57,762882,13.489,112351
146,2016-03-16,13.51,13.81,13.09,13.31,1397685,13.425,184539
147,2016-03-17,13.22,13.48,13.05,13.4,1125117,13.2725,144393
148,2016-03-18,13.68,13.88,13.55,13.79,1287333,13.759,150611
149,2016-03-21,13.8,14.03,13.72,13.84,1000835,13.8385,105887
150,2016-03-22,13.67,13.84,13.63,13.76,756292,13.757,99514
151,2016-03-23,13.77,13.83,13.6,13.62,873132,13.697,108836
152,2016-03-24,13.41,13.69,13.27,13.68,855815,13.513,109891
153,2016-03-28,13.73,13.74,13.54,13.62,480791,13.6285,71418
154,2016-03-29,13.54,13.54,13.26,13.42,939920,13.3415,137008
155,2016-03-30,13.49,13.66,13.46,13.48,786273,13.534,108566
156,2016-03-31,13.49,13.71,13.45,13.52,691970,13.5795,100537
157,2016-04-01,13.47,13.65,13.32,13.56,661295,13.549,100660
158,2016-04-04,13.54,13.65,13.41,13.51,549364,13.5445,85919
159,2016-04-05,13.3,13.34,13.16,13.19,705640,13.2305,102219
160,2016-04-06,13.2,13.3,13.11,13.27,579729,13.2185,80933
161,2016-04-07,13.15,13.21,12.75,12.85,984134,12.9415,141442
162,2016-04-08,13.01,13.14,12.86,12.88,708692,12.9975,92405
163,2016-04-11,12.92,13.09,12.88,12.97,732683,13.0015,116165
164,2016-04-12,13.0,13.33,12.93,13.27,918300,13.1595,127134
165,2016-04-13,13.55,13.85,13.53,13.79,1273689,13.7335,195266
166,2016-04-14,13.71,14.28,13.7,14.14,1689892,14.0755,229286
167,2016-04-15,14.27,14.29,13.95,14.0,805881,14.0635,116681
168,2016-04-18,13.85,14.24,13.82,14.17,716583,14.1355,109041
169,2016-04-19,14.26,14.54,14.24,14.45,964106,14.4255,133689
170,2016-04-20,14.56,14.94,14.53,14.93,1030563,14.755,133701
171,2016-04-21,14.98,15.14,14.75,14.9,1136581,14.9255,150121
172,2016-04-22,14.87,15.14,14.86,15.11,762942,15.0345,110504
173,2016-04-25,15.02,15.14,14.81,14.96,650808,14.9385,91341
174,2016-04-26,15.02,15.14,14.8,15.09,728944,15.0195,97850
175,2016-04-27,15.02,15.3,14.98,15.02,955517,15.092,138042
176,2016-04-28,14.92,15.08,14.76,14.79,723071,14.9435,98875
177,2016-04-29,14.73,14.85,14.43,14.56,1100231,14.573,151234
178,2016-05-02,14.58,14.78,14.4,14.77,641942,14.652,95810
179,2016-05-03,14.51,14.51,14.15,14.36,1020559,14.3215,147025
180,2016-05-04,14.09,14.27,14.0,14.13,927461,14.1035,133690
181,2016-05-05,14.15,14.32,14.0,14.05,698412,14.114,101807
182,2016-05-06,13.83,14.14,13.8,14.11,709903,14.0165,98626
183,2016-05-09,14.08,14.19,13.91,13.99,514653,14.021,74260
184,2016-05-10,14.08,14.33,14.05,14.3,556975,14.25,85574
185,2016-05-11,14.25,14.5,14.19,14.2,561888,14.323,82076
186,2016-05-12,14.3,14.47,14.05,14.14,682880,14.1845,96941
187,2016-05-13,14.15,14.37,13.87,13.88,794148,14.0575,111535
188,2016-05-16,13.82,14.02,13.8,13.93,532226,13.942,88308
189,2016-05-17,13.89,14.13,13.82,14.01,696449,14.007,98006
190,2016-05-18,14.02,14.75,14.01,14.69,1420112,14.5065,187474
191,2016-05-19,14.59,14.87,14.43,14.53,998032,14.571,150063
192,2016-05-20,14.63,14.7,14.43,14.52,722358,14.5655,106520
193,2016-05-23,14.53,14.6,14.4,14.47,606567,14.5105,87821
194,2016-05-24,14.6,14.75,14.53,14.68,875967,14.679,116889
195,2016-05-25,14.83,15.15,14.83,14.92,1190869,15.0025,148726
196,2016-05-26,14.98,14.99,14.69,14.7,600612,14.7765,82846
197,2016-05-27,14.76,14.88,14.69,14.88,571945,14.796,82253
198,2016-05-31,15.03,15.05,14.73,14.79,740790,14.8775,121848
199,2016-06-01,14.6,14.9,14.45,14.86,582654,14.703,85385
200,2016-06-02,14.95,14.98,14.77,14.94,594628,14.8805,83882
201,2016-06-03,14.46,14.5,14.19,14.42,1382610,14.331,176637
202,2016-06-06,14.44,14.7,14.37,14.52,769488,14.572,107982
203,2016-06-07,14.54,14.6,14.34,14.35,614382,14.4585,90199
204,2016-06-08,14.35,14.46,14.3,14.43,508274,14.3765,88184
205,2016-06-09,14.32,14.32,14.08,14.19,702460,14.16,105445
206,2016-06-10,13.98,14.0,13.75,13.83,822050,13.846,119091
207,2016-06-13,13.64,13.91,13.58,13.6,674972,13.7235,112970
208,2016-06-14,13.56,13.73,13.17,13.26,792334,13.4055,115426
209,2016-06-15,13.38,13.66,13.28,13.34,921895,13.478,133026
210,2016-06-16,13.23,13.33,13.02,13.31,844023,13.169,124784
211,2016-06-17,13.38,13.53,13.28,13.4,749433,13.394,107791
212,2016-06-20,13.74,13.85,13.51,13.54,797664,13.644,116212
213,2016-06-21,13.62,13.65,13.44,13.62,588873,13.573,87627
214,2016-06-22,13.6,13.78,13.59,13.61,716911,13.6955,104999
215,2016-06-23,13.84,14.05,13.82,14.04,731801,13.9525,111657
216,2016-06-24,13.05,13.44,12.97,13.0,2073732,13.14,288870
217,2016-06-27,12.77,12.77,12.05,12.18,2223700,12.29,313112
218,2016-06-28,12.57,12.72,12.35,12.7,1381682,12.5255,187115
219,2016-06-29,13.06,13.22,12.92,13.19,1067209,13.074,148813
220,2016-06-30,13.37,13.38,13.07,13.27,1106707,13.2035,166354
221,2016-07-01,13.19,13.27,13.02,13.1,817765,13.119,112248
222,2016-07-05,12.93,12.94,12.63,12.74,907679,12.7405,122888
223,2016-07-06,12.52,12.92,12.45,12.86,883096,12.713,126618
224,2016-07-07,12.87,13.11,12.84,13.01,913430,12.97,124316
225,2016-07-08,13.28,13.32,13.11,13.17,844096,13.2085,125499
226,2016-07-11,13.29,13.4,13.2,13.21,618963,13.286,92091
227,2016-07-12,13.41,13.6,13.4,13.54,824452,13.532,118825
228,2016-07-13,13.5,13.58,13.32,13.44,688993,13.42,111589
229,2016-07-14,13.73,13.78,13.64,13.65,898399,13.6965,128230
230,2016-07-15,13.78,13.79,13.52,13.66,707960,13.6305,105869
231,2016-07-18,13.84,14.23,13.82,14.11,1663995,14.057,246288
232,2016-07-19,14.06,14.37,14.03,14.26,905637,14.237,131352
233,2016-07-20,14.35,14.43,14.26,14.4,656402,14.367,96049
234,2016-07-21,14.43,14.47,14.26,14.27,568008,14.358,87596
235,2016-07-22,14.26,14.4,14.18,14.38,417665,14.3055,64300
236,2016-07-25,14.31,14.39,14.28,14.37,416783,14.346,71062
237,2016-07-26,14.32,14.55,14.31,14.53,551263,14.4655,82613
238,2016-07-27,14.57,14.7,14.45,14.63,912991,14.567,109886
239,2016-07-28,14.58,14.69,14.46,14.68,622136,14.5875,75946
240,2016-07-29,14.56,14.7,14.48,14.49,553752,14.5645,76647
241,2016-08-01,14.52,14.6,14.26,14.33,558344,14.4245,91507
242,2016-08-02,14.28,14.45,14.09,14.13,699467,14.221,101635
243,2016-08-03,14.11,14.48,14.09,14.48,593679,14.403,86056
244,2016-08-04,14.48,14.54,14.36,14.48,409797,14.45,70810
245,2016-08-05,14.75,15.06,14.75,15.05,1071611,14.9795,147875
246,2016-08-08,15.08,15.17,14.92,15.13,654508,15.0645,98170
247,2016-08-09,15.11,15.19,15.07,15.19,466663,15.144,66050
248,2016-08-10,15.16,15.18,14.78,14.81,719893,14.9185,89585
249,2016-08-11,14.83,14.97,14.74,14.88,646860,14.8805,85853
250,2016-08-12,14.76,14.91,14.7,14.91,554275,14.804,79056
251,2016-08-15,14.97,15.03,14.94,15.02,447645,14.9915,73420
252,2016-08-16,14.97,15.19,14.93,15.17,754119,15.0965,94010
253,2016-08-17,15.16,15.24,15.08,15.15,894201,15.1535,133950
254,2016-08-18,15.11,15.24,15.06,15.16,562547,15.154,81619
255,2016-08-19,15.13,15.25,15.05,15.22,543230,15.187,73413
256,2016-08-22,15.2,15.25,15.12,15.18,524562,15.179,65098
257,2016-08-23,15.27,15.41,15.26,15.35,564641,15.339,65764
258,2016-08-24,15.37,15.5,15.36,15.4,562676,15.4395,74341
259,2016-08-25,15.42,15.54,15.4,15.53,620862,15.481,80667
260,2016-08-26,15.61,15.9,15.58,15.79,1198794,15.72,161265
261,2016-08-29,15.81,16.01,15.77,15.84,1090178,15.9225,137917
262,2016-08-30,15.87,16.23,15.8,16.19,1122685,16.0475,144344
263,2016-08-31,16.21,16.24,15.88,16.14,1148164,16.048,151334
264,2016-09-01,16.15,16.15,15.75,15.98,1223212,15.9035,150124
265,2016-09-02,15.94,16.06,15.82,16.0,864582,15.9685,116191
266,2016-09-06,16.05,16.06,15.7,15.78,888116,15.8235,126118
267,2016-09-07,15.72,15.85,15.65,15.7,586200,15.735,89563
268,2016-09-08,15.77,15.94,15.68,15.86,611343,15.84,95538
269,2016-09-09,15.91,16.15,15.77,15.74,1162119,15.938,144530
270,2016-09-12,15.65,15.94,15.48,15.9,1032087,15.773,143249
271,2016-09-13,15.67,15.86,15.55,15.72,832076,15.683,120534
272,2016-09-14,15.69,15.84,15.56,15.63,717838,15.6735,101110
273,2016-09-15,15.64,15.75,15.58,15.67,620810,15.667,105384
274,2016-09-16,15.66,15.68,15.48,15.49,774959,15.576,117740
275,2016-09-19,15.55,15.78,15.55,15.59,592207,15.656,86323
276,2016-09-20,15.74,15.76,15.51,15.6,651186,15.618,96878
277,2016-09-21,15.71,15.83,15.39,15.65,901193,15.671,135095
278,2016-09-22,15.69,15.71,15.5,15.6,682367,15.609,97058
279,2016-09-23,15.53,15.67,15.5,15.52,467156,15.5665,72325
280,2016-09-26,15.4,15.44,15.02,15.09,871706,15.2025,124404
281,2016-09-27,15.01,15.34,14.81,15.29,712450,15.18,107122
282,2016-09-28,15.36,15.39,15.15,15.38,581267,15.276,83672
283,2016-09-29,15.38,15.5,15.06,15.16,748919,15.292,114367
284,2016-09-30,15.26,15.73,15.17,15.65,971836,15.555,140519
285,2016-10-03,15.59,15.73,15.5,15.63,544632,15.622,95741
286,2016-10-04,15.7,16.05,15.67,15.8,924259,15.8845,144796
287,2016-10-05,15.96,16.23,15.96,16.11,795201,16.142,113881
288,2016-10-06,16.17,16.23,16.03,16.22,720391,16.1485,98831
289,2016-10-07,16.19,16.25,15.98,16.13,927911,16.128,118301
290,2016-10-10,16.21,16.4,16.18,16.3,569689,16.3105,92134
291,2016-10-11,16.26,16.33,16.02,16.11,720368,16.1585,105966
292,2016-10-12,16.09,16.24,16.01,16.03,610647,16.0985,86423
293,2016-10-13,16.09,16.09,15.6,15.83,711610,15.737,111038
294,2016-10-14,16.15,16.23,15.94,16.0,982215,16.066,152293
295,2016-10-17,16.17,16.2,15.9,16.05,906011,16.0295,132740
296,2016-10-18,16.19,16.27,16.11,16.26,629075,16.206,85709
297,2016-10-19,16.3,16.53,16.28,16.47,902864,16.4385,119791
298,2016-10-20,16.45,16.63,16.41,16.56,747519,16.5415,108152
299,2016-10-21,16.46,16.66,16.4,16.67,661888,16.562,108989
300,2016-10-24,16.75,16.8,16.61,16.77,608961,16.7385,95105
301,2016-10-25,16.71,16.82,16.68,16.72,456941,16.7335,84331
302,2016-10-26,16.64,16.87,16.62,16.87,541514,16.7965,80547
303,2016-10-27,16.95,17.1,16.86,16.91,906606,16.9785,121719
304,2016-10-28,16.95,16.98,16.5,16.68,1052426,16.7325,139250
305,2016-10-31,16.68,16.73,16.5,16.5,601841,16.631,91997
306,2016-11-01,16.56,16.75,16.33,16.61,816199,16.5505,126411
307,2016-11-02,16.46,16.56,16.28,16.48,738962,16.4305,122271
308,2016-11-03,16.48,16.67,16.45,16.48,638874,16.5475,97101
309,2016-11-04,16.53,16.71,16.35,16.55,743506,16.569,113969
310,2016-11-07,16.86,17.04,16.85,17.01,823236,16.969,128206
311,2016-11-08,16.82,17.11,16.71,17.0,902946,16.961,119221
312,2016-11-09,17.66,18.05,17.4,17.97,2922110,17.814,420389
313,2016-11-10,18.29,18.99,18.25,18.76,2902832,18.715,415998
314,2016-11-11,18.64,19.03,18.63,19.02,1978235,18.868,260033
315,2016-11-14,19.41,20.2,19.4,20.08,3046327,19.8835,399268
316,2016-11-15,19.79,20.18,19.6,20.16,1738997,19.8805,254032
317,2016-11-16,19.78,19.96,19.68,19.75,1180285,19.7705,176529
318,2016-11-17,19.76,20.22,19.7,20.08,1537512,20.062,204866
319,2016-11-18,20.06,20.14,19.87,20.0,1115293,20.027,173806
320,2016-11-21,20.1,20.35,20.01,20.33,1038676,20.179,152140
321,2016-11-22,20.45,20.47,20.12,20.3,947522,20.282,136855
322,2016-11-23,20.42,20.66,20.2,20.56,1025060,20.497,147510
323,2016-11-25,20.62,20.88,20.5,20.86,565213,20.704,92861
324,2016-11-28,20.67,20.85,20.25,20.3,955106,20.536,139879
325,2016-11-29,20.38,20.54,20.25,20.29,1040402,20.388,159629
326,2016-11-30,20.77,21.19,20.72,21.12,1664249,20.951,225300
327,2016-12-01,21.43,21.94,21.34,21.5,1901924,21.59,291262
328,2016-12-02,21.49,21.5,21.02,21.23,1194747,21.193,191655
329,2016-12-05,21.47,21.87,21.46,21.84,1173240,21.7575,177774
330,2016-12-06,22.09,22.16,21.72,22.16,1133348,21.954,163970
331,2016-12-07,22.19,22.55,21.95,22.57,1436974,22.2355,208226
332,2016-12-08,22.79,23.24,22.69,22.95,1707485,22.9495,265409
333,2016-12-09,22.95,23.17,22.78,23.09,1197174,22.9835,176210
334,2016-12-12,23.0,23.25,22.53,22.61,1286489,22.843,206889
335,2016-12-13,22.8,22.88,22.29,22.61,1108394,22.5675,174053
336,2016-12-14,22.31,23.3,22.21,22.67,2156736,22.803,316169
337,2016-12-15,22.9,23.39,22.8,23.16,1412482,23.2085,212841
338,2016-12-16,23.32,23.32,22.65,22.66,1203105,22.941,174038
339,2016-12-19,22.61,22.72,22.33,22.48,838765,22.4945,155786
340,2016-12-20,22.63,22.83,22.61,22.71,700525,22.705,111918
341,2016-12-21,22.72,22.72,22.47,22.63,533034,22.608,93545
342,2016-12-22,22.6,22.73,22.47,22.54,587083,22.5615,101514
343,2016-12-23,22.51,22.65,22.43,22.6,336047,22.5675,63188
344,2016-12-27,22.71,22.74,22.54,22.61,361025,22.621,57690
345,2016-12-28,22.62,22.67,22.26,22.33,475720,22.4375,73316
346,2016-12-29,22.33,22.39,21.77,22.0,744467,22.001,109945
347,2016-12-30,22.02,22.26,21.95,22.1,602475,22.1175,100919
348,2017-01-03,22.6,22.68,22.2,22.53,900334,22.4455,148097
349,2017-01-04,22.72,22.96,22.6,22.95,700175,22.7895,110113
350,2017-01-05,22.82,22.93,22.34,22.68,807184,22.6275,142009
351,2017-01-06,22.78,22.85,22.56,22.68,614636,22.74,100948
352,2017-01-09,22.52,22.71,22.4,22.55,623433,22.5745,111747
353,2017-01-10,22.59,23.14,22.54,22.94,927611,22.9135,139605
354,2017-01-11,22.94,23.07,22.72,23.07,867782,22.8915,146365
355,2017-01-12,23.02,23.12,22.61,22.92,1102638,22.8415,185622
356,2017-01-13,23.21,23.41,22.8,23.01,1400050,23.1225,198463
357,2017-01-17,22.68,22.79,22.01,22.05,1410384,22.314,209076
358,2017-01-18,22.3,22.65,22.1,22.63,1163815,22.427,184468
359,2017-01-19,22.73,22.81,22.41,22.53,699595,22.5855,119253
360,2017-01-20,22.66,22.93,22.52,22.64,902480,22.7165,133532
361,2017-01-23,22.62,22.76,22.41,22.56,565888,22.5765,90805
362,2017-01-24,22.61,23.1,22.48,22.95,866356,22.883,142344
363,2017-01-25,23.32,23.42,23.1,23.37,920120,23.3195,130201
364,2017-01-26,23.41,23.55,23.28,23.44,746985,23.418,106921
365,2017-01-27,23.43,23.45,23.28,23.36,505356,23.3655,87323
366,2017-01-30,23.2,23.2,22.71,22.95,832625,22.884,130949
367,2017-01-31,22.77,23.03,22.5,22.64,834114,22.701,124661
368,2017-02-01,22.97,23.22,22.82,22.89,967428,23.0145,153463
369,2017-02-02,22.74,22.79,22.51,22.72,820992,22.65,136043
370,2017-02-03,23.15,23.35,22.95,23.29,1063159,23.2255,162364
371,2017-02-06,23.15,23.38,23.07,23.12,747113,23.206,113710
372,2017-02-07,23.28,23.29,22.86,22.9,721205,23.038,115496
373,2017-02-08,22.73,22.73,22.45,22.67,910331,22.5865,139013
374,2017-02-09,22.76,23.15,22.64,23.12,914035,23.0035,133264
375,2017-02-10,23.19,23.24,22.96,23.08,828705,23.087,125244
376,2017-02-13,23.17,23.54,23.17,23.4,891095,23.421,135981
377,2017-02-14,23.4,24.17,23.33,24.06,1205622,23.88,181649
378,2017-02-15,24.34,24.77,24.11,24.58,1428369,24.5155,223038
379,2017-02-16,24.54,24.62,24.3,24.58,908785,24.4315,186946
380,2017-02-17,24.28,24.58,24.2,24.52,764355,24.3975,113393
381,2017-02-21,24.59,24.8,24.58,24.78,651381,24.7165,107374
382,2017-02-22,24.61,24.95,24.54,24.79,748993,24.772,108825
383,2017-02-23,24.79,24.89,24.51,24.58,806260,24.6155,131238
384,2017-02-24,24.13,24.35,24.02,24.23,884481,24.1635,142107
385,2017-02-27,24.2,24.66,24.19,24.57,646024,24.483,103358
386,2017-02-28,24.48,24.7,24.42,24.68,721336,24.5675,122036
387,2017-03-01,25.37,25.61,25.22,25.5,1255100,25.47,201782
388,2017-03-02,25.68,25.8,25.2,25.23,942728,25.4265,167255
