,date,open,high,low,close,volume,average,barCount
115,2016-02-01,42.6,43.15,42.57,43.0,150157,42.9765,73213
116,2016-02-02,42.7,42.79,42.4,42.44,104370,42.5385,54158
117,2016-02-03,42.8,42.94,42.28,42.72,140903,42.6015,78857
118,2016-02-04,42.52,42.89,42.4,42.53,127050,42.621,63230
119,2016-02-05,42.93,42.99,42.26,42.44,148480,42.511,75849
120,2016-02-08,42.17,42.7,41.9,42.65,152742,42.3425,79869
121,2016-02-09,42.26,43.49,42.26,43.3,228695,42.9995,110208
122,2016-02-10,43.34,43.39,42.51,42.55,143999,42.766,74589
123,2016-02-11,42.03,42.61,41.98,42.41,149562,42.3715,84467
124,2016-02-12,42.72,43.14,42.56,43.11,124471,42.997,62070
125,2016-02-16,43.32,43.46,43.02,43.36,98062,43.259,47848
126,2016-02-17,43.42,43.62,43.28,43.49,104716,43.4795,49684
127,2016-02-18,43.63,43.73,43.3,43.61,94225,43.564,46157
128,2016-02-19,43.58,43.76,43.28,43.77,106058,43.663,47761
129,2016-02-22,43.76,44.16,43.63,43.94,175837,43.919,60301
130,2016-02-23,43.73,44.05,43.66,43.69,97054,43.8455,40418
131,2016-02-24,43.56,43.94,43.37,43.91,95173,43.6275,44359
132,2016-02-25,43.96,44.18,43.86,44.16,97172,44.04,39227
133,2016-02-26,44.04,44.06,43.1,43.14,156987,43.396,63526
134,2016-02-29,43.17,43.61,42.92,43.13,96109,43.2655,39655
135,2016-03-01,43.38,43.69,43.17,43.69,103052,43.493,44280
136,2016-03-02,43.47,43.77,43.42,43.77,106676,43.6625,42618
137,2016-03-03,43.61,43.98,43.54,43.96,115886,43.7365,46747
138,2016-03-04,43.78,44.15,43.68,44.11,119267,43.9515,46048
139,2016-03-07,43.91,44.14,43.86,44.01,88112,43.9915,37587
140,2016-03-08,43.92,44.47,43.81,44.32,132029,44.2475,50888
141,2016-03-09,44.39,44.83,44.29,44.81,168580,44.639,61930
142,2016-03-10,44.84,45.26,44.68,45.23,270923,45.051,79538
143,2016-03-11,45.0,45.25,44.93,45.2,135565,45.116,51035
144,2016-03-14,45.04,45.42,45.04,45.29,112546,45.312,45719
145,2016-03-15,45.08,45.56,45.07,45.24,123028,45.3375,45484
146,2016-03-16,45.05,45.17,44.55,45.05,136481,44.8785,58182
147,2016-03-17,45.05,45.91,44.96,45.77,166714,45.6065,70498
148,2016-03-18,45.84,45.87,45.39,45.6,161101,45.651,54734
149,2016-03-21,45.42,45.87,45.36,45.67,77819,45.7075,34764
150,2016-03-22,45.54,45.73,45.39,45.5,88478,45.5255,39247
151,2016-03-23,45.4,45.71,45.35,45.46,65015,45.533,33646
152,2016-03-24,45.45,45.6,45.19,45.58,82931,45.4015,37779
153,2016-03-28,45.56,45.93,45.51,45.8,103981,45.763,39357
154,2016-03-29,45.88,46.51,45.81,46.48,228243,46.2875,68883
155,2016-03-30,46.63,46.73,46.33,46.58,128947,46.5675,47498
156,2016-03-31,46.55,46.88,46.32,46.39,124645,46.577,44391
157,2016-04-01,46.14,46.87,46.11,46.83,122232,46.5685,44725
158,2016-04-04,46.84,46.93,46.5,46.89,89302,46.7425,42999
159,2016-04-05,46.62,46.81,46.44,46.53,88727,46.6075,40505
160,2016-04-06,46.57,46.73,46.38,46.71,75190,46.549,33499
161,2016-04-07,46.5,46.58,46.16,46.36,75735,46.3145,37891
162,2016-04-08,46.44,46.98,46.44,46.87,100372,46.7975,43746
163,2016-04-11,46.9,47.13,46.41,46.44,102531,46.7475,46789
164,2016-04-12,46.41,46.76,46.35,46.65,99669,46.6175,48079
165,2016-04-13,46.77,46.78,45.82,46.04,116299,46.08,57168
166,2016-04-14,46.03,46.22,45.74,45.83,116873,45.964,50830
167,2016-04-15,45.82,46.16,45.68,46.1,107640,46.002,45795
168,2016-04-18,46.13,46.28,45.82,46.22,101035,46.116,46453
169,2016-04-19,46.31,46.62,46.15,46.6,123534,46.45,51645
170,2016-04-20,45.34,45.38,44.06,44.37,366862,44.518,154591
171,2016-04-21,44.26,44.28,42.87,43.66,340669,43.4805,143673
172,2016-04-22,43.83,44.66,43.79,44.54,191065,44.3755,70113
173,2016-04-25,44.5,44.72,44.38,44.71,97550,44.575,40705
174,2016-04-26,44.92,44.96,44.43,44.53,106307,44.616,42679
175,2016-04-27,44.64,44.86,44.25,44.68,96914,44.582,42982
176,2016-04-28,44.5,44.9,44.46,44.63,93592,44.7185,48674
177,2016-04-29,44.53,44.86,44.5,44.8,84304,44.6715,41676
178,2016-05-02,44.57,45.19,44.54,44.98,104027,44.959,49241
179,2016-05-03,44.87,45.07,44.65,44.84,91188,44.8175,43312
180,2016-05-04,44.72,45.11,44.5,44.98,76714,44.92,37477
181,2016-05-05,44.93,45.49,44.87,45.06,74208,45.084,36399
182,2016-05-06,45.06,45.41,44.91,45.32,72656,45.165,33806
183,2016-05-09,45.32,45.5,45.17,45.24,60418,45.299,31825
184,2016-05-10,45.44,45.84,45.42,45.75,75633,45.6815,37122
185,2016-05-11,45.73,45.88,45.45,45.46,73312,45.6065,34268
186,2016-05-12,45.55,45.9,45.48,45.83,85415,45.7475,43537
187,2016-05-13,45.75,45.83,45.23,45.35,85662,45.507,41819
188,2016-05-16,45.16,45.73,45.14,45.62,76025,45.5515,38902
189,2016-05-17,45.45,45.56,44.71,44.75,138729,44.9375,56443
190,2016-05-18,44.56,44.83,44.23,44.48,105088,44.4765,55857
191,2016-05-19,44.25,44.39,44.04,44.32,95115,44.2835,47530
192,2016-05-20,44.51,44.54,43.94,43.95,103644,44.1555,41714
193,2016-05-23,44.07,44.16,43.94,43.97,109362,44.024,42907
194,2016-05-24,44.1,44.42,44.0,44.37,105036,44.213,44943
195,2016-05-25,44.51,44.63,44.25,44.38,78496,44.479,40660
196,2016-05-26,44.53,44.77,44.44,44.69,70919,44.627,35532
197,2016-05-27,44.71,44.96,44.65,44.78,63484,44.7765,33538
198,2016-05-31,44.98,44.98,44.26,44.6,110837,44.493,50051
199,2016-06-01,44.6,44.78,44.49,44.7,76080,44.6235,42063
200,2016-06-02,44.7,44.72,44.5,44.72,54820,44.6395,27876
201,2016-06-03,44.75,45.05,44.68,45.04,115049,44.912,52759
202,2016-06-06,45.08,45.49,45.08,45.37,90675,45.338,46602
203,2016-06-07,45.35,45.48,45.2,45.32,78836,45.3475,38621
204,2016-06-08,45.24,45.66,45.19,45.55,65431,45.5125,32348
205,2016-06-09,45.33,45.8,45.31,45.76,67297,45.629,31036
206,2016-06-10,45.62,46.01,45.56,45.99,104591,45.8335,42227
207,2016-06-13,45.49,45.67,45.09,45.12,90533,45.2365,42101
208,2016-06-14,44.85,45.13,44.44,45.04,100008,44.7865,50955
209,2016-06-15,45.12,45.34,44.87,45.01,67960,45.11,35713
210,2016-06-16,44.88,45.34,44.71,45.31,98502,45.0655,49909
211,2016-06-17,45.16,45.22,44.38,44.79,158327,44.772,59965
212,2016-06-20,45.09,45.31,44.96,44.98,88588,45.1605,42588
213,2016-06-21,45.16,45.28,45.0,45.13,61142,45.1525,31038
214,2016-06-22,45.25,45.33,44.81,44.86,88075,44.9825,42953
215,2016-06-23,45.03,45.17,44.84,45.08,81609,44.9815,38708
216,2016-06-24,44.2,44.56,43.82,43.93,145122,44.2325,76667
217,2016-06-27,43.67,43.89,43.31,43.78,131927,43.5805,65725
218,2016-06-28,44.06,44.19,43.67,44.18,142682,43.9905,62422
219,2016-06-29,44.39,44.71,44.24,44.44,100109,44.4365,49483
220,2016-06-30,44.52,45.33,44.49,45.33,125968,45.102,61371
221,2016-07-01,45.32,45.41,45.07,45.12,97511,45.238,51050
222,2016-07-05,45.16,45.67,45.15,45.43,99658,45.503,47616
223,2016-07-06,45.5,45.55,44.91,45.27,85807,45.1785,46175
224,2016-07-07,45.42,45.52,44.97,45.09,82313,45.199,43824
225,2016-07-08,45.3,45.52,45.06,45.38,92592,45.36,39134
226,2016-07-11,45.35,45.77,45.11,45.57,94886,45.5145,43514
227,2016-07-12,45.64,45.71,45.18,45.58,80679,45.513,40838
228,2016-07-13,45.61,45.76,45.43,45.74,66793,45.628,32260
229,2016-07-14,45.72,45.94,45.58,45.69,63055,45.7685,31058
230,2016-07-15,45.82,45.9,45.44,45.63,87011,45.6545,36697
231,2016-07-18,45.69,45.7,45.48,45.63,64513,45.6235,29451
232,2016-07-19,45.46,45.71,45.43,45.63,65381,45.578,29535
233,2016-07-20,45.75,45.77,45.39,45.51,69540,45.485,33284
234,2016-07-21,45.4,45.51,45.25,45.45,69015,45.3965,28772
235,2016-07-22,45.5,45.84,45.46,45.83,72610,45.713,30117
236,2016-07-25,45.81,45.83,45.47,45.57,76815,45.5765,34460
237,2016-07-26,45.53,45.65,44.83,44.88,125390,45.152,50042
238,2016-07-27,43.91,44.06,43.1,43.4,331406,43.4225,131558
239,2016-07-28,43.27,43.69,43.22,43.65,103319,43.4965,47408
240,2016-07-29,43.72,43.75,43.48,43.63,128542,43.611,44761
241,2016-08-01,43.69,43.83,43.43,43.45,108932,43.6055,48625
242,2016-08-02,43.35,43.58,43.31,43.53,114416,43.446,48815
243,2016-08-03,43.66,43.7,43.37,43.64,105637,43.5285,47213
244,2016-08-04,43.56,43.8,43.4,43.51,100881,43.515,40590
245,2016-08-05,43.65,43.75,43.41,43.48,86263,43.58,36893
246,2016-08-08,43.43,43.52,43.22,43.44,58747,43.388,28634
247,2016-08-09,43.5,43.64,43.37,43.47,62291,43.531,27620
248,2016-08-10,43.64,43.69,43.5,43.61,68336,43.573,30353
249,2016-08-11,43.72,43.87,43.62,43.75,95407,43.7395,36707
250,2016-08-12,43.91,44.19,43.79,44.03,94374,43.988,38615
251,2016-08-15,44.1,44.33,44.01,44.24,83239,44.2055,35926
252,2016-08-16,44.25,44.25,43.84,43.83,81225,43.957,37654
253,2016-08-17,44.01,44.07,43.78,44.06,93480,43.9475,44579
254,2016-08-18,44.05,44.26,44.0,44.1,75556,44.1045,35277
255,2016-08-19,44.05,44.06,43.74,43.92,79346,43.8745,27955
256,2016-08-22,43.94,43.95,43.72,43.74,68446,43.824,30122
257,2016-08-23,43.85,43.98,43.74,43.85,62817,43.826,24754
258,2016-08-24,43.82,43.94,43.66,43.85,100469,43.7935,35240
259,2016-08-25,43.85,43.94,43.63,43.67,87331,43.751,35438
260,2016-08-26,43.72,43.92,43.31,43.32,105931,43.5735,43958
261,2016-08-29,43.34,43.61,43.33,43.54,82114,43.514,33557
262,2016-08-30,43.46,43.53,43.12,43.24,82223,43.282,32694
263,2016-08-31,43.43,43.46,43.08,43.43,72518,43.2645,31732
264,2016-09-01,43.21,43.41,43.2,43.35,72085,43.2845,32826
265,2016-09-02,43.52,43.83,43.47,43.66,69755,43.6235,32226
266,2016-09-06,43.74,43.8,43.39,43.79,65747,43.6465,29968
267,2016-09-07,43.72,43.8,43.53,43.64,65833,43.6205,30812
268,2016-09-08,43.68,43.73,43.45,43.63,84623,43.5815,36737
269,2016-09-09,43.43,43.43,42.27,42.27,200837,42.639,84597
270,2016-09-12,42.36,43.23,42.34,43.19,124115,42.836,58931
271,2016-09-13,42.77,42.77,42.21,42.28,103587,42.4665,50369
272,2016-09-14,42.27,42.41,41.99,42.11,82388,42.1735,39853
273,2016-09-15,42.01,42.39,41.88,42.36,83830,42.1825,41957
274,2016-09-16,42.17,42.26,41.96,42.14,126426,42.1145,44354
275,2016-09-19,42.16,42.37,42.08,42.1,65049,42.2375,31302
276,2016-09-20,42.31,42.53,42.24,42.34,73393,42.408,34669
277,2016-09-21,42.28,42.61,42.1,42.53,118060,42.3805,52284
278,2016-09-22,42.71,43.01,42.69,42.96,80681,42.9235,38106
279,2016-09-23,42.81,42.94,42.65,42.74,65694,42.7985,31538
280,2016-09-26,42.71,42.72,42.01,42.05,133262,42.2305,49460
281,2016-09-27,42.19,42.63,42.0,42.59,93790,42.435,46511
282,2016-09-28,42.63,42.76,42.03,42.15,132043,42.2945,49858
283,2016-09-29,42.02,42.39,41.85,42.03,111603,42.1295,55022
284,2016-09-30,42.21,42.5,42.06,42.32,98289,42.325,46661
285,2016-10-03,42.31,42.31,41.88,42.03,93380,42.024,41147
286,2016-10-04,42.34,42.34,41.78,41.84,118934,41.929,55079
287,2016-10-05,41.93,42.07,41.67,41.81,75539,41.8265,37357
288,2016-10-06,41.68,41.94,41.58,41.71,77081,41.7625,35315
289,2016-10-07,41.83,41.94,41.56,41.73,66865,41.7315,31811
290,2016-10-10,41.92,41.99,41.6,41.73,73256,41.749,32529
291,2016-10-11,41.66,41.7,41.4,41.54,100442,41.523,46750
292,2016-10-12,41.63,41.84,41.5,41.78,94733,41.74,39886
293,2016-10-13,41.65,41.89,41.51,41.76,144038,41.7,55201
294,2016-10-14,41.85,41.91,41.62,41.67,77266,41.7645,36791
295,2016-10-17,41.73,41.86,41.57,41.6,88714,41.6805,38188
296,2016-10-18,41.81,42.0,41.73,41.97,100183,41.9065,39671
297,2016-10-19,41.93,42.12,41.81,42.05,143780,42.0135,45878
298,2016-10-20,41.97,42.11,41.89,41.93,89769,41.993,41915
299,2016-10-21,41.85,42.17,41.68,42.13,119942,41.9455,46678
300,2016-10-24,42.32,42.77,42.25,42.56,112782,42.5525,49663
301,2016-10-25,42.64,42.88,42.43,42.54,142697,42.6035,61100
302,2016-10-26,43.0,43.03,42.41,42.44,150643,42.6735,70180
303,2016-10-27,42.61,42.65,41.9,42.12,122128,42.155,59512
304,2016-10-28,42.26,42.47,42.1,42.23,91834,42.2895,44988
305,2016-10-31,42.12,42.41,42.12,42.4,87992,42.3505,34512
306,2016-11-01,42.4,42.43,41.91,42.12,99903,42.131,43931
307,2016-11-02,42.1,42.34,42.01,42.05,106287,42.1495,48977
308,2016-11-03,42.2,42.22,41.96,42.03,97459,42.083,43167
309,2016-11-04,41.85,42.04,41.69,41.69,123229,41.84,47192
310,2016-11-07,42.04,42.5,42.04,42.46,110791,42.336,46820
311,2016-11-08,42.37,42.98,42.37,42.88,98981,42.812,43606
312,2016-11-09,41.76,42.32,41.7,42.27,184829,42.0875,74856
313,2016-11-10,41.86,42.26,40.85,40.94,297579,41.1065,112849
314,2016-11-11,40.95,41.13,40.63,41.03,118626,40.948,52110
315,2016-11-14,41.13,41.42,40.85,41.17,160950,41.074,74270
316,2016-11-15,41.18,41.52,41.17,41.44,135872,41.3485,64208
317,2016-11-16,41.4,41.65,41.15,41.26,109467,41.333,44288
318,2016-11-17,41.28,41.3,41.0,41.12,108615,41.138,46466
319,2016-11-18,41.03,41.2,40.9,40.91,135563,41.0315,46773
320,2016-11-21,40.74,41.36,40.73,41.36,97401,41.1355,39640
321,2016-11-22,41.45,41.7,41.24,41.37,107348,41.392,46667
322,2016-11-23,41.21,41.31,41.03,41.12,77969,41.152,32588
323,2016-11-25,41.39,41.58,41.24,41.53,47015,41.4655,18807
324,2016-11-28,41.51,41.79,41.27,41.75,153116,41.569,62131
325,2016-11-29,41.52,41.52,41.14,41.15,94296,41.242,38573
326,2016-11-30,41.0,41.2,40.36,40.35,172518,40.747,61666
327,2016-12-01,40.31,40.39,39.88,40.17,171512,40.025,73481
328,2016-12-02,40.3,40.5,40.19,40.36,89967,40.313,42942
329,2016-12-05,40.34,40.69,40.31,40.62,133459,40.5255,65036
330,2016-12-06,40.75,40.77,40.42,40.57,94292,40.5675,38658
331,2016-12-07,40.54,41.28,40.51,41.29,102343,40.977,46333
332,2016-12-08,41.07,41.21,40.84,40.98,97439,41.042,43052
333,2016-12-09,41.5,42.22,41.29,42.0,246956,41.9615,87072
334,2016-12-12,42.0,42.01,41.72,41.9,135823,41.8825,55601
335,2016-12-13,41.71,41.96,41.54,41.76,151010,41.7605,63496
336,2016-12-14,41.89,41.99,41.06,41.21,140153,41.5025,65179
337,2016-12-15,41.14,41.81,41.09,41.55,121545,41.5865,60208
338,2016-12-16,41.61,41.76,41.48,41.74,126341,41.622,45160
339,2016-12-19,41.68,41.8,41.58,41.67,71375,41.701,31549
340,2016-12-20,41.69,41.72,41.44,41.66,87608,41.566,36893
341,2016-12-21,41.6,41.84,41.52,41.57,80173,41.6305,33748
342,2016-12-22,41.6,41.62,41.08,41.55,87552,41.455,34240
343,2016-12-23,41.62,41.69,41.35,41.6,54856,41.567,22908
344,2016-12-27,41.56,41.76,41.54,41.61,55583,41.659,22968
345,2016-12-28,41.49,41.67,41.39,41.39,70214,41.502,27632
346,2016-12-29,41.38,41.69,41.38,41.6,58811,41.6055,26262
347,2016-12-30,41.69,41.84,41.35,41.46,80813,41.5275,33753
348,2017-01-03,41.5,41.81,41.28,41.8,127047,41.595,49602
349,2017-01-04,41.88,41.97,41.59,41.65,82989,41.7555,37742
350,2017-01-05,41.66,41.86,41.52,41.75,76945,41.71,36008
351,2017-01-06,41.7,41.81,41.54,41.74,83729,41.747,32765
352,2017-01-09,41.23,41.58,41.21,41.32,116991,41.3715,48286
353,2017-01-10,41.44,41.44,40.86,41.04,129138,41.0825,49985
354,2017-01-11,40.85,41.12,40.83,41.05,75367,40.9865,36668
355,2017-01-12,41.01,41.05,40.8,40.95,72913,40.922,33541
356,2017-01-13,41.0,41.04,40.69,40.88,67771,40.829,31535
357,2017-01-17,40.84,41.3,40.8,41.22,102996,41.1505,41441
358,2017-01-18,41.25,41.38,41.14,41.29,75029,41.2685,33563
359,2017-01-19,41.14,41.29,41.03,41.14,94737,41.1395,41859
360,2017-01-20,41.27,41.44,41.13,41.32,103246,41.3045,37763
361,2017-01-23,41.31,41.5,41.21,41.43,93397,41.403,38049
362,2017-01-24,41.47,41.97,41.47,41.9,147885,41.7385,51505
363,2017-01-25,41.92,42.25,41.9,42.12,105008,42.1225,43956
364,2017-01-26,42.03,42.11,41.79,41.81,78216,41.9055,37186
365,2017-01-27,41.91,41.95,41.42,41.45,109856,41.571,50163
366,2017-01-30,41.3,41.48,41.2,41.38,95349,41.3635,41349
367,2017-01-31,41.39,41.69,41.36,41.57,85354,41.5485,38668
368,2017-02-01,41.52,41.66,41.25,41.26,91827,41.387,39680
369,2017-02-02,41.41,41.49,41.25,41.4,76783,41.386,34120
370,2017-02-03,41.54,41.79,41.45,41.54,99442,41.6565,41283
371,2017-02-06,41.53,41.67,41.4,41.56,134881,41.556,48862
372,2017-02-07,41.69,41.98,41.67,41.9,116042,41.839,44415
373,2017-02-08,41.91,42.15,41.84,42.02,123772,41.984,54074
374,2017-02-09,41.52,41.68,40.72,41.25,240494,41.106,86302
375,2017-02-10,41.02,41.2,40.55,40.58,239907,40.7925,81152
376,2017-02-13,40.73,40.83,40.5,40.62,214797,40.5965,64819
377,2017-02-14,40.38,40.6,40.22,40.53,298888,40.372,91814
378,2017-02-15,40.42,40.63,40.39,40.44,238454,40.5215,66870
379,2017-02-16,40.55,41.28,40.5,41.2,201634,41.0565,70423
380,2017-02-17,41.1,41.36,41.05,41.23,121562,41.1965,46545
381,2017-02-21,41.2,41.5,41.2,41.46,124312,41.374,50118
382,2017-02-22,41.51,41.68,41.4,41.6,92390,41.548,40230
383,2017-02-23,41.67,42.0,41.62,41.66,111820,41.7965,42346
384,2017-02-24,41.66,41.91,41.6,41.78,112404,41.7105,46951
385,2017-02-27,41.75,41.75,41.58,41.67,87906,41.664,35085
386,2017-02-28,41.68,42.07,41.64,41.96,120752,41.939,47540
387,2017-03-01,42.01,42.35,41.88,42.16,123987,42.2145,56870
388,2017-03-02,42.08,42.56,42.07,42.47,131030,42.3715,52651
389,2017-03-03,42.44,42.49,42.25,42.48,103516,42.3785,40443
390,2017-03-06,42.34,42.43,42.12,42.18,114802,42.2185,44759
391,2017-03-07,42.0,42.24,41.95,41.99,96121,42.0845,40788
